,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
298,"('131.253.34.240', 443)",1414,66,671.2,649.3797717054537,547.2956787697121,299532.56,0.25374314986257046,-1.680277221378526,104.0,142.0,229.6,366.8,504.0,786.8,1069.6,1251.6000000000001,1332.8,9,955,54,200.22222222222223,0.0,279.09248876304537,77892.61728395062,2.107446618680984,2.9917375340553214,54.0,54.0,54.0,54.0,54.0,63.6,172.19999999999996,253.00000000000003,405.4000000000001,14,1414,54,368.42857142857144,88.21483200108331,456.0458489302699,207977.8163265306,1.2974601732074855,0.113855313413469,54.0,54.0,54.0,66.0,113.5,226.59999999999997,291.5999999999999,684.4000000000001,1134.2000000000003,5158.0,2.0,0.0,1,14.0,1,0.5137254901960784,0.9921568627450981,0.13333333333333333,0.9411764705882353,45
299,"('65.55.252.43', 443)",1414,60,660.0,750.1967225638346,589.519507734901,347533.25,0.1391456814283865,-1.8077951775001202,60.0,62.400000000000006,75.5,142.00000000000003,566.0,1003.6,1117.6999999999998,1302.0000000000002,1414.0,8,3883,54,611.875,153.4493296153298,1239.9989352313976,1537597.359375,2.241460190081425,3.076056703753011,54.0,54.0,55.2,63.60000000000001,157.5,252.60000000000002,265.2,267.6,1352.4999999999995,16,3883,54,635.9375,219.4251283388291,971.1561710630016,943144.30859375,2.3015748610232043,4.929546799532217,54.0,60.0,63.0,66.0,205.0,267.0,619.5,1134.0,1414.0,10175.0,2.0,0.0,1,16.0,1,0.2549019607843137,0.21568627450980393,0.9882352941176471,0.16862745098039217,45
300,"('191.234.72.186', 443)",1414,60,614.75,573.0257574524152,568.9597415459199,323715.1875,0.3226684817399151,-1.6044330420425315,60.0,60.0,66.0,145.0,446.5,748.0,1011.0,1414.0,1414.0,18,1147,54,287.8888888888889,17.791226622067224,338.9393405068374,114879.87654320989,1.4956329834907507,1.1331680303292702,54.0,54.0,54.0,54.0,66.0,243.0,395.09999999999974,478.60000000000014,713.4000000000003,34,1414,54,441.70588235294116,134.91680188400977,489.6656439924843,239772.4429065744,0.9396887052909066,-0.6551259037152746,54.0,54.0,60.0,66.0,145.0,378.20000000000016,574.2999999999996,1009.4000000000001,1333.8999999999999,15018.0,3.0,0.0,1,34.0,1,0.7490196078431373,0.9176470588235294,0.2823529411764706,0.7294117647058823,45
301,"('65.55.163.221', 443)",1414,60,644.0,615.2799206798248,585.3084656828397,342586.0,0.3602835434228646,-1.6161179331344306,60.0,63.6,97.6,211.00000000000006,475.0,693.4,1147.6,1414.0,1414.0,10,1083,54,262.9,8.895613311033612,322.09919279625643,103747.88999999998,1.5757922725811144,1.3771650059366394,54.0,54.0,54.0,54.0,60.0,136.7999999999999,293.7,440.6,607.7999999999997,19,1414,54,443.42105263157896,134.91680188400977,503.0809619669868,253090.45429362886,1.0268105549087752,-0.496668241813385,54.0,54.0,60.0,66.0,145.0,378.1999999999998,523.0,882.0000000000001,1414.0,8425.0,2.0,0.0,1,19.0,1,0.2549019607843137,0.21568627450980393,0.6392156862745098,0.8666666666666667,45
302,"('131.253.61.100', 443)",1414,60,887.2615384615384,0.0,636.063041793889,404576.1931360947,-0.4215120055645925,-1.7705785629753386,60.0,62.0,161.0,747.0,1414.0,1414.0,1414.0,1414.0,1414.0,48,4123,54,387.3333333333333,8.895613311033612,859.24825024876,738307.5555555556,3.254126513378699,9.61785788297639,54.0,54.0,54.0,54.0,60.0,139.0,233.0,268.0,523.0,113,4123,54,674.9026548672566,265.38579711250276,779.362616417453,607406.0878690579,1.452545236733297,2.9584884219701655,54.0,54.0,60.0,66.0,233.0,523.0,1414.0,1414.0,1414.0,38132.0,2.5,0.5,2,56.5,1,0.5137254901960784,0.9921568627450981,0.23921568627450981,0.39215686274509803,45
303,"('191.234.72.190', 443)",1414,60,613.75,573.0257574524152,568.2619884349119,322921.6875,0.3265705107897383,-1.597673482542083,60.0,62.400000000000006,73.9,129.20000000000002,446.5,799.0,977.4999999999999,1249.6000000000004,1414.0,9,1163,54,295.0,17.791226622067224,353.11030697062483,124686.88888888889,1.526823495628061,1.2070471500752271,54.0,54.0,54.0,56.4,66.0,207.59999999999997,344.3999999999999,469.20000000000005,676.6000000000001,17,1414,54,445.0,134.91680188400977,493.2406643223736,243286.35294117648,0.929100839309481,-0.6912680123702204,54.0,55.2,60.0,66.0,145.0,344.3999999999999,593.5999999999999,952.0000000000001,1263.4,7565.0,2.0,0.0,1,17.0,1,0.7490196078431373,0.9176470588235294,0.2823529411764706,0.7450980392156863,45
304,"('157.56.194.72', 443)",1414,60,1297.56,0.0,329.71506850612695,108712.02639999999,-2.8613921310710473,6.85581270808199,1021.5,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,36,427,54,113.55555555555556,0.0,123.90709881117576,15352.969135802472,1.7283737647300375,1.206969985813653,54.0,54.0,54.0,54.0,54.0,54.0,54.0,66.0,371.0,136,1414,54,984.1470588235294,0.0,597.3725624547066,356853.9783737023,-0.7600755667289744,-1.3267166026608104,54.0,54.0,427.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,44614.666666666664,1.3333333333333333,0.4714045207910317,3,45.333333333333336,1,0.615686274509804,0.2196078431372549,0.7607843137254902,0.2823529411764706,45
305,"('104.244.43.167', 443)",1414,60,466.4166666666667,4.447806655516806,549.4675389764976,301914.5763888889,0.8360092070270086,-1.0791711639253985,60.0,60.0,60.0,60.0,63.0,223.19999999999993,671.6999999999996,1120.6000000000004,1392.2000000000003,10,429,54,128.9,8.895613311033612,119.80438222368997,14353.090000000002,1.5659852544017783,1.1652309793088174,54.0,54.0,54.0,54.0,60.0,73.6,113.49999999999999,195.8,275.99999999999994,22,1414,54,313.0,13.343419966550417,446.5969303318353,199448.81818181818,1.6637556748255327,1.1936088827930833,54.0,55.2,60.0,60.0,63.0,77.39999999999999,235.29999999999995,408.80000000000007,1158.3000000000009,3443.0,1.0,0.0,2,11.0,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.6549019607843137,46
306,"('199.59.150.39', 443)",1414,60,655.587786259542,373.6157590634117,590.7854762388748,349027.4789347941,0.39072055389352456,-1.7242427110353487,60.0,96.0,148.0,195.0,312.0,678.0,1414.0,1414.0,1414.0,81,8626,54,274.24691358024694,0.0,955.7338403559775,913427.1736015851,8.255602579834385,69.01676955482799,54.0,54.0,54.0,54.0,54.0,180.0,244.0,290.0,318.0,212,8626,54,509.8867924528302,214.97732168331228,773.9533080445538,599003.7230331079,5.711603020115925,54.503547715653106,54.0,54.0,60.0,144.60000000000002,199.0,290.0,378.29999999999967,1414.0,1414.0,7206.4,1.2666666666666666,0.7717224601860151,15,14.133333333333333,1,0.7803921568627451,0.23137254901960785,0.5882352941176471,0.15294117647058825,46
307,"('192.229.233.25', 443)",1414,60,1178.7034632034631,0.0,483.3613024624178,233638.14871816494,-1.6554491501662694,0.8743696421860156,99.70000000000039,1142.2,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,959,571,54,87.11157455683004,0.0,97.85824834449889,9576.23676905362,3.0253382220625236,7.75764538323596,54.0,54.0,54.0,54.0,54.0,54.0,55.0,66.0,90.0,3731,1414,54,898.1254355400697,0.0,635.2943567134708,403598.9196719827,-0.4631321737317355,-1.7314230308941496,54.0,55.0,85.0,986.0,1414.0,1414.0,1414.0,1414.0,1414.0,23935.042857142857,1.1214285714285714,0.34780653782685284,140,26.65,1,0.7529411764705882,0.8980392156862745,0.9137254901960784,0.09803921568627451,46
308,"('199.59.148.84', 443)",1414,60,283.04761904761904,56.33888430321287,398.4821769558507,158788.0453514739,2.173724102399887,3.3058968609142294,60.0,92.0,96.0,96.0,98.0,100.0,181.0,296.0,745.0,18,678,54,135.83333333333334,8.895613311033612,150.01305498744654,22503.91666666666,2.6139784081715907,6.593142989711957,54.0,54.0,54.0,54.0,60.0,93.6,100.0,198.60000000000005,265.6,39,1414,54,215.10256410256412,62.269293177235284,318.2351811259181,101273.6305062459,2.8865580819653984,7.67447063700636,54.0,54.0,62.400000000000006,92.80000000000001,96.0,100.0,165.19999999999993,234.40000000000012,472.4000000000008,2796.3333333333335,1.6666666666666667,0.9428090415820634,3,13.0,1,0.7803921568627451,0.23137254901960785,0.5803921568627451,0.32941176470588235,46
309,"('104.244.43.103', 443)",1414,60,1331.2442067736185,0.0,297.5345919572715,88526.83341118005,-3.747757060062525,12.485307191710246,1312.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,166,571,54,86.13855421686748,0.0,105.50920171294294,11132.191646102481,3.2639174021940525,9.116796673981954,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,75.5,727,1414,54,1046.942228335626,0.0,586.5264400587746,344013.2648880193,-1.036580801175755,-0.8804697269412798,54.0,60.0,1312.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,190281.75,1.75,0.82915619758885,4,181.75,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.403921568627451,46
310,"('92.122.137.92', 443)",1414,60,1408.0211038961038,0.0,87.98022418039956,7740.519846833363,-14.88392311873501,220.50415062250508,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,710,411,54,62.573239436619716,0.0,24.204867731520793,585.8756219004165,8.967358837588076,115.67074402911088,54.0,54.0,54.0,54.0,54.0,54.0,54.0,82.0,90.0,3174,1414,54,1107.0545053560177,0.0,566.1219421863821,320494.0534248813,-1.3037582132518433,-0.298051277102533,54.0,90.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,439223.875,1.0,0.0,8,396.75,1,0.3607843137254902,0.47843137254901963,0.5372549019607843,0.3607843137254902,47
311,"('212.179.154.237', 443)",1414,60,484.2105263157895,69.68230426976329,553.9093673676389,306815.5872576179,0.8973810689332692,-0.9419971086856354,60.0,60.0,60.0,64.80000000000001,107.0,346.6,718.5999999999997,1414.0,1414.0,25,354,54,116.48,45.96066877367366,89.00971632355649,7922.729599999999,1.4494283651996622,0.7971018811838766,54.0,54.0,54.0,54.0,85.0,100.0,100.0,186.2000000000001,258.00000000000006,63,1414,54,338.2857142857143,56.33888430321287,469.6533483045725,220574.2675736961,1.630050993296017,1.030362377172966,54.0,60.0,60.0,60.0,92.0,102.79999999999994,261.0,470.40000000000015,1414.0,7104.0,1.3333333333333333,0.4714045207910317,3,21.0,1,0.8313725490196079,0.7019607843137254,0.6039215686274509,0.9294117647058824,48
312,"('65.55.163.222', 443)",1414,60,644.0,615.2799206798248,585.3084656828397,342586.0,0.3602835434228646,-1.6161179331344306,60.0,63.6,97.6,211.00000000000006,475.0,693.4,1147.6,1414.0,1414.0,10,1083,54,262.9,8.895613311033612,322.09919279625643,103747.88999999998,1.5757922725811144,1.3771650059366394,54.0,54.0,54.0,54.0,60.0,136.7999999999999,293.7,440.6,607.7999999999997,19,1414,54,443.42105263157896,134.91680188400977,503.0809619669868,253090.45429362886,1.0268105549087752,-0.496668241813385,54.0,54.0,60.0,66.0,145.0,378.1999999999998,523.0,882.0000000000001,1414.0,8425.0,2.0,0.0,1,19.0,1,0.2549019607843137,0.21568627450980393,0.6392156862745098,0.8705882352941177,49
313,"('23.103.189.125', 443)",1414,60,613.75,573.0257574524152,568.2619884349119,322921.6875,0.3265705107897383,-1.597673482542083,60.0,60.0,66.0,145.0,446.5,748.0,1003.0,1414.0,1414.0,18,1163,54,295.0,17.791226622067224,353.11030697062483,124686.88888888889,1.526823495628061,1.2070471500752271,54.0,54.0,54.0,54.0,66.0,243.0,395.09999999999974,497.8000000000002,737.4000000000004,34,1414,54,445.0,134.91680188400977,493.2406643223736,243286.35294117648,0.929100839309481,-0.6912680123702204,54.0,54.0,60.0,66.0,145.0,378.20000000000016,574.2999999999996,1003.0,1338.6999999999998,7565.0,2.0,0.0,2,17.0,1,0.09019607843137255,0.403921568627451,0.7411764705882353,0.49019607843137253,49
314,"('92.122.141.199', 443)",1414,60,618.4444444444445,464.0544943922534,576.6770926053873,332556.4691358025,0.5561943488919451,-1.5000203805207057,64.8,68.4,189.19999999999996,370.2,379.0,380.6,1000.7999999999997,1414.0,1414.0,11,843,54,160.63636363636363,0.0,226.9971055991975,51527.68595041322,2.4046843908545354,4.4596684049492925,54.0,54.0,54.0,54.0,54.0,54.0,66.0,236.0,244.0,20,1414,54,366.65,20.756431059078427,479.44105737827664,229863.72749999995,1.4642749590493194,0.5596648357843295,54.0,54.0,54.0,63.60000000000001,68.0,239.2,371.29999999999995,473.40000000000055,1414.0,3666.5,1.0,0.0,2,10.0,1,0.3607843137254902,0.47843137254901963,0.5529411764705883,0.7803921568627451,49
315,"('191.237.208.126', 443)",1414,60,629.1,393.6308890132373,586.4468347599807,343919.89,0.3863939715209793,-1.671502953210969,60.0,64.8,132.49999999999997,170.0,325.5,705.3999999999996,1159.8999999999999,1414.0,1414.0,11,1947,54,430.72727272727275,275.76401264204196,582.502920930498,339309.652892562,1.72359883720066,1.5967303102065005,54.0,54.0,54.0,66.0,240.0,268.0,331.0,427.0,1243.0,21,1947,54,525.1904761904761,275.76401264204196,592.7230638211133,351320.6303854876,1.0388816529702978,-0.4052368689935051,54.0,60.0,66.0,161.0,240.0,331.0,475.0,1243.0,1414.0,11029.0,2.0,0.0,1,21.0,1,0.7490196078431373,0.9294117647058824,0.8156862745098039,0.49411764705882355,49
316,"('131.253.34.240', 443)",1414,66,671.2,649.3797717054537,547.2956787697121,299532.55999999994,0.25374314986257057,-1.6802772213785255,66.0,142.00000000000003,161.0,366.8000000000002,504.0,786.8000000000002,1211.0,1251.6000000000001,1414.0,29,955,54,190.13793103448276,0.0,271.83371237196883,73893.56718192628,2.2241312733232004,3.526212536771486,54.0,54.0,54.0,54.0,54.0,63.60000000000001,172.19999999999962,253.00000000000006,405.3999999999995,44,1414,54,354.1363636363636,17.791226622067224,450.34863216831,202813.89049586782,1.365854219630377,0.30374547349180947,54.0,54.0,54.0,66.0,66.0,226.60000000000008,268.0,684.3999999999994,1211.0,5194.0,2.0,0.0,3,14.666666666666666,1,0.5137254901960784,0.9921568627450981,0.13333333333333333,0.9411764705882353,49
317,"('134.170.58.190', 443)",1414,60,611.75,573.0257574524152,566.9150619801876,321392.6875,0.33470017943924063,-1.58394416735491,60.0,62.400000000000006,73.9,129.20000000000002,446.5,795.8000000000001,963.0999999999999,1243.2000000000003,1414.0,9,923,54,268.3333333333333,17.791226622067224,289.9697302210085,84082.44444444444,1.1822377193021372,0.15871740945342738,54.0,54.0,54.0,56.4,66.0,207.59999999999997,344.3999999999999,469.20000000000005,628.6,17,1414,54,429.94117647058823,134.91680188400977,474.4887614844913,225139.5847750865,0.9872323873371519,-0.44500543713340246,54.0,55.2,60.0,66.0,145.0,344.3999999999999,593.5999999999999,888.0000000000001,1157.8000000000002,7309.0,2.0,0.0,1,17.0,1,0.5254901960784314,0.6666666666666666,0.22745098039215686,0.7450980392156863,49
318,"('191.232.139.254', 443)",1414,60,669.1428571428571,591.5582851837352,578.3208275618618,334454.97959183675,0.24097514742126602,-1.733050866672036,63.6,85.00000000000003,142.0,280.2000000000001,459.0,849.5999999999998,1170.7999999999997,1353.2000000000003,1414.0,8,1227,54,317.75,152.708028506077,382.4724663292771,146285.1875,1.5560555731194385,1.124943689454124,54.0,54.0,55.2,63.60000000000001,157.0,252.0,266.0,449.8000000000002,767.8,15,1414,54,481.73333333333335,287.6248303900868,514.6161633252065,264829.79555555555,0.8678440730270061,-0.9253735930074622,54.0,58.8,66.0,123.00000000000004,248.0,344.4000000000001,548.5999999999999,1133.4,1339.1999999999998,7226.0,2.0,0.0,1,15.0,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.996078431372549,49
319,"('191.234.72.183', 443)",1414,60,580.2352941176471,126.02118857297617,565.794135229597,320123.00346020755,0.43189961083713974,-1.5237801002611968,60.0,60.0,64.8,97.60000000000002,145.0,748.0,990.2,1331.8000000000002,1414.0,18,1163,54,281.6666666666667,17.791226622067224,323.36116718685383,104562.44444444442,1.4443645710709412,1.1162564253037388,54.0,54.0,54.0,54.0,66.0,243.0,395.09999999999974,497.8000000000002,665.4000000000003,35,1414,54,426.6857142857143,134.91680188400977,481.17658008727915,231530.9012244898,1.0011201642583316,-0.4877755890280664,54.0,54.0,60.0,66.0,145.0,310.5999999999998,555.0,935.8000000000002,1313.6000000000004,4978.0,1.3333333333333333,0.4714045207910317,3,11.666666666666666,1,0.7490196078431373,0.9176470588235294,0.2823529411764706,0.7176470588235294,49
320,"('157.56.96.58', 443)",1414,60,601.5555555555555,560.4236385951175,488.5413916527695,238672.69135802472,0.6351080133692188,-0.8863064978119732,64.8,113.4,296.2,523.0,523.0,523.0,656.8,1013.2000000000003,1414.0,11,459,54,215.27272727272728,17.791226622067224,183.40372302610083,33636.925619834714,0.3944943817563727,-1.717376552281127,54.0,54.0,54.0,54.0,66.0,243.0,412.0,459.0,459.0,20,1414,54,389.1,387.7004801392149,403.52644275189704,162833.59000000003,1.4442299586529543,1.3836036895122215,54.0,54.0,64.2,113.40000000000003,327.5,459.0,478.19999999999993,523.0,812.800000000001,3891.0,1.5,0.5,2,10.0,1,0.615686274509804,0.2196078431372549,0.3764705882352941,0.22745098039215686,49
321,"('131.253.61.66', 443)",590,60,504.5,0.0,185.40850169288353,34376.3125,-1.845562537354899,1.5339348305518978,70.10000000000001,568.4,590.0,590.0,590.0,590.0,590.0,590.0,590.0,14,2619,54,305.7142857142857,0.0,654.5091321606084,428382.20408163266,3.1189520749486253,8.161150261976587,54.0,54.0,54.0,54.0,54.0,63.6,148.39999999999998,247.00000000000003,446.5000000000002,46,2619,54,444.0,0.0,403.3081139558299,162657.4347826087,3.164102395394663,15.652503392091958,54.0,60.0,150.0,523.0,590.0,590.0,590.0,590.0,590.0,20424.0,2.0,0.0,1,46.0,1,0.5137254901960784,0.9921568627450981,0.23921568627450981,0.25882352941176473,49
322,"('157.56.96.54', 443)",1414,60,624.0,677.5492138570601,551.9039771554468,304598.0,0.4451317102609698,-1.4139074917620689,63.6,81.80000000000001,129.2,296.20000000000016,523.0,656.8,879.5999999999995,1280.4000000000005,1414.0,7,459,54,191.71428571428572,17.791226622067224,167.03183125698294,27899.632653061224,0.6160966707185596,-1.3859735051827964,54.0,54.0,54.0,58.8,66.0,172.19999999999996,276.7999999999999,378.20000000000016,430.8,14,1414,54,407.85714285714283,207.56431059078426,461.4829910412823,212966.5510204082,1.3080974809197403,0.39759704220428427,54.0,57.6,65.39999999999999,81.80000000000001,194.0,378.19999999999993,465.4,612.2,1213.6000000000008,2855.0,1.5,0.5,2,7.0,1,0.615686274509804,0.2196078431372549,0.3764705882352941,0.21176470588235294,49
323,"('191.232.139.253', 443)",1414,66,720.8333333333334,773.1770569506714,582.797110684518,339652.47222222225,0.10624362527423444,-1.830830372514582,113.5,161.0,198.0,235.0,635.0,1035.0,1224.5,1414.0,1414.0,8,299,54,137.375,8.895613311033612,105.33866514722882,11096.234375,0.5558385173794004,-1.6257330806960573,54.0,54.0,54.0,54.0,60.0,102.80000000000004,231.59999999999988,260.8,277.3,14,1414,54,387.42857142857144,204.59910615377305,485.05164883836477,235275.10204081633,1.3772568082958796,0.1893541447832039,54.0,54.0,64.8,85.00000000000003,198.0,247.0,271.1,593.4000000000002,1300.3000000000004,5424.0,1.0,0.0,1,14.0,1,0.7490196078431373,0.9098039215686274,0.5450980392156862,0.9921568627450981,49
324,"('92.122.132.99', 443)",1414,60,723.0,846.5658667666987,559.2607758323619,312772.6153846154,0.04405365372143263,-1.65002916669962,61.199999999999996,66.0,237.5999999999999,352.0,843.0,972.0,1148.7999999999993,1414.0,1414.0,17,683,54,135.11764705882354,0.0,156.40027168358424,24461.04498269896,2.498710756052343,5.945287003164324,54.0,54.0,54.0,54.0,54.0,61.2,99.79999999999987,235.0,236.0,30,1414,54,389.8666666666667,17.791226622067224,484.00562898471424,234261.44888888887,1.2371105636383586,-0.03783080025516927,54.0,54.0,54.0,63.60000000000001,66.0,235.4,352.0,868.8000000000004,1414.0,5848.0,1.0,0.0,2,15.0,1,0.3607843137254902,0.47843137254901963,0.5176470588235295,0.38823529411764707,49
325,"('191.234.72.190', 443)",1414,60,611.75,573.0257574524152,566.9150619801876,321392.6875,0.33470017943924063,-1.58394416735491,60.0,60.0,66.0,145.0,446.5,748.0,987.0,1414.0,1414.0,18,1083,54,286.1111111111111,17.791226622067224,331.49340346862095,109887.8765432099,1.4236078084161097,0.8895156184373469,54.0,54.0,54.0,54.0,66.0,243.0,395.09999999999974,497.8000000000002,713.4000000000003,34,1414,54,439.3529411764706,134.91680188400977,485.63154044973726,235837.9930795848,0.9441609682022355,-0.6171384913127311,54.0,54.0,60.0,66.0,145.0,378.20000000000016,574.2999999999996,987.0,1314.6999999999998,7469.0,2.0,0.0,2,17.0,1,0.7490196078431373,0.9176470588235294,0.2823529411764706,0.7450980392156863,49
