,source,target,weight,id
11072,"('95.101.125.26', 443)","('152.195.34.116', 443)",1,0
11073,"('95.101.125.26', 443)","('151.101.36.84', 443)",1,0
11074,"('95.101.125.26', 443)","('31.204.152.203', 443)",1,0
11075,"('95.101.125.26', 443)","('91.225.248.129', 443)",1,0
11076,"('77.88.21.119', 443)","('54.192.130.194', 443)",1,0
11077,"('77.88.21.119', 443)","('204.79.197.200', 443)",1,0
11078,"('77.88.21.119', 443)","('88.221.165.162', 443)",1,0
11079,"('77.88.21.119', 443)","('188.40.17.50', 443)",1,0
11080,"('77.88.21.119', 443)","('35.157.42.167', 443)",1,0
11081,"('77.88.21.119', 443)","('2.18.163.128', 443)",1,0
11082,"('77.88.21.119', 443)","('205.185.216.42', 443)",1,0
11083,"('77.88.21.119', 443)","('54.192.130.24', 443)",1,0
11084,"('77.88.21.119', 443)","('185.184.8.30', 443)",1,0
11085,"('77.88.21.119', 443)","('188.125.66.33', 443)",1,0
11086,"('77.88.21.119', 443)","('35.241.57.45', 443)",1,0
11087,"('77.88.21.119', 443)","('95.100.65.172', 443)",1,0
11088,"('77.88.21.119', 443)","('104.225.98.129', 443)",1,0
11089,"('77.88.21.119', 443)","('74.119.117.147', 443)",1,0
11090,"('77.88.21.119', 443)","('8.248.6.22', 443)",1,0
11091,"('77.88.21.119', 443)","('69.192.74.67', 443)",1,0
11092,"('77.88.21.119', 443)","('104.244.42.131', 443)",1,0
11093,"('77.88.21.119', 443)","('172.217.168.202', 443)",1,0
11094,"('77.88.21.119', 443)","('54.192.130.232', 443)",1,0
11095,"('77.88.21.119', 443)","('54.230.129.115', 443)",1,0
11096,"('77.88.21.119', 443)","('80.75.66.243', 443)",1,0
11097,"('77.88.21.119', 443)","('104.19.198.151', 443)",1,0
11098,"('77.88.21.119', 443)","('152.195.34.116', 443)",1,0
11099,"('77.88.21.119', 443)","('151.101.36.84', 443)",1,0
11100,"('77.88.21.119', 443)","('31.204.152.203', 443)",1,0
11101,"('77.88.21.119', 443)","('91.225.248.129', 443)",1,0
11102,"('172.217.168.227', 443)","('54.192.130.194', 443)",2,0
11103,"('172.217.168.227', 443)","('204.79.197.200', 443)",3,0
11104,"('172.217.168.227', 443)","('88.221.165.162', 443)",1,0
11105,"('172.217.168.227', 443)","('188.40.17.50', 443)",1,0
11106,"('172.217.168.227', 443)","('35.157.42.167', 443)",1,0
11107,"('172.217.168.227', 443)","('2.18.163.128', 443)",1,0
11108,"('172.217.168.227', 443)","('205.185.216.42', 443)",1,0
11109,"('172.217.168.227', 443)","('54.192.130.24', 443)",2,0
11110,"('172.217.168.227', 443)","('185.184.8.30', 443)",1,0
11111,"('172.217.168.227', 443)","('188.125.66.33', 443)",3,0
11112,"('172.217.168.227', 443)","('35.241.57.45', 443)",2,0
11113,"('172.217.168.227', 443)","('95.100.65.172', 443)",2,0
11114,"('172.217.168.227', 443)","('104.225.98.129', 443)",2,0
11115,"('172.217.168.227', 443)","('74.119.117.147', 443)",1,0
11116,"('172.217.168.227', 443)","('8.248.6.22', 443)",1,0
11117,"('172.217.168.227', 443)","('69.192.74.67', 443)",1,0
11118,"('172.217.168.227', 443)","('104.244.42.131', 443)",1,0
11119,"('172.217.168.227', 443)","('172.217.168.202', 443)",2,0
11120,"('172.217.168.227', 443)","('54.192.130.232', 443)",2,0
11121,"('172.217.168.227', 443)","('54.230.129.115', 443)",2,0
11122,"('172.217.168.227', 443)","('80.75.66.243', 443)",1,0
11123,"('172.217.168.227', 443)","('104.19.198.151', 443)",1,0
11124,"('172.217.168.227', 443)","('152.195.34.116', 443)",1,0
11125,"('172.217.168.227', 443)","('151.101.36.84', 443)",1,0
11126,"('172.217.168.227', 443)","('31.204.152.203', 443)",1,0
11127,"('172.217.168.227', 443)","('91.225.248.129', 443)",2,0
11128,"('54.192.130.194', 443)","('204.79.197.200', 443)",2,0
11129,"('54.192.130.194', 443)","('88.221.165.162', 443)",2,0
11130,"('54.192.130.194', 443)","('35.157.42.167', 443)",1,0
11131,"('54.192.130.194', 443)","('2.18.163.128', 443)",1,0
11132,"('54.192.130.194', 443)","('205.185.216.42', 443)",1,0
11133,"('54.192.130.194', 443)","('209.197.3.15', 443)",2,0
11134,"('54.192.130.194', 443)","('54.192.130.24', 443)",1,0
11135,"('54.192.130.194', 443)","('173.255.137.206', 443)",1,0
11136,"('54.192.130.194', 443)","('35.241.57.45', 443)",1,0
11137,"('54.192.130.194', 443)","('95.100.65.172', 443)",2,0
11138,"('54.192.130.194', 443)","('104.225.98.129', 443)",1,0
11139,"('54.192.130.194', 443)","('216.58.211.106', 443)",2,0
11140,"('54.192.130.194', 443)","('54.192.130.13', 443)",1,0
11141,"('54.192.130.194', 443)","('74.119.117.147', 443)",1,0
11142,"('54.192.130.194', 443)","('8.248.6.22', 443)",1,0
11143,"('54.192.130.194', 443)","('69.192.74.67', 443)",1,0
11144,"('54.192.130.194', 443)","('104.244.42.131', 443)",1,0
11145,"('54.192.130.194', 443)","('54.192.130.49', 443)",1,0
11146,"('54.192.130.194', 443)","('172.217.168.202', 443)",2,0
11147,"('54.192.130.194', 443)","('54.192.130.232', 443)",1,0
11148,"('54.192.130.194', 443)","('54.230.129.115', 443)",1,0
11149,"('54.192.130.194', 443)","('80.75.66.243', 443)",1,0
11150,"('54.192.130.194', 443)","('104.19.198.151', 443)",1,0
11151,"('54.192.130.194', 443)","('152.195.34.116', 443)",1,0
11152,"('54.192.130.194', 443)","('151.101.36.84', 443)",2,0
11153,"('54.192.130.194', 443)","('31.204.152.203', 443)",1,0
11154,"('54.192.130.194', 443)","('91.225.248.129', 443)",1,0
11155,"('204.79.197.200', 443)","('88.221.165.162', 443)",1,0
11156,"('204.79.197.200', 443)","('188.40.17.50', 443)",1,0
11157,"('204.79.197.200', 443)","('35.157.42.167', 443)",1,0
11158,"('204.79.197.200', 443)","('2.18.163.128', 443)",1,0
11159,"('204.79.197.200', 443)","('208.67.222.222', 53)",4,0
11160,"('204.79.197.200', 443)","('108.177.126.156', 443)",3,0
11161,"('204.79.197.200', 443)","('205.185.216.42', 443)",1,0
11162,"('204.79.197.200', 443)","('209.197.3.15', 443)",2,0
11163,"('204.79.197.200', 443)","('54.192.130.24', 443)",2,0
11164,"('204.79.197.200', 443)","('185.184.8.30', 443)",1,0
11165,"('204.79.197.200', 443)","('173.255.137.206', 443)",1,0
11166,"('204.79.197.200', 443)","('188.125.66.33', 443)",2,0
11167,"('204.79.197.200', 443)","('35.241.57.45', 443)",1,0
11168,"('204.79.197.200', 443)","('95.100.65.172', 443)",2,0
11169,"('204.79.197.200', 443)","('172.217.17.68', 443)",3,0
11170,"('204.79.197.200', 443)","('31.13.64.35', 443)",3,0
11171,"('204.79.197.200', 443)","('104.225.98.129', 443)",1,0
11172,"('204.79.197.200', 443)","('172.217.168.206', 443)",4,0
11173,"('204.79.197.200', 443)","('216.58.212.238', 443)",4,0
11174,"('204.79.197.200', 443)","('216.58.211.106', 443)",3,0
11175,"('204.79.197.200', 443)","('54.192.130.13', 443)",2,0
11176,"('204.79.197.200', 443)","('74.119.117.147', 443)",1,0
11177,"('204.79.197.200', 443)","('8.248.6.22', 443)",1,0
11178,"('204.79.197.200', 443)","('69.192.74.67', 443)",1,0
11179,"('204.79.197.200', 443)","('216.58.212.142', 443)",1,0
11180,"('204.79.197.200', 443)","('104.244.42.131', 443)",1,0
11181,"('204.79.197.200', 443)","('54.192.130.49', 443)",2,0
11182,"('204.79.197.200', 443)","('173.194.76.188', 5228)",4,0
11183,"('204.79.197.200', 443)","('172.217.168.202', 443)",2,0
11184,"('204.79.197.200', 443)","('54.192.130.232', 443)",2,0
11185,"('204.79.197.200', 443)","('54.230.129.115', 443)",2,0
11186,"('204.79.197.200', 443)","('80.75.66.243', 443)",1,0
11187,"('204.79.197.200', 443)","('172.217.168.232', 443)",4,0
11188,"('204.79.197.200', 443)","('104.19.198.151', 443)",1,0
11189,"('204.79.197.200', 443)","('152.195.34.116', 443)",1,0
11190,"('204.79.197.200', 443)","('151.101.36.84', 443)",1,0
11191,"('204.79.197.200', 443)","('31.204.152.203', 443)",1,0
11192,"('204.79.197.200', 443)","('91.225.248.129', 443)",1,0
11193,"('88.221.165.162', 443)","('188.40.17.50', 443)",1,0
11194,"('88.221.165.162', 443)","('35.157.42.167', 443)",1,0
11195,"('88.221.165.162', 443)","('2.18.163.128', 443)",1,0
11196,"('88.221.165.162', 443)","('208.67.222.222', 53)",1,0
11197,"('88.221.165.162', 443)","('108.177.126.156', 443)",1,0
11198,"('88.221.165.162', 443)","('205.185.216.42', 443)",1,0
11199,"('88.221.165.162', 443)","('209.197.3.15', 443)",1,0
11200,"('88.221.165.162', 443)","('54.192.130.24', 443)",1,0
11201,"('88.221.165.162', 443)","('185.184.8.30', 443)",1,0
11202,"('88.221.165.162', 443)","('173.255.137.206', 443)",1,0
11203,"('88.221.165.162', 443)","('188.125.66.33', 443)",1,0
11204,"('88.221.165.162', 443)","('35.241.57.45', 443)",1,0
11205,"('88.221.165.162', 443)","('95.100.65.172', 443)",1,0
11206,"('88.221.165.162', 443)","('172.217.17.68', 443)",1,0
11207,"('88.221.165.162', 443)","('31.13.64.35', 443)",1,0
11208,"('88.221.165.162', 443)","('104.225.98.129', 443)",1,0
11209,"('88.221.165.162', 443)","('172.217.168.206', 443)",1,0
11210,"('88.221.165.162', 443)","('216.58.212.238', 443)",2,0
11211,"('88.221.165.162', 443)","('216.58.211.106', 443)",1,0
11212,"('88.221.165.162', 443)","('54.192.130.13', 443)",1,0
11213,"('88.221.165.162', 443)","('74.119.117.147', 443)",1,0
11214,"('88.221.165.162', 443)","('8.248.6.22', 443)",1,0
11215,"('88.221.165.162', 443)","('69.192.74.67', 443)",1,0
11216,"('88.221.165.162', 443)","('216.58.212.142', 443)",1,0
11217,"('88.221.165.162', 443)","('104.244.42.131', 443)",1,0
11218,"('88.221.165.162', 443)","('54.192.130.49', 443)",1,0
11219,"('88.221.165.162', 443)","('173.194.76.188', 5228)",1,0
11220,"('88.221.165.162', 443)","('172.217.168.202', 443)",1,0
11221,"('88.221.165.162', 443)","('54.192.130.232', 443)",1,0
11222,"('88.221.165.162', 443)","('54.230.129.115', 443)",1,0
11223,"('88.221.165.162', 443)","('80.75.66.243', 443)",1,0
11224,"('88.221.165.162', 443)","('172.217.168.232', 443)",1,0
11225,"('88.221.165.162', 443)","('104.19.198.151', 443)",1,0
11226,"('88.221.165.162', 443)","('152.195.34.116', 443)",1,0
11227,"('88.221.165.162', 443)","('151.101.36.84', 443)",2,0
11228,"('88.221.165.162', 443)","('31.204.152.203', 443)",1,0
11229,"('88.221.165.162', 443)","('91.225.248.129', 443)",1,0
11230,"('188.40.17.50', 443)","('35.157.42.167', 443)",1,0
11231,"('188.40.17.50', 443)","('2.18.163.128', 443)",1,0
11232,"('188.40.17.50', 443)","('205.185.216.42', 443)",1,0
11233,"('188.40.17.50', 443)","('209.197.3.15', 443)",1,0
11234,"('188.40.17.50', 443)","('54.192.130.24', 443)",1,0
11235,"('188.40.17.50', 443)","('173.255.137.206', 443)",1,0
11236,"('188.40.17.50', 443)","('35.241.57.45', 443)",1,0
11237,"('188.40.17.50', 443)","('95.100.65.172', 443)",1,0
11238,"('188.40.17.50', 443)","('104.225.98.129', 443)",1,0
11239,"('188.40.17.50', 443)","('216.58.211.106', 443)",1,0
11240,"('188.40.17.50', 443)","('54.192.130.13', 443)",1,0
11241,"('188.40.17.50', 443)","('74.119.117.147', 443)",1,0
11242,"('188.40.17.50', 443)","('8.248.6.22', 443)",1,0
11243,"('188.40.17.50', 443)","('69.192.74.67', 443)",1,0
11244,"('188.40.17.50', 443)","('104.244.42.131', 443)",1,0
11245,"('188.40.17.50', 443)","('54.192.130.49', 443)",1,0
11246,"('188.40.17.50', 443)","('172.217.168.202', 443)",1,0
11247,"('188.40.17.50', 443)","('54.192.130.232', 443)",1,0
11248,"('188.40.17.50', 443)","('54.230.129.115', 443)",1,0
11249,"('188.40.17.50', 443)","('80.75.66.243', 443)",1,0
11250,"('188.40.17.50', 443)","('104.19.198.151', 443)",1,0
11251,"('188.40.17.50', 443)","('152.195.34.116', 443)",1,0
11252,"('188.40.17.50', 443)","('151.101.36.84', 443)",1,0
11253,"('188.40.17.50', 443)","('31.204.152.203', 443)",1,0
11254,"('188.40.17.50', 443)","('91.225.248.129', 443)",1,0
11255,"('35.157.42.167', 443)","('2.18.163.128', 443)",1,0
11256,"('35.157.42.167', 443)","('208.67.222.222', 53)",2,0
11257,"('35.157.42.167', 443)","('108.177.126.156', 443)",2,0
11258,"('35.157.42.167', 443)","('205.185.216.42', 443)",2,0
11259,"('35.157.42.167', 443)","('209.197.3.15', 443)",2,0
11260,"('35.157.42.167', 443)","('54.192.130.24', 443)",1,0
11261,"('35.157.42.167', 443)","('185.184.8.30', 443)",1,0
11262,"('35.157.42.167', 443)","('173.255.137.206', 443)",2,0
11263,"('35.157.42.167', 443)","('188.125.66.33', 443)",2,0
11264,"('35.157.42.167', 443)","('35.241.57.45', 443)",1,0
11265,"('35.157.42.167', 443)","('95.100.65.172', 443)",1,0
11266,"('35.157.42.167', 443)","('172.217.17.68', 443)",2,0
11267,"('35.157.42.167', 443)","('31.13.64.35', 443)",1,0
11268,"('35.157.42.167', 443)","('104.225.98.129', 443)",1,0
11269,"('35.157.42.167', 443)","('172.217.168.206', 443)",2,0
11270,"('35.157.42.167', 443)","('216.58.212.238', 443)",2,0
11271,"('35.157.42.167', 443)","('216.58.211.106', 443)",1,0
11272,"('35.157.42.167', 443)","('54.192.130.13', 443)",1,0
11273,"('35.157.42.167', 443)","('74.119.117.147', 443)",2,0
11274,"('35.157.42.167', 443)","('8.248.6.22', 443)",1,0
11275,"('35.157.42.167', 443)","('69.192.74.67', 443)",2,0
11276,"('35.157.42.167', 443)","('216.58.212.142', 443)",2,0
11277,"('35.157.42.167', 443)","('104.244.42.131', 443)",1,0
11278,"('35.157.42.167', 443)","('54.192.130.49', 443)",1,0
11279,"('35.157.42.167', 443)","('173.194.76.188', 5228)",2,0
11280,"('35.157.42.167', 443)","('172.217.168.202', 443)",1,0
11281,"('35.157.42.167', 443)","('54.192.130.232', 443)",1,0
11282,"('35.157.42.167', 443)","('54.230.129.115', 443)",1,0
11283,"('35.157.42.167', 443)","('80.75.66.243', 443)",1,0
11284,"('35.157.42.167', 443)","('172.217.168.232', 443)",2,0
11285,"('35.157.42.167', 443)","('104.19.198.151', 443)",1,0
11286,"('35.157.42.167', 443)","('152.195.34.116', 443)",1,0
11287,"('35.157.42.167', 443)","('151.101.36.84', 443)",1,0
11288,"('35.157.42.167', 443)","('31.204.152.203', 443)",1,0
11289,"('35.157.42.167', 443)","('91.225.248.129', 443)",1,0
11290,"('2.18.163.128', 443)","('208.67.222.222', 53)",2,0
11291,"('2.18.163.128', 443)","('108.177.126.156', 443)",1,0
11292,"('2.18.163.128', 443)","('205.185.216.42', 443)",1,0
11293,"('2.18.163.128', 443)","('209.197.3.15', 443)",1,0
11294,"('2.18.163.128', 443)","('54.192.130.24', 443)",1,0
11295,"('2.18.163.128', 443)","('185.184.8.30', 443)",1,0
11296,"('2.18.163.128', 443)","('173.255.137.206', 443)",1,0
11297,"('2.18.163.128', 443)","('188.125.66.33', 443)",1,0
11298,"('2.18.163.128', 443)","('35.241.57.45', 443)",1,0
11299,"('2.18.163.128', 443)","('95.100.65.172', 443)",1,0
11300,"('2.18.163.128', 443)","('172.217.17.68', 443)",2,0
11301,"('2.18.163.128', 443)","('31.13.64.35', 443)",2,0
11302,"('2.18.163.128', 443)","('104.225.98.129', 443)",1,0
11303,"('2.18.163.128', 443)","('172.217.168.206', 443)",1,0
11304,"('2.18.163.128', 443)","('216.58.212.238', 443)",1,0
11305,"('2.18.163.128', 443)","('216.58.211.106', 443)",1,0
11306,"('2.18.163.128', 443)","('54.192.130.13', 443)",1,0
11307,"('2.18.163.128', 443)","('74.119.117.147', 443)",1,0
11308,"('2.18.163.128', 443)","('8.248.6.22', 443)",1,0
11309,"('2.18.163.128', 443)","('69.192.74.67', 443)",1,0
11310,"('2.18.163.128', 443)","('216.58.212.142', 443)",1,0
11311,"('2.18.163.128', 443)","('104.244.42.131', 443)",1,0
11312,"('2.18.163.128', 443)","('54.192.130.49', 443)",1,0
11313,"('2.18.163.128', 443)","('173.194.76.188', 5228)",1,0
11314,"('2.18.163.128', 443)","('172.217.168.202', 443)",1,0
11315,"('2.18.163.128', 443)","('54.192.130.232', 443)",1,0
11316,"('2.18.163.128', 443)","('54.230.129.115', 443)",1,0
11317,"('2.18.163.128', 443)","('80.75.66.243', 443)",1,0
11318,"('2.18.163.128', 443)","('172.217.168.232', 443)",1,0
11319,"('2.18.163.128', 443)","('104.19.198.151', 443)",1,0
11320,"('2.18.163.128', 443)","('152.195.34.116', 443)",1,0
11321,"('2.18.163.128', 443)","('151.101.36.84', 443)",1,0
11322,"('2.18.163.128', 443)","('31.204.152.203', 443)",1,0
11323,"('2.18.163.128', 443)","('91.225.248.129', 443)",1,0
11324,"('208.67.222.222', 53)","('205.185.216.42', 443)",2,0
11325,"('208.67.222.222', 53)","('54.192.130.24', 443)",2,0
11326,"('208.67.222.222', 53)","('35.241.57.45', 443)",2,0
11327,"('208.67.222.222', 53)","('95.100.65.172', 443)",2,0
11328,"('208.67.222.222', 53)","('104.225.98.129', 443)",2,0
11329,"('208.67.222.222', 53)","('74.119.117.147', 443)",2,0
11330,"('208.67.222.222', 53)","('8.248.6.22', 443)",2,0
11331,"('208.67.222.222', 53)","('69.192.74.67', 443)",2,0
11332,"('208.67.222.222', 53)","('104.244.42.131', 443)",1,0
11333,"('208.67.222.222', 53)","('172.217.168.202', 443)",2,0
11334,"('208.67.222.222', 53)","('54.192.130.232', 443)",2,0
11335,"('208.67.222.222', 53)","('54.230.129.115', 443)",2,0
11336,"('208.67.222.222', 53)","('80.75.66.243', 443)",1,0
11337,"('208.67.222.222', 53)","('104.19.198.151', 443)",1,0
11338,"('208.67.222.222', 53)","('152.195.34.116', 443)",2,0
11339,"('208.67.222.222', 53)","('151.101.36.84', 443)",1,0
11340,"('208.67.222.222', 53)","('31.204.152.203', 443)",2,0
11341,"('208.67.222.222', 53)","('91.225.248.129', 443)",2,0
11342,"('108.177.126.156', 443)","('205.185.216.42', 443)",2,0
11343,"('108.177.126.156', 443)","('54.192.130.24', 443)",1,0
11344,"('108.177.126.156', 443)","('35.241.57.45', 443)",2,0
11345,"('108.177.126.156', 443)","('95.100.65.172', 443)",2,0
11346,"('108.177.126.156', 443)","('104.225.98.129', 443)",2,0
11347,"('108.177.126.156', 443)","('74.119.117.147', 443)",2,0
11348,"('108.177.126.156', 443)","('8.248.6.22', 443)",1,0
11349,"('108.177.126.156', 443)","('69.192.74.67', 443)",3,0
11350,"('108.177.126.156', 443)","('104.244.42.131', 443)",1,0
11351,"('108.177.126.156', 443)","('172.217.168.202', 443)",2,0
11352,"('108.177.126.156', 443)","('54.192.130.232', 443)",1,0
11353,"('108.177.126.156', 443)","('54.230.129.115', 443)",1,0
11354,"('108.177.126.156', 443)","('80.75.66.243', 443)",1,0
11355,"('108.177.126.156', 443)","('104.19.198.151', 443)",1,0
11356,"('108.177.126.156', 443)","('152.195.34.116', 443)",1,0
11357,"('108.177.126.156', 443)","('151.101.36.84', 443)",1,0
11358,"('108.177.126.156', 443)","('31.204.152.203', 443)",1,0
11359,"('108.177.126.156', 443)","('91.225.248.129', 443)",2,0
11360,"('205.185.216.42', 443)","('209.197.3.15', 443)",2,0
11361,"('205.185.216.42', 443)","('54.192.130.24', 443)",1,0
11362,"('205.185.216.42', 443)","('185.184.8.30', 443)",1,0
11363,"('205.185.216.42', 443)","('173.255.137.206', 443)",2,0
11364,"('205.185.216.42', 443)","('188.125.66.33', 443)",2,0
11365,"('205.185.216.42', 443)","('35.241.57.45', 443)",1,0
11366,"('205.185.216.42', 443)","('95.100.65.172', 443)",1,0
11367,"('205.185.216.42', 443)","('172.217.17.68', 443)",2,0
11368,"('205.185.216.42', 443)","('31.13.64.35', 443)",1,0
11369,"('205.185.216.42', 443)","('104.225.98.129', 443)",1,0
11370,"('205.185.216.42', 443)","('172.217.168.206', 443)",2,0
11371,"('205.185.216.42', 443)","('216.58.212.238', 443)",2,0
11372,"('205.185.216.42', 443)","('216.58.211.106', 443)",1,0
11373,"('205.185.216.42', 443)","('54.192.130.13', 443)",1,0
11374,"('205.185.216.42', 443)","('74.119.117.147', 443)",2,0
11375,"('205.185.216.42', 443)","('8.248.6.22', 443)",1,0
11376,"('205.185.216.42', 443)","('69.192.74.67', 443)",2,0
11377,"('205.185.216.42', 443)","('216.58.212.142', 443)",2,0
11378,"('205.185.216.42', 443)","('104.244.42.131', 443)",1,0
11379,"('205.185.216.42', 443)","('54.192.130.49', 443)",1,0
11380,"('205.185.216.42', 443)","('173.194.76.188', 5228)",2,0
11381,"('205.185.216.42', 443)","('172.217.168.202', 443)",1,0
11382,"('205.185.216.42', 443)","('54.192.130.232', 443)",1,0
11383,"('205.185.216.42', 443)","('54.230.129.115', 443)",1,0
11384,"('205.185.216.42', 443)","('80.75.66.243', 443)",1,0
11385,"('205.185.216.42', 443)","('172.217.168.232', 443)",2,0
11386,"('205.185.216.42', 443)","('104.19.198.151', 443)",1,0
11387,"('205.185.216.42', 443)","('152.195.34.116', 443)",1,0
11388,"('205.185.216.42', 443)","('151.101.36.84', 443)",1,0
11389,"('205.185.216.42', 443)","('31.204.152.203', 443)",1,0
11390,"('205.185.216.42', 443)","('91.225.248.129', 443)",1,0
11391,"('209.197.3.15', 443)","('54.192.130.24', 443)",2,0
11392,"('209.197.3.15', 443)","('185.184.8.30', 443)",1,0
11393,"('209.197.3.15', 443)","('188.125.66.33', 443)",3,0
11394,"('209.197.3.15', 443)","('35.241.57.45', 443)",2,0
11395,"('209.197.3.15', 443)","('95.100.65.172', 443)",1,0
11396,"('209.197.3.15', 443)","('104.225.98.129', 443)",2,0
11397,"('209.197.3.15', 443)","('74.119.117.147', 443)",2,0
11398,"('209.197.3.15', 443)","('8.248.6.22', 443)",1,0
11399,"('209.197.3.15', 443)","('69.192.74.67', 443)",2,0
11400,"('209.197.3.15', 443)","('104.244.42.131', 443)",1,0
11401,"('209.197.3.15', 443)","('172.217.168.202', 443)",1,0
11402,"('209.197.3.15', 443)","('54.192.130.232', 443)",2,0
11403,"('209.197.3.15', 443)","('54.230.129.115', 443)",2,0
