,source,target,weight,id
23764,"('104.16.84.36', 443)","('52.85.71.183', 443)",1,0
23765,"('104.16.84.36', 443)","('178.250.0.162', 443)",1,0
23766,"('104.16.84.36', 443)","('151.101.2.2', 443)",1,0
23767,"('104.16.84.36', 443)","('23.37.54.215', 443)",1,0
23768,"('104.16.84.36', 443)","('88.221.165.92', 443)",1,0
23769,"('104.16.84.36', 443)","('52.85.70.188', 443)",1,0
23770,"('104.16.84.36', 443)","('52.85.70.35', 443)",1,0
23771,"('104.16.84.36', 443)","('35.190.92.63', 443)",1,0
23772,"('104.16.84.36', 443)","('34.251.85.81', 443)",1,0
23773,"('104.16.84.36', 443)","('192.132.33.27', 443)",1,0
23774,"('104.16.84.36', 443)","('52.17.182.129', 443)",1,0
23775,"('104.16.84.36', 443)","('52.37.92.40', 443)",1,0
23776,"('104.16.84.36', 443)","('172.227.107.62', 443)",1,0
23777,"('104.16.84.36', 443)","('148.64.56.33', 443)",1,0
23778,"('104.16.84.36', 443)","('66.117.29.226', 443)",1,0
23779,"('104.16.84.36', 443)","('23.52.60.61', 443)",1,0
23780,"('104.16.84.36', 443)","('2.20.129.235', 443)",1,0
23781,"('104.16.84.36', 443)","('23.37.53.224', 443)",1,0
23782,"('104.16.84.36', 443)","('23.38.38.238', 443)",1,0
23783,"('104.16.84.36', 443)","('23.52.55.108', 443)",1,0
23784,"('104.16.84.36', 443)","('31.204.152.53', 443)",1,0
23785,"('104.16.84.36', 443)","('35.190.71.1', 443)",1,0
23786,"('104.16.84.36', 443)","('52.72.80.183', 443)",1,0
23787,"('104.16.84.36', 443)","('52.85.70.189', 443)",1,0
23788,"('104.16.84.36', 443)","('104.17.134.15', 443)",1,0
23789,"('104.16.84.36', 443)","('52.6.60.254', 443)",1,0
23790,"('104.16.84.36', 443)","('173.194.76.188', 5228)",1,0
23791,"('104.16.84.36', 443)","('52.85.70.134', 443)",1,0
23792,"('104.16.84.36', 443)","('34.255.28.155', 443)",1,0
23793,"('66.117.29.227', 443)","('31.13.64.35', 443)",2,0
23794,"('66.117.29.227', 443)","('52.49.41.66', 443)",2,0
23795,"('66.117.29.227', 443)","('216.58.212.238', 443)",2,0
23796,"('66.117.29.227', 443)","('52.85.74.104', 443)",1,0
23797,"('66.117.29.227', 443)","('37.252.172.53', 443)",2,0
23798,"('66.117.29.227', 443)","('88.221.165.83', 443)",2,0
23799,"('66.117.29.227', 443)","('172.217.20.98', 443)",2,0
23800,"('66.117.29.227', 443)","('95.100.65.135', 443)",2,0
23801,"('66.117.29.227', 443)","('107.178.250.234', 443)",1,0
23802,"('66.117.29.227', 443)","('35.190.64.11', 443)",2,0
23803,"('66.117.29.227', 443)","('172.217.168.232', 443)",1,0
23804,"('66.117.29.227', 443)","('151.101.1.181', 443)",1,0
23805,"('66.117.29.227', 443)","('35.177.15.101', 443)",1,0
23806,"('66.117.29.227', 443)","('172.217.168.194', 443)",2,0
23807,"('66.117.29.227', 443)","('178.250.0.157', 443)",2,0
23808,"('66.117.29.227', 443)","('84.53.148.116', 443)",1,0
23809,"('66.117.29.227', 443)","('18.185.206.161', 443)",1,0
23810,"('66.117.29.227', 443)","('213.19.162.71', 443)",2,0
23811,"('66.117.29.227', 443)","('52.72.138.185', 443)",1,0
23812,"('66.117.29.227', 443)","('34.243.36.162', 443)",1,0
23813,"('66.117.29.227', 443)","('23.52.63.137', 443)",2,0
23814,"('66.117.29.227', 443)","('95.100.184.39', 443)",1,0
23815,"('66.117.29.227', 443)","('95.100.73.169', 443)",1,0
23816,"('66.117.29.227', 443)","('173.241.240.143', 443)",2,0
23817,"('66.117.29.227', 443)","('52.85.70.250', 443)",2,0
23818,"('66.117.29.227', 443)","('35.176.7.224', 443)",1,0
23819,"('66.117.29.227', 443)","('216.137.63.98', 443)",2,0
23820,"('66.117.29.227', 443)","('52.94.239.35', 443)",1,0
23821,"('66.117.29.227', 443)","('95.101.2.41', 443)",1,0
23822,"('66.117.29.227', 443)","('151.101.37.108', 443)",1,0
23823,"('66.117.29.227', 443)","('52.85.70.76', 443)",2,0
23824,"('66.117.29.227', 443)","('176.41.133.60', 443)",1,0
23825,"('66.117.29.227', 443)","('208.67.222.222', 53)",2,0
23826,"('66.117.29.227', 443)","('52.85.70.43', 443)",1,0
23827,"('66.117.29.227', 443)","('185.33.223.216', 443)",2,0
23828,"('66.117.29.227', 443)","('77.245.58.157', 443)",1,0
23829,"('66.117.29.227', 443)","('205.185.216.10', 443)",1,0
23830,"('66.117.29.227', 443)","('174.129.218.178', 443)",1,0
23831,"('66.117.29.227', 443)","('23.38.33.253', 443)",2,0
23832,"('66.117.29.227', 443)","('52.11.211.245', 443)",1,0
23833,"('66.117.29.227', 443)","('52.85.70.143', 443)",1,0
23834,"('66.117.29.227', 443)","('93.184.220.113', 443)",2,0
23835,"('66.117.29.227', 443)","('172.217.17.33', 443)",2,0
23836,"('66.117.29.227', 443)","('54.76.99.24', 443)",1,0
23837,"('66.117.29.227', 443)","('72.251.249.9', 443)",1,0
23838,"('66.117.29.227', 443)","('95.101.124.226', 443)",1,0
23839,"('66.117.29.227', 443)","('94.237.48.167', 443)",2,0
23840,"('66.117.29.227', 443)","('88.221.186.176', 443)",1,0
23841,"('66.117.29.227', 443)","('185.235.84.16', 443)",2,0
23842,"('66.117.29.227', 443)","('54.210.70.216', 443)",1,0
23843,"('66.117.29.227', 443)","('54.192.9.2', 443)",1,0
23844,"('66.117.29.227', 443)","('31.13.64.21', 443)",2,0
23845,"('66.117.29.227', 443)","('151.101.0.175', 443)",1,0
23846,"('66.117.29.227', 443)","('178.250.2.141', 443)",1,0
23847,"('66.117.29.227', 443)","('178.250.0.130', 443)",1,0
23848,"('66.117.29.227', 443)","('52.72.174.86', 443)",1,0
23849,"('66.117.29.227', 443)","('96.47.70.132', 443)",2,0
23850,"('66.117.29.227', 443)","('151.101.2.49', 443)",1,0
23851,"('66.117.29.227', 443)","('52.94.216.48', 443)",2,0
23852,"('66.117.29.227', 443)","('69.192.64.40', 443)",1,0
23853,"('66.117.29.227', 443)","('18.153.11.13', 443)",1,0
23854,"('66.117.29.227', 443)","('23.52.51.58', 443)",1,0
23855,"('66.117.29.227', 443)","('66.117.28.86', 443)",2,0
23856,"('66.117.29.227', 443)","('178.250.0.139', 443)",1,0
23857,"('66.117.29.227', 443)","('35.156.53.195', 443)",1,0
23858,"('66.117.29.227', 443)","('104.27.111.60', 443)",1,0
23859,"('66.117.29.227', 443)","('5.255.255.5', 443)",2,0
23860,"('66.117.29.227', 443)","('52.94.242.130', 443)",1,0
23861,"('66.117.29.227', 443)","('109.232.197.33', 443)",1,0
23862,"('66.117.29.227', 443)","('185.235.84.4', 443)",2,0
23863,"('66.117.29.227', 443)","('52.85.70.236', 443)",1,0
23864,"('66.117.29.227', 443)","('52.85.70.94', 443)",1,0
23865,"('66.117.29.227', 443)","('80.239.205.56', 443)",1,0
23866,"('66.117.29.227', 443)","('52.1.158.41', 443)",2,0
23867,"('66.117.29.227', 443)","('52.85.71.183', 443)",2,0
23868,"('66.117.29.227', 443)","('178.250.0.162', 443)",2,0
23869,"('66.117.29.227', 443)","('151.101.2.2', 443)",2,0
23870,"('66.117.29.227', 443)","('23.37.54.215', 443)",1,0
23871,"('66.117.29.227', 443)","('88.221.165.92', 443)",2,0
23872,"('66.117.29.227', 443)","('52.85.70.188', 443)",1,0
23873,"('66.117.29.227', 443)","('52.85.70.35', 443)",1,0
23874,"('66.117.29.227', 443)","('35.190.92.63', 443)",1,0
23875,"('66.117.29.227', 443)","('34.251.85.81', 443)",1,0
23876,"('66.117.29.227', 443)","('192.132.33.27', 443)",1,0
23877,"('66.117.29.227', 443)","('52.17.182.129', 443)",1,0
23878,"('66.117.29.227', 443)","('52.37.92.40', 443)",1,0
23879,"('66.117.29.227', 443)","('172.227.107.62', 443)",1,0
23880,"('66.117.29.227', 443)","('148.64.56.33', 443)",2,0
23881,"('66.117.29.227', 443)","('66.117.29.226', 443)",2,0
23882,"('66.117.29.227', 443)","('23.52.60.61', 443)",1,0
23883,"('66.117.29.227', 443)","('2.20.129.235', 443)",1,0
23884,"('66.117.29.227', 443)","('23.37.53.224', 443)",1,0
23885,"('66.117.29.227', 443)","('23.38.38.238', 443)",1,0
23886,"('66.117.29.227', 443)","('23.52.55.108', 443)",2,0
23887,"('66.117.29.227', 443)","('31.204.152.53', 443)",1,0
23888,"('66.117.29.227', 443)","('35.190.71.1', 443)",1,0
23889,"('66.117.29.227', 443)","('52.72.80.183', 443)",1,0
23890,"('66.117.29.227', 443)","('52.85.70.189', 443)",2,0
23891,"('66.117.29.227', 443)","('104.17.134.15', 443)",1,0
23892,"('66.117.29.227', 443)","('52.6.60.254', 443)",1,0
23893,"('66.117.29.227', 443)","('173.194.76.188', 5228)",2,0
23894,"('66.117.29.227', 443)","('52.85.70.134', 443)",1,0
23895,"('66.117.29.227', 443)","('34.255.28.155', 443)",1,0
23896,"('31.13.64.35', 443)","('52.49.41.66', 443)",2,0
23897,"('31.13.64.35', 443)","('52.85.74.104', 443)",1,0
23898,"('31.13.64.35', 443)","('37.252.172.53', 443)",4,0
23899,"('31.13.64.35', 443)","('88.221.165.83', 443)",2,0
23900,"('31.13.64.35', 443)","('172.217.20.98', 443)",10,0
23901,"('31.13.64.35', 443)","('95.100.65.135', 443)",4,0
23902,"('31.13.64.35', 443)","('107.178.250.234', 443)",1,0
23903,"('31.13.64.35', 443)","('35.190.64.11', 443)",2,0
23904,"('31.13.64.35', 443)","('151.101.1.181', 443)",1,0
23905,"('31.13.64.35', 443)","('35.177.15.101', 443)",1,0
23906,"('31.13.64.35', 443)","('84.53.148.116', 443)",3,0
23907,"('31.13.64.35', 443)","('18.185.206.161', 443)",1,0
23908,"('31.13.64.35', 443)","('52.72.138.185', 443)",1,0
23909,"('31.13.64.35', 443)","('34.243.36.162', 443)",2,0
23910,"('31.13.64.35', 443)","('23.52.63.137', 443)",2,0
23911,"('31.13.64.35', 443)","('95.100.184.39', 443)",1,0
23912,"('31.13.64.35', 443)","('95.100.73.169', 443)",1,0
23913,"('31.13.64.35', 443)","('173.241.240.143', 443)",4,0
23914,"('31.13.64.35', 443)","('52.85.70.250', 443)",3,0
23915,"('31.13.64.35', 443)","('35.176.7.224', 443)",1,0
23916,"('31.13.64.35', 443)","('52.94.239.35', 443)",1,0
23917,"('31.13.64.35', 443)","('95.101.2.41', 443)",1,0
23918,"('31.13.64.35', 443)","('151.101.37.108', 443)",1,0
23919,"('31.13.64.35', 443)","('52.85.70.76', 443)",3,0
23920,"('31.13.64.35', 443)","('52.85.70.43', 443)",3,0
23921,"('31.13.64.35', 443)","('185.33.223.216', 443)",4,0
23922,"('31.13.64.35', 443)","('77.245.58.157', 443)",1,0
23923,"('31.13.64.35', 443)","('205.185.216.10', 443)",1,0
23924,"('31.13.64.35', 443)","('174.129.218.178', 443)",1,0
23925,"('31.13.64.35', 443)","('52.85.70.143', 443)",2,0
23926,"('31.13.64.35', 443)","('93.184.220.113', 443)",4,0
23927,"('31.13.64.35', 443)","('54.76.99.24', 443)",1,0
23928,"('31.13.64.35', 443)","('72.251.249.9', 443)",1,0
23929,"('31.13.64.35', 443)","('95.101.124.226', 443)",1,0
23930,"('31.13.64.35', 443)","('94.237.48.167', 443)",2,0
23931,"('31.13.64.35', 443)","('88.221.186.176', 443)",1,0
23932,"('31.13.64.35', 443)","('54.192.9.2', 443)",1,0
23933,"('31.13.64.35', 443)","('151.101.0.175', 443)",1,0
23934,"('31.13.64.35', 443)","('178.250.2.141', 443)",1,0
23935,"('31.13.64.35', 443)","('178.250.0.130', 443)",1,0
23936,"('31.13.64.35', 443)","('52.72.174.86', 443)",1,0
23937,"('31.13.64.35', 443)","('96.47.70.132', 443)",2,0
23938,"('31.13.64.35', 443)","('151.101.2.49', 443)",2,0
23939,"('31.13.64.35', 443)","('52.94.216.48', 443)",2,0
23940,"('31.13.64.35', 443)","('69.192.64.40', 443)",2,0
23941,"('31.13.64.35', 443)","('18.153.11.13', 443)",1,0
23942,"('31.13.64.35', 443)","('23.52.51.58', 443)",1,0
23943,"('31.13.64.35', 443)","('66.117.28.86', 443)",5,0
23944,"('31.13.64.35', 443)","('178.250.0.139', 443)",1,0
23945,"('31.13.64.35', 443)","('35.156.53.195', 443)",1,0
23946,"('31.13.64.35', 443)","('104.27.111.60', 443)",1,0
23947,"('31.13.64.35', 443)","('5.255.255.5', 443)",2,0
23948,"('31.13.64.35', 443)","('52.94.242.130', 443)",1,0
23949,"('31.13.64.35', 443)","('109.232.197.33', 443)",1,0
23950,"('31.13.64.35', 443)","('52.85.70.236', 443)",1,0
23951,"('31.13.64.35', 443)","('52.85.70.94', 443)",2,0
23952,"('31.13.64.35', 443)","('52.1.158.41', 443)",2,0
23953,"('31.13.64.35', 443)","('52.85.71.183', 443)",2,0
23954,"('31.13.64.35', 443)","('23.37.54.215', 443)",1,0
23955,"('31.13.64.35', 443)","('88.221.165.92', 443)",5,0
23956,"('31.13.64.35', 443)","('52.85.70.188', 443)",1,0
23957,"('31.13.64.35', 443)","('35.190.92.63', 443)",2,0
23958,"('31.13.64.35', 443)","('34.251.85.81', 443)",1,0
23959,"('31.13.64.35', 443)","('52.17.182.129', 443)",2,0
23960,"('31.13.64.35', 443)","('52.37.92.40', 443)",1,0
23961,"('31.13.64.35', 443)","('172.227.107.62', 443)",1,0
23962,"('31.13.64.35', 443)","('148.64.56.33', 443)",3,0
23963,"('31.13.64.35', 443)","('66.117.29.226', 443)",2,0
23964,"('31.13.64.35', 443)","('23.52.60.61', 443)",1,0
23965,"('31.13.64.35', 443)","('2.20.129.235', 443)",1,0
23966,"('31.13.64.35', 443)","('23.37.53.224', 443)",2,0
23967,"('31.13.64.35', 443)","('35.190.71.1', 443)",2,0
23968,"('31.13.64.35', 443)","('52.72.80.183', 443)",1,0
23969,"('31.13.64.35', 443)","('52.85.70.189', 443)",3,0
23970,"('31.13.64.35', 443)","('104.17.134.15', 443)",1,0
23971,"('31.13.64.35', 443)","('52.6.60.254', 443)",1,0
23972,"('31.13.64.35', 443)","('52.85.70.134', 443)",2,0
23973,"('31.13.64.35', 443)","('34.255.28.155', 443)",2,0
23974,"('52.49.41.66', 443)","('216.58.212.238', 443)",2,0
23975,"('52.49.41.66', 443)","('52.85.74.104', 443)",1,0
23976,"('52.49.41.66', 443)","('37.252.172.53', 443)",2,0
23977,"('52.49.41.66', 443)","('88.221.165.83', 443)",2,0
23978,"('52.49.41.66', 443)","('172.217.20.98', 443)",2,0
23979,"('52.49.41.66', 443)","('95.100.65.135', 443)",2,0
23980,"('52.49.41.66', 443)","('107.178.250.234', 443)",1,0
23981,"('52.49.41.66', 443)","('35.190.64.11', 443)",2,0
23982,"('52.49.41.66', 443)","('172.217.168.232', 443)",1,0
23983,"('52.49.41.66', 443)","('151.101.1.181', 443)",1,0
23984,"('52.49.41.66', 443)","('35.177.15.101', 443)",1,0
23985,"('52.49.41.66', 443)","('172.217.168.194', 443)",2,0
23986,"('52.49.41.66', 443)","('178.250.0.157', 443)",2,0
23987,"('52.49.41.66', 443)","('84.53.148.116', 443)",1,0
23988,"('52.49.41.66', 443)","('18.185.206.161', 443)",1,0
23989,"('52.49.41.66', 443)","('213.19.162.71', 443)",2,0
23990,"('52.49.41.66', 443)","('52.72.138.185', 443)",1,0
23991,"('52.49.41.66', 443)","('34.243.36.162', 443)",1,0
23992,"('52.49.41.66', 443)","('23.52.63.137', 443)",2,0
23993,"('52.49.41.66', 443)","('95.100.184.39', 443)",1,0
23994,"('52.49.41.66', 443)","('95.100.73.169', 443)",1,0
23995,"('52.49.41.66', 443)","('173.241.240.143', 443)",2,0
23996,"('52.49.41.66', 443)","('52.85.70.250', 443)",2,0
23997,"('52.49.41.66', 443)","('35.176.7.224', 443)",1,0
23998,"('52.49.41.66', 443)","('216.137.63.98', 443)",2,0
23999,"('52.49.41.66', 443)","('52.94.239.35', 443)",1,0
24000,"('52.49.41.66', 443)","('95.101.2.41', 443)",1,0
24001,"('52.49.41.66', 443)","('151.101.37.108', 443)",1,0
24002,"('52.49.41.66', 443)","('52.85.70.76', 443)",2,0
24003,"('52.49.41.66', 443)","('176.41.133.60', 443)",1,0
24004,"('52.49.41.66', 443)","('208.67.222.222', 53)",2,0
24005,"('52.49.41.66', 443)","('52.85.70.43', 443)",1,0
24006,"('52.49.41.66', 443)","('185.33.223.216', 443)",2,0
24007,"('52.49.41.66', 443)","('77.245.58.157', 443)",1,0
24008,"('52.49.41.66', 443)","('205.185.216.10', 443)",1,0
24009,"('52.49.41.66', 443)","('174.129.218.178', 443)",1,0
24010,"('52.49.41.66', 443)","('23.38.33.253', 443)",2,0
24011,"('52.49.41.66', 443)","('52.11.211.245', 443)",1,0
24012,"('52.49.41.66', 443)","('52.85.70.143', 443)",1,0
24013,"('52.49.41.66', 443)","('93.184.220.113', 443)",2,0
24014,"('52.49.41.66', 443)","('172.217.17.33', 443)",2,0
24015,"('52.49.41.66', 443)","('54.76.99.24', 443)",1,0
24016,"('52.49.41.66', 443)","('72.251.249.9', 443)",1,0
24017,"('52.49.41.66', 443)","('95.101.124.226', 443)",1,0
24018,"('52.49.41.66', 443)","('94.237.48.167', 443)",2,0
24019,"('52.49.41.66', 443)","('88.221.186.176', 443)",1,0
24020,"('52.49.41.66', 443)","('185.235.84.16', 443)",2,0
24021,"('52.49.41.66', 443)","('54.210.70.216', 443)",1,0
24022,"('52.49.41.66', 443)","('54.192.9.2', 443)",1,0
24023,"('52.49.41.66', 443)","('31.13.64.21', 443)",2,0
24024,"('52.49.41.66', 443)","('151.101.0.175', 443)",1,0
24025,"('52.49.41.66', 443)","('178.250.2.141', 443)",1,0
24026,"('52.49.41.66', 443)","('178.250.0.130', 443)",1,0
24027,"('52.49.41.66', 443)","('52.72.174.86', 443)",1,0
24028,"('52.49.41.66', 443)","('96.47.70.132', 443)",2,0
24029,"('52.49.41.66', 443)","('151.101.2.49', 443)",1,0
24030,"('52.49.41.66', 443)","('52.94.216.48', 443)",2,0
24031,"('52.49.41.66', 443)","('69.192.64.40', 443)",1,0
24032,"('52.49.41.66', 443)","('18.153.11.13', 443)",1,0
24033,"('52.49.41.66', 443)","('23.52.51.58', 443)",1,0
24034,"('52.49.41.66', 443)","('66.117.28.86', 443)",2,0
24035,"('52.49.41.66', 443)","('178.250.0.139', 443)",1,0
24036,"('52.49.41.66', 443)","('35.156.53.195', 443)",1,0
24037,"('52.49.41.66', 443)","('104.27.111.60', 443)",1,0
24038,"('52.49.41.66', 443)","('5.255.255.5', 443)",2,0
24039,"('52.49.41.66', 443)","('52.94.242.130', 443)",1,0
24040,"('52.49.41.66', 443)","('109.232.197.33', 443)",1,0
24041,"('52.49.41.66', 443)","('185.235.84.4', 443)",2,0
24042,"('52.49.41.66', 443)","('52.85.70.236', 443)",1,0
24043,"('52.49.41.66', 443)","('52.85.70.94', 443)",1,0
24044,"('52.49.41.66', 443)","('80.239.205.56', 443)",1,0
24045,"('52.49.41.66', 443)","('52.1.158.41', 443)",2,0
24046,"('52.49.41.66', 443)","('52.85.71.183', 443)",2,0
24047,"('52.49.41.66', 443)","('178.250.0.162', 443)",2,0
24048,"('52.49.41.66', 443)","('151.101.2.2', 443)",2,0
24049,"('52.49.41.66', 443)","('23.37.54.215', 443)",1,0
24050,"('52.49.41.66', 443)","('88.221.165.92', 443)",2,0
24051,"('52.49.41.66', 443)","('52.85.70.188', 443)",1,0
24052,"('52.49.41.66', 443)","('52.85.70.35', 443)",1,0
24053,"('52.49.41.66', 443)","('35.190.92.63', 443)",1,0
24054,"('52.49.41.66', 443)","('34.251.85.81', 443)",1,0
24055,"('52.49.41.66', 443)","('192.132.33.27', 443)",1,0
24056,"('52.49.41.66', 443)","('52.17.182.129', 443)",1,0
24057,"('52.49.41.66', 443)","('52.37.92.40', 443)",1,0
24058,"('52.49.41.66', 443)","('172.227.107.62', 443)",1,0
24059,"('52.49.41.66', 443)","('148.64.56.33', 443)",2,0
24060,"('52.49.41.66', 443)","('66.117.29.226', 443)",2,0
24061,"('52.49.41.66', 443)","('23.52.60.61', 443)",1,0
24062,"('52.49.41.66', 443)","('2.20.129.235', 443)",1,0
24063,"('52.49.41.66', 443)","('23.37.53.224', 443)",1,0
24064,"('52.49.41.66', 443)","('23.38.38.238', 443)",1,0
24065,"('52.49.41.66', 443)","('23.52.55.108', 443)",2,0
24066,"('52.49.41.66', 443)","('31.204.152.53', 443)",1,0
24067,"('52.49.41.66', 443)","('35.190.71.1', 443)",1,0
24068,"('52.49.41.66', 443)","('52.72.80.183', 443)",1,0
24069,"('52.49.41.66', 443)","('52.85.70.189', 443)",2,0
24070,"('52.49.41.66', 443)","('104.17.134.15', 443)",1,0
24071,"('52.49.41.66', 443)","('52.6.60.254', 443)",1,0
24072,"('52.49.41.66', 443)","('173.194.76.188', 5228)",2,0
24073,"('52.49.41.66', 443)","('52.85.70.134', 443)",1,0
24074,"('52.49.41.66', 443)","('34.255.28.155', 443)",1,0
24075,"('216.58.212.238', 443)","('95.100.65.135', 443)",4,0
24076,"('216.58.212.238', 443)","('35.190.64.11', 443)",3,0
24077,"('216.58.212.238', 443)","('151.101.1.181', 443)",2,0
24078,"('216.58.212.238', 443)","('84.53.148.116', 443)",3,0
24079,"('216.58.212.238', 443)","('34.243.36.162', 443)",3,0
24080,"('216.58.212.238', 443)","('23.52.63.137', 443)",2,0
24081,"('216.58.212.238', 443)","('95.100.184.39', 443)",1,0
24082,"('216.58.212.238', 443)","('95.100.73.169', 443)",2,0
24083,"('216.58.212.238', 443)","('52.85.70.250', 443)",3,0
24084,"('216.58.212.238', 443)","('35.176.7.224', 443)",2,0
24085,"('216.58.212.238', 443)","('52.85.70.43', 443)",3,0
24086,"('216.58.212.238', 443)","('185.33.223.216', 443)",4,0
24087,"('216.58.212.238', 443)","('77.245.58.157', 443)",1,0
24088,"('216.58.212.238', 443)","('174.129.218.178', 443)",2,0
24089,"('216.58.212.238', 443)","('94.237.48.167', 443)",3,0
24090,"('216.58.212.238', 443)","('52.72.174.86', 443)",1,0
24091,"('216.58.212.238', 443)","('96.47.70.132', 443)",2,0
24092,"('216.58.212.238', 443)","('69.192.64.40', 443)",2,0
24093,"('216.58.212.238', 443)","('66.117.28.86', 443)",6,0
24094,"('216.58.212.238', 443)","('35.156.53.195', 443)",2,0
24095,"('216.58.212.238', 443)","('104.27.111.60', 443)",1,0
24096,"('216.58.212.238', 443)","('52.94.242.130', 443)",2,0
24097,"('216.58.212.238', 443)","('52.85.70.94', 443)",2,0
24098,"('216.58.212.238', 443)","('52.1.158.41', 443)",3,0
24099,"('216.58.212.238', 443)","('34.251.85.81', 443)",2,0
24100,"('216.58.212.238', 443)","('52.17.182.129', 443)",3,0
24101,"('216.58.212.238', 443)","('52.37.92.40', 443)",2,0
24102,"('216.58.212.238', 443)","('172.227.107.62', 443)",1,0
24103,"('216.58.212.238', 443)","('148.64.56.33', 443)",3,0
24104,"('216.58.212.238', 443)","('66.117.29.226', 443)",3,0
24105,"('216.58.212.238', 443)","('23.52.60.61', 443)",2,0
24106,"('216.58.212.238', 443)","('23.37.53.224', 443)",2,0
24107,"('216.58.212.238', 443)","('52.72.80.183', 443)",1,0
24108,"('216.58.212.238', 443)","('52.85.70.189', 443)",3,0
24109,"('216.58.212.238', 443)","('104.17.134.15', 443)",1,0
24110,"('216.58.212.238', 443)","('52.6.60.254', 443)",2,0
24111,"('216.58.212.238', 443)","('52.85.70.134', 443)",2,0
24112,"('216.58.212.238', 443)","('34.255.28.155', 443)",3,0
24113,"('52.85.74.104', 443)","('37.252.172.53', 443)",1,0
24114,"('52.85.74.104', 443)","('172.217.20.98', 443)",1,0
24115,"('52.85.74.104', 443)","('95.100.65.135', 443)",1,0
24116,"('52.85.74.104', 443)","('35.190.64.11', 443)",1,0
24117,"('52.85.74.104', 443)","('151.101.1.181', 443)",1,0
24118,"('52.85.74.104', 443)","('178.250.0.157', 443)",1,0
