,source,target,weight,id
4812,"('8.37.236.225', 443)","('8.37.239.129', 443)",3,0
4813,"('89.44.169.135', 443)","('8.37.239.2', 443)",2,0
4814,"('89.44.169.135', 443)","('23.56.186.184', 80)",1,0
4815,"('89.44.169.135', 443)","('23.222.67.78', 443)",2,0
4816,"('89.44.169.135', 443)","('157.185.188.1', 80)",2,0
4817,"('89.44.169.135', 443)","('198.11.132.39', 443)",2,0
4818,"('89.44.169.135', 443)","('208.67.222.222', 53)",2,0
4819,"('89.44.169.135', 443)","('108.177.96.188', 5228)",1,0
4820,"('89.44.169.135', 443)","('23.222.64.218', 443)",2,0
4821,"('89.44.169.135', 443)","('157.185.128.143', 80)",2,0
4822,"('89.44.169.135', 443)","('168.235.199.33', 443)",1,0
4823,"('89.44.169.135', 443)","('172.217.17.68', 443)",2,0
4824,"('89.44.169.135', 443)","('223.165.27.146', 443)",2,0
4825,"('89.44.169.135', 443)","('81.12.95.2', 443)",1,0
4826,"('89.44.169.135', 443)","('79.175.144.150', 443)",1,0
4827,"('89.44.169.135', 443)","('31.216.148.13', 443)",2,0
4828,"('89.44.169.135', 443)","('8.37.239.129', 443)",1,0
4829,"('8.37.239.2', 443)","('23.222.64.218', 443)",3,0
4830,"('8.37.239.2', 443)","('157.185.128.143', 80)",5,0
4831,"('8.37.239.2', 443)","('168.235.199.33', 443)",1,0
4832,"('8.37.239.2', 443)","('223.165.27.146', 443)",3,0
4833,"('8.37.239.2', 443)","('31.216.148.13', 443)",2,0
4834,"('23.56.186.184', 80)","('23.222.67.78', 443)",1,0
4835,"('23.56.186.184', 80)","('108.177.96.188', 5228)",1,0
4836,"('23.56.186.184', 80)","('23.222.64.218', 443)",1,0
4837,"('23.56.186.184', 80)","('157.185.128.143', 80)",1,0
4838,"('23.56.186.184', 80)","('168.235.199.33', 443)",1,0
4839,"('23.56.186.184', 80)","('223.165.27.146', 443)",1,0
4840,"('23.56.186.184', 80)","('81.12.95.2', 443)",1,0
4841,"('23.56.186.184', 80)","('79.175.144.150', 443)",1,0
4842,"('23.56.186.184', 80)","('31.216.148.13', 443)",1,0
4843,"('23.56.186.184', 80)","('8.37.239.129', 443)",1,0
4844,"('23.222.67.78', 443)","('108.177.96.188', 5228)",1,0
4845,"('23.222.67.78', 443)","('23.222.64.218', 443)",3,0
4846,"('23.222.67.78', 443)","('157.185.128.143', 80)",3,0
4847,"('23.222.67.78', 443)","('168.235.199.33', 443)",1,0
4848,"('23.222.67.78', 443)","('223.165.27.146', 443)",3,0
4849,"('23.222.67.78', 443)","('81.12.95.2', 443)",1,0
4850,"('23.222.67.78', 443)","('79.175.144.150', 443)",1,0
4851,"('23.222.67.78', 443)","('31.216.148.13', 443)",2,0
4852,"('157.185.188.1', 80)","('23.222.64.218', 443)",3,0
4853,"('157.185.188.1', 80)","('157.185.128.143', 80)",5,0
4854,"('157.185.188.1', 80)","('168.235.199.33', 443)",1,0
4855,"('157.185.188.1', 80)","('223.165.27.146', 443)",3,0
4856,"('157.185.188.1', 80)","('31.216.148.13', 443)",2,0
4857,"('198.11.132.39', 443)","('23.222.64.218', 443)",2,0
4858,"('198.11.132.39', 443)","('157.185.128.143', 80)",2,0
4859,"('198.11.132.39', 443)","('168.235.199.33', 443)",1,0
4860,"('198.11.132.39', 443)","('223.165.27.146', 443)",2,0
4861,"('198.11.132.39', 443)","('81.12.95.2', 443)",1,0
4862,"('198.11.132.39', 443)","('79.175.144.150', 443)",1,0
4863,"('198.11.132.39', 443)","('31.216.148.13', 443)",2,0
4864,"('208.67.222.222', 53)","('23.222.64.218', 443)",3,0
4865,"('208.67.222.222', 53)","('157.185.128.143', 80)",5,0
4866,"('208.67.222.222', 53)","('168.235.199.33', 443)",1,0
4867,"('208.67.222.222', 53)","('223.165.27.146', 443)",3,0
4868,"('208.67.222.222', 53)","('31.216.148.13', 443)",2,0
4869,"('108.177.96.188', 5228)","('23.222.64.218', 443)",1,0
4870,"('108.177.96.188', 5228)","('157.185.128.143', 80)",1,0
4871,"('108.177.96.188', 5228)","('168.235.199.33', 443)",1,0
4872,"('108.177.96.188', 5228)","('172.217.17.68', 443)",1,0
4873,"('108.177.96.188', 5228)","('223.165.27.146', 443)",1,0
4874,"('108.177.96.188', 5228)","('81.12.95.2', 443)",1,0
4875,"('108.177.96.188', 5228)","('79.175.144.150', 443)",1,0
4876,"('108.177.96.188', 5228)","('31.216.148.13', 443)",1,0
4877,"('108.177.96.188', 5228)","('8.37.239.129', 443)",1,0
4878,"('23.222.64.218', 443)","('157.185.128.143', 80)",3,0
4879,"('23.222.64.218', 443)","('168.235.199.33', 443)",1,0
4880,"('23.222.64.218', 443)","('172.217.17.68', 443)",3,0
4881,"('23.222.64.218', 443)","('223.165.27.146', 443)",3,0
4882,"('23.222.64.218', 443)","('81.12.95.2', 443)",1,0
4883,"('23.222.64.218', 443)","('79.175.144.150', 443)",1,0
4884,"('23.222.64.218', 443)","('31.216.148.13', 443)",2,0
4885,"('23.222.64.218', 443)","('8.37.239.129', 443)",2,0
4886,"('157.185.128.143', 80)","('168.235.199.33', 443)",1,0
4887,"('157.185.128.143', 80)","('172.217.17.68', 443)",4,0
4888,"('157.185.128.143', 80)","('223.165.27.146', 443)",3,0
4889,"('157.185.128.143', 80)","('81.12.95.2', 443)",1,0
4890,"('157.185.128.143', 80)","('79.175.144.150', 443)",1,0
4891,"('157.185.128.143', 80)","('31.216.148.13', 443)",2,0
4892,"('157.185.128.143', 80)","('8.37.239.129', 443)",2,0
4893,"('168.235.199.33', 443)","('172.217.17.68', 443)",1,0
4894,"('168.235.199.33', 443)","('223.165.27.146', 443)",1,0
4895,"('168.235.199.33', 443)","('81.12.95.2', 443)",1,0
4896,"('168.235.199.33', 443)","('79.175.144.150', 443)",1,0
4897,"('168.235.199.33', 443)","('31.216.148.13', 443)",1,0
4898,"('168.235.199.33', 443)","('8.37.239.129', 443)",1,0
4899,"('172.217.17.68', 443)","('223.165.27.146', 443)",3,0
4900,"('172.217.17.68', 443)","('81.12.95.2', 443)",1,0
4901,"('172.217.17.68', 443)","('79.175.144.150', 443)",1,0
4902,"('172.217.17.68', 443)","('31.216.148.13', 443)",2,0
4903,"('223.165.27.146', 443)","('81.12.95.2', 443)",1,0
4904,"('223.165.27.146', 443)","('79.175.144.150', 443)",1,0
4905,"('223.165.27.146', 443)","('31.216.148.13', 443)",2,0
4906,"('223.165.27.146', 443)","('8.37.239.129', 443)",2,0
4907,"('81.12.95.2', 443)","('31.216.148.13', 443)",1,0
4908,"('81.12.95.2', 443)","('8.37.239.129', 443)",1,0
4909,"('79.175.144.150', 443)","('31.216.148.13', 443)",1,0
4910,"('79.175.144.150', 443)","('8.37.239.129', 443)",1,0
4911,"('31.216.148.13', 443)","('8.37.239.129', 443)",1,0
4912,"('180.179.9.87', 443)","('23.196.137.13', 443)",2,0
4913,"('180.179.9.87', 443)","('54.72.80.76', 443)",2,0
4914,"('180.179.9.87', 443)","('34.239.20.30', 443)",2,0
4915,"('180.179.9.87', 443)","('54.72.1.54', 443)",1,0
4916,"('180.179.9.87', 443)","('204.79.197.200', 443)",2,0
4917,"('180.179.9.87', 443)","('23.37.61.90', 443)",2,0
4918,"('180.179.9.87', 443)","('8.37.239.4', 443)",2,0
4919,"('180.179.9.87', 443)","('52.178.24.254', 443)",2,0
4920,"('180.179.9.87', 443)","('52.211.104.45', 443)",2,0
4921,"('180.179.9.87', 443)","('23.56.184.30', 443)",2,0
4922,"('180.179.9.87', 443)","('18.208.40.224', 443)",2,0
4923,"('180.179.9.87', 443)","('54.83.176.157', 443)",2,0
4924,"('180.179.9.87', 443)","('23.2.216.88', 443)",2,0
4925,"('180.179.9.87', 443)","('63.140.40.3', 443)",2,0
4926,"('180.179.9.87', 443)","('119.147.46.102', 443)",3,0
4927,"('172.217.20.66', 443)","('23.196.137.13', 443)",2,0
4928,"('172.217.20.66', 443)","('54.72.80.76', 443)",2,0
4929,"('172.217.20.66', 443)","('34.239.20.30', 443)",2,0
4930,"('172.217.20.66', 443)","('54.72.1.54', 443)",1,0
4931,"('172.217.20.66', 443)","('204.79.197.200', 443)",2,0
4932,"('172.217.20.66', 443)","('23.37.61.90', 443)",2,0
4933,"('172.217.20.66', 443)","('23.222.64.218', 443)",2,0
4934,"('172.217.20.66', 443)","('8.37.239.4', 443)",1,0
4935,"('172.217.20.66', 443)","('52.178.24.254', 443)",2,0
4936,"('172.217.20.66', 443)","('157.185.128.143', 80)",3,0
4937,"('172.217.20.66', 443)","('192.229.221.214', 443)",2,0
4938,"('172.217.20.66', 443)","('223.165.27.146', 443)",2,0
4939,"('172.217.20.66', 443)","('52.211.104.45', 443)",2,0
4940,"('172.217.20.66', 443)","('23.56.184.30', 443)",2,0
4941,"('172.217.20.66', 443)","('18.208.40.224', 443)",2,0
4942,"('172.217.20.66', 443)","('54.83.176.157', 443)",2,0
4943,"('172.217.20.66', 443)","('23.2.216.88', 443)",2,0
4944,"('172.217.20.66', 443)","('63.140.40.3', 443)",2,0
4945,"('172.217.20.66', 443)","('119.147.46.102', 443)",2,0
4946,"('23.196.137.13', 443)","('54.72.80.76', 443)",2,0
4947,"('23.196.137.13', 443)","('8.37.236.225', 443)",2,0
4948,"('23.196.137.13', 443)","('8.37.239.2', 443)",2,0
4949,"('23.196.137.13', 443)","('172.217.168.195', 443)",2,0
4950,"('23.196.137.13', 443)","('34.239.20.30', 443)",2,0
4951,"('23.196.137.13', 443)","('23.222.67.78', 443)",2,0
4952,"('23.196.137.13', 443)","('54.72.1.54', 443)",1,0
4953,"('23.196.137.13', 443)","('204.79.197.200', 443)",2,0
4954,"('23.196.137.13', 443)","('157.185.188.1', 80)",2,0
4955,"('23.196.137.13', 443)","('23.37.61.90', 443)",2,0
4956,"('23.196.137.13', 443)","('208.67.222.222', 53)",2,0
4957,"('23.196.137.13', 443)","('23.222.64.218', 443)",2,0
4958,"('23.196.137.13', 443)","('8.37.239.4', 443)",1,0
4959,"('23.196.137.13', 443)","('52.178.24.254', 443)",2,0
4960,"('23.196.137.13', 443)","('157.185.128.143', 80)",2,0
4961,"('23.196.137.13', 443)","('192.229.221.214', 443)",1,0
4962,"('23.196.137.13', 443)","('172.217.17.68', 443)",2,0
4963,"('23.196.137.13', 443)","('223.165.27.146', 443)",2,0
4964,"('23.196.137.13', 443)","('52.211.104.45', 443)",2,0
4965,"('23.196.137.13', 443)","('23.56.184.30', 443)",2,0
4966,"('23.196.137.13', 443)","('18.208.40.224', 443)",2,0
4967,"('23.196.137.13', 443)","('54.83.176.157', 443)",2,0
4968,"('23.196.137.13', 443)","('23.2.216.88', 443)",2,0
4969,"('23.196.137.13', 443)","('63.140.40.3', 443)",2,0
4970,"('23.196.137.13', 443)","('172.217.20.98', 443)",2,0
4971,"('23.196.137.13', 443)","('119.147.46.102', 443)",1,0
4972,"('23.196.137.13', 443)","('8.37.239.129', 443)",1,0
4973,"('54.72.80.76', 443)","('8.37.236.225', 443)",2,0
4974,"('54.72.80.76', 443)","('8.37.239.2', 443)",2,0
4975,"('54.72.80.76', 443)","('172.217.168.195', 443)",2,0
4976,"('54.72.80.76', 443)","('34.239.20.30', 443)",2,0
4977,"('54.72.80.76', 443)","('23.222.67.78', 443)",2,0
4978,"('54.72.80.76', 443)","('54.72.1.54', 443)",1,0
4979,"('54.72.80.76', 443)","('204.79.197.200', 443)",2,0
4980,"('54.72.80.76', 443)","('157.185.188.1', 80)",2,0
4981,"('54.72.80.76', 443)","('23.37.61.90', 443)",2,0
4982,"('54.72.80.76', 443)","('208.67.222.222', 53)",2,0
4983,"('54.72.80.76', 443)","('23.222.64.218', 443)",2,0
4984,"('54.72.80.76', 443)","('8.37.239.4', 443)",1,0
4985,"('54.72.80.76', 443)","('52.178.24.254', 443)",2,0
4986,"('54.72.80.76', 443)","('157.185.128.143', 80)",2,0
4987,"('54.72.80.76', 443)","('192.229.221.214', 443)",1,0
4988,"('54.72.80.76', 443)","('172.217.17.68', 443)",2,0
4989,"('54.72.80.76', 443)","('223.165.27.146', 443)",2,0
4990,"('54.72.80.76', 443)","('52.211.104.45', 443)",2,0
4991,"('54.72.80.76', 443)","('23.56.184.30', 443)",2,0
4992,"('54.72.80.76', 443)","('18.208.40.224', 443)",2,0
4993,"('54.72.80.76', 443)","('54.83.176.157', 443)",2,0
4994,"('54.72.80.76', 443)","('23.2.216.88', 443)",2,0
4995,"('54.72.80.76', 443)","('63.140.40.3', 443)",2,0
4996,"('54.72.80.76', 443)","('172.217.20.98', 443)",2,0
4997,"('54.72.80.76', 443)","('119.147.46.102', 443)",1,0
4998,"('54.72.80.76', 443)","('8.37.239.129', 443)",1,0
4999,"('8.37.236.225', 443)","('34.239.20.30', 443)",2,0
5000,"('8.37.236.225', 443)","('54.72.1.54', 443)",1,0
5001,"('8.37.236.225', 443)","('204.79.197.200', 443)",2,0
5002,"('8.37.236.225', 443)","('23.37.61.90', 443)",2,0
5003,"('8.37.236.225', 443)","('8.37.239.4', 443)",2,0
5004,"('8.37.236.225', 443)","('52.178.24.254', 443)",2,0
5005,"('8.37.236.225', 443)","('192.229.221.214', 443)",1,0
5006,"('8.37.236.225', 443)","('52.211.104.45', 443)",2,0
5007,"('8.37.236.225', 443)","('23.56.184.30', 443)",2,0
5008,"('8.37.236.225', 443)","('18.208.40.224', 443)",2,0
5009,"('8.37.236.225', 443)","('54.83.176.157', 443)",2,0
5010,"('8.37.236.225', 443)","('23.2.216.88', 443)",2,0
5011,"('8.37.236.225', 443)","('63.140.40.3', 443)",2,0
5012,"('8.37.236.225', 443)","('119.147.46.102', 443)",3,0
5013,"('8.37.239.2', 443)","('34.239.20.30', 443)",2,0
5014,"('8.37.239.2', 443)","('54.72.1.54', 443)",1,0
5015,"('8.37.239.2', 443)","('204.79.197.200', 443)",2,0
5016,"('8.37.239.2', 443)","('23.37.61.90', 443)",2,0
5017,"('8.37.239.2', 443)","('8.37.239.4', 443)",2,0
5018,"('8.37.239.2', 443)","('52.178.24.254', 443)",2,0
5019,"('8.37.239.2', 443)","('52.211.104.45', 443)",2,0
5020,"('8.37.239.2', 443)","('23.56.184.30', 443)",2,0
5021,"('8.37.239.2', 443)","('18.208.40.224', 443)",2,0
5022,"('8.37.239.2', 443)","('54.83.176.157', 443)",2,0
5023,"('8.37.239.2', 443)","('23.2.216.88', 443)",2,0
5024,"('8.37.239.2', 443)","('63.140.40.3', 443)",2,0
5025,"('8.37.239.2', 443)","('119.147.46.102', 443)",3,0
5026,"('172.217.168.195', 443)","('34.239.20.30', 443)",2,0
5027,"('172.217.168.195', 443)","('54.72.1.54', 443)",1,0
5028,"('172.217.168.195', 443)","('204.79.197.200', 443)",2,0
5029,"('172.217.168.195', 443)","('23.37.61.90', 443)",2,0
5030,"('172.217.168.195', 443)","('23.222.64.218', 443)",2,0
5031,"('172.217.168.195', 443)","('8.37.239.4', 443)",1,0
5032,"('172.217.168.195', 443)","('52.178.24.254', 443)",2,0
5033,"('172.217.168.195', 443)","('157.185.128.143', 80)",2,0
5034,"('172.217.168.195', 443)","('192.229.221.214', 443)",1,0
5035,"('172.217.168.195', 443)","('223.165.27.146', 443)",2,0
5036,"('172.217.168.195', 443)","('52.211.104.45', 443)",2,0
5037,"('172.217.168.195', 443)","('23.56.184.30', 443)",2,0
5038,"('172.217.168.195', 443)","('18.208.40.224', 443)",2,0
5039,"('172.217.168.195', 443)","('54.83.176.157', 443)",2,0
5040,"('172.217.168.195', 443)","('23.2.216.88', 443)",2,0
5041,"('172.217.168.195', 443)","('63.140.40.3', 443)",2,0
5042,"('172.217.168.195', 443)","('119.147.46.102', 443)",1,0
5043,"('34.239.20.30', 443)","('23.222.67.78', 443)",2,0
5044,"('34.239.20.30', 443)","('54.72.1.54', 443)",1,0
5045,"('34.239.20.30', 443)","('204.79.197.200', 443)",2,0
5046,"('34.239.20.30', 443)","('157.185.188.1', 80)",2,0
5047,"('34.239.20.30', 443)","('23.37.61.90', 443)",2,0
5048,"('34.239.20.30', 443)","('208.67.222.222', 53)",2,0
5049,"('34.239.20.30', 443)","('23.222.64.218', 443)",2,0
5050,"('34.239.20.30', 443)","('8.37.239.4', 443)",1,0
5051,"('34.239.20.30', 443)","('52.178.24.254', 443)",2,0
5052,"('34.239.20.30', 443)","('157.185.128.143', 80)",2,0
5053,"('34.239.20.30', 443)","('192.229.221.214', 443)",1,0
5054,"('34.239.20.30', 443)","('172.217.17.68', 443)",2,0
5055,"('34.239.20.30', 443)","('223.165.27.146', 443)",2,0
5056,"('34.239.20.30', 443)","('52.211.104.45', 443)",2,0
5057,"('34.239.20.30', 443)","('23.56.184.30', 443)",2,0
5058,"('34.239.20.30', 443)","('18.208.40.224', 443)",2,0
5059,"('34.239.20.30', 443)","('54.83.176.157', 443)",2,0
5060,"('34.239.20.30', 443)","('23.2.216.88', 443)",2,0
5061,"('34.239.20.30', 443)","('63.140.40.3', 443)",2,0
5062,"('34.239.20.30', 443)","('172.217.20.98', 443)",2,0
5063,"('34.239.20.30', 443)","('119.147.46.102', 443)",1,0
5064,"('34.239.20.30', 443)","('8.37.239.129', 443)",1,0
5065,"('23.222.67.78', 443)","('54.72.1.54', 443)",1,0
5066,"('23.222.67.78', 443)","('204.79.197.200', 443)",2,0
5067,"('23.222.67.78', 443)","('23.37.61.90', 443)",2,0
5068,"('23.222.67.78', 443)","('8.37.239.4', 443)",1,0
5069,"('23.222.67.78', 443)","('52.178.24.254', 443)",2,0
5070,"('23.222.67.78', 443)","('192.229.221.214', 443)",1,0
5071,"('23.222.67.78', 443)","('52.211.104.45', 443)",2,0
5072,"('23.222.67.78', 443)","('23.56.184.30', 443)",2,0
5073,"('23.222.67.78', 443)","('18.208.40.224', 443)",2,0
5074,"('23.222.67.78', 443)","('54.83.176.157', 443)",2,0
5075,"('23.222.67.78', 443)","('23.2.216.88', 443)",2,0
5076,"('23.222.67.78', 443)","('63.140.40.3', 443)",2,0
5077,"('23.222.67.78', 443)","('119.147.46.102', 443)",1,0
5078,"('54.72.1.54', 443)","('204.79.197.200', 443)",1,0
5079,"('54.72.1.54', 443)","('157.185.188.1', 80)",1,0
5080,"('54.72.1.54', 443)","('23.37.61.90', 443)",1,0
5081,"('54.72.1.54', 443)","('208.67.222.222', 53)",1,0
5082,"('54.72.1.54', 443)","('23.222.64.218', 443)",1,0
5083,"('54.72.1.54', 443)","('8.37.239.4', 443)",1,0
5084,"('54.72.1.54', 443)","('52.178.24.254', 443)",1,0
5085,"('54.72.1.54', 443)","('157.185.128.143', 80)",1,0
5086,"('54.72.1.54', 443)","('192.229.221.214', 443)",1,0
5087,"('54.72.1.54', 443)","('172.217.17.68', 443)",1,0
5088,"('54.72.1.54', 443)","('223.165.27.146', 443)",1,0
5089,"('54.72.1.54', 443)","('52.211.104.45', 443)",1,0
5090,"('54.72.1.54', 443)","('23.56.184.30', 443)",1,0
5091,"('54.72.1.54', 443)","('18.208.40.224', 443)",1,0
5092,"('54.72.1.54', 443)","('54.83.176.157', 443)",1,0
5093,"('54.72.1.54', 443)","('23.2.216.88', 443)",1,0
5094,"('54.72.1.54', 443)","('63.140.40.3', 443)",1,0
5095,"('54.72.1.54', 443)","('172.217.20.98', 443)",1,0
5096,"('54.72.1.54', 443)","('119.147.46.102', 443)",1,0
5097,"('54.72.1.54', 443)","('8.37.239.129', 443)",1,0
5098,"('204.79.197.200', 443)","('157.185.188.1', 80)",2,0
5099,"('204.79.197.200', 443)","('23.37.61.90', 443)",2,0
5100,"('204.79.197.200', 443)","('208.67.222.222', 53)",2,0
5101,"('204.79.197.200', 443)","('23.222.64.218', 443)",2,0
5102,"('204.79.197.200', 443)","('8.37.239.4', 443)",1,0
5103,"('204.79.197.200', 443)","('52.178.24.254', 443)",2,0
5104,"('204.79.197.200', 443)","('157.185.128.143', 80)",2,0
5105,"('204.79.197.200', 443)","('192.229.221.214', 443)",1,0
5106,"('204.79.197.200', 443)","('172.217.17.68', 443)",2,0
5107,"('204.79.197.200', 443)","('223.165.27.146', 443)",2,0
5108,"('204.79.197.200', 443)","('52.211.104.45', 443)",2,0
5109,"('204.79.197.200', 443)","('23.56.184.30', 443)",2,0
5110,"('204.79.197.200', 443)","('18.208.40.224', 443)",2,0
5111,"('204.79.197.200', 443)","('54.83.176.157', 443)",2,0
5112,"('204.79.197.200', 443)","('23.2.216.88', 443)",2,0
5113,"('204.79.197.200', 443)","('63.140.40.3', 443)",2,0
5114,"('204.79.197.200', 443)","('172.217.20.98', 443)",2,0
5115,"('204.79.197.200', 443)","('119.147.46.102', 443)",1,0
5116,"('204.79.197.200', 443)","('8.37.239.129', 443)",1,0
5117,"('157.185.188.1', 80)","('23.37.61.90', 443)",2,0
5118,"('157.185.188.1', 80)","('8.37.239.4', 443)",2,0
5119,"('157.185.188.1', 80)","('52.178.24.254', 443)",2,0
5120,"('157.185.188.1', 80)","('52.211.104.45', 443)",2,0
5121,"('157.185.188.1', 80)","('23.56.184.30', 443)",2,0
5122,"('157.185.188.1', 80)","('18.208.40.224', 443)",2,0
5123,"('157.185.188.1', 80)","('54.83.176.157', 443)",2,0
5124,"('157.185.188.1', 80)","('23.2.216.88', 443)",2,0
5125,"('157.185.188.1', 80)","('63.140.40.3', 443)",2,0
5126,"('157.185.188.1', 80)","('119.147.46.102', 443)",3,0
5127,"('23.37.61.90', 443)","('208.67.222.222', 53)",2,0
5128,"('23.37.61.90', 443)","('23.222.64.218', 443)",2,0
5129,"('23.37.61.90', 443)","('8.37.239.4', 443)",1,0
5130,"('23.37.61.90', 443)","('52.178.24.254', 443)",2,0
5131,"('23.37.61.90', 443)","('157.185.128.143', 80)",2,0
5132,"('23.37.61.90', 443)","('192.229.221.214', 443)",1,0
5133,"('23.37.61.90', 443)","('172.217.17.68', 443)",2,0
5134,"('23.37.61.90', 443)","('223.165.27.146', 443)",2,0
5135,"('23.37.61.90', 443)","('52.211.104.45', 443)",2,0
5136,"('23.37.61.90', 443)","('23.56.184.30', 443)",2,0
5137,"('23.37.61.90', 443)","('18.208.40.224', 443)",2,0
5138,"('23.37.61.90', 443)","('54.83.176.157', 443)",2,0
5139,"('23.37.61.90', 443)","('23.2.216.88', 443)",2,0
5140,"('23.37.61.90', 443)","('63.140.40.3', 443)",2,0
5141,"('23.37.61.90', 443)","('172.217.20.98', 443)",2,0
5142,"('23.37.61.90', 443)","('119.147.46.102', 443)",1,0
5143,"('23.37.61.90', 443)","('8.37.239.129', 443)",1,0
5144,"('208.67.222.222', 53)","('8.37.239.4', 443)",2,0
5145,"('208.67.222.222', 53)","('52.178.24.254', 443)",2,0
5146,"('208.67.222.222', 53)","('52.211.104.45', 443)",2,0
5147,"('208.67.222.222', 53)","('23.56.184.30', 443)",2,0
5148,"('208.67.222.222', 53)","('18.208.40.224', 443)",2,0
5149,"('208.67.222.222', 53)","('54.83.176.157', 443)",2,0
5150,"('208.67.222.222', 53)","('23.2.216.88', 443)",2,0
5151,"('208.67.222.222', 53)","('63.140.40.3', 443)",2,0
5152,"('208.67.222.222', 53)","('119.147.46.102', 443)",3,0
5153,"('23.222.64.218', 443)","('8.37.239.4', 443)",1,0
5154,"('23.222.64.218', 443)","('52.178.24.254', 443)",2,0
5155,"('23.222.64.218', 443)","('192.229.221.214', 443)",1,0
5156,"('23.222.64.218', 443)","('52.211.104.45', 443)",2,0
5157,"('23.222.64.218', 443)","('23.56.184.30', 443)",2,0
5158,"('23.222.64.218', 443)","('18.208.40.224', 443)",2,0
5159,"('23.222.64.218', 443)","('54.83.176.157', 443)",2,0
5160,"('23.222.64.218', 443)","('23.2.216.88', 443)",2,0
5161,"('23.222.64.218', 443)","('63.140.40.3', 443)",2,0
5162,"('23.222.64.218', 443)","('172.217.20.98', 443)",2,0
5163,"('23.222.64.218', 443)","('119.147.46.102', 443)",1,0
5164,"('8.37.239.4', 443)","('52.178.24.254', 443)",1,0
5165,"('8.37.239.4', 443)","('157.185.128.143', 80)",1,0
5166,"('8.37.239.4', 443)","('192.229.221.214', 443)",1,0
5167,"('8.37.239.4', 443)","('172.217.17.68', 443)",1,0
5168,"('8.37.239.4', 443)","('223.165.27.146', 443)",1,0
5169,"('8.37.239.4', 443)","('52.211.104.45', 443)",1,0
5170,"('8.37.239.4', 443)","('23.56.184.30', 443)",1,0
5171,"('8.37.239.4', 443)","('18.208.40.224', 443)",1,0
