,source,target,weight,id
9058,"('208.88.224.28', 443)","('92.122.150.71', 443)",1,0
9059,"('208.88.224.28', 443)","('92.122.213.154', 443)",1,0
9060,"('92.122.148.91', 443)","('92.122.148.91', 80)",1,0
9061,"('92.122.148.91', 443)","('172.217.168.206', 443)",1,0
9062,"('92.122.148.91', 443)","('2.20.38.84', 443)",1,0
9063,"('92.122.148.91', 443)","('172.64.100.33', 443)",1,0
9064,"('92.122.148.91', 443)","('92.122.150.71', 443)",1,0
9065,"('92.122.148.91', 443)","('172.217.20.98', 443)",1,0
9066,"('92.122.148.91', 443)","('183.111.131.60', 443)",1,0
9067,"('92.122.148.91', 443)","('35.203.66.107', 443)",1,0
9068,"('92.122.148.91', 443)","('92.122.213.154', 443)",1,0
9069,"('92.122.148.91', 80)","('172.217.168.206', 443)",1,0
9070,"('92.122.148.91', 80)","('2.20.38.84', 443)",1,0
9071,"('92.122.148.91', 80)","('172.64.100.33', 443)",1,0
9072,"('92.122.148.91', 80)","('92.122.150.71', 443)",1,0
9073,"('92.122.148.91', 80)","('172.217.20.98', 443)",1,0
9074,"('92.122.148.91', 80)","('183.111.131.60', 443)",1,0
9075,"('92.122.148.91', 80)","('35.203.66.107', 443)",1,0
9076,"('92.122.148.91', 80)","('92.122.213.154', 443)",1,0
9077,"('172.217.168.206', 443)","('2.20.38.84', 443)",1,0
9078,"('172.217.168.206', 443)","('92.122.150.71', 443)",1,0
9079,"('172.217.168.206', 443)","('92.122.213.154', 443)",1,0
9080,"('2.20.38.84', 443)","('172.64.100.33', 443)",1,0
9081,"('2.20.38.84', 443)","('92.122.150.71', 443)",2,0
9082,"('2.20.38.84', 443)","('172.217.20.98', 443)",1,0
9083,"('2.20.38.84', 443)","('183.111.131.60', 443)",1,0
9084,"('2.20.38.84', 443)","('35.203.66.107', 443)",1,0
9085,"('2.20.38.84', 443)","('92.122.213.154', 443)",1,0
9086,"('172.64.100.33', 443)","('92.122.150.71', 443)",1,0
9087,"('172.64.100.33', 443)","('92.122.213.154', 443)",1,0
9088,"('92.122.150.71', 443)","('172.217.20.98', 443)",1,0
9089,"('92.122.150.71', 443)","('183.111.131.60', 443)",1,0
9090,"('92.122.150.71', 443)","('35.203.66.107', 443)",1,0
9091,"('92.122.150.71', 443)","('92.122.213.154', 443)",1,0
9092,"('172.217.20.98', 443)","('92.122.213.154', 443)",1,0
9093,"('183.111.131.60', 443)","('92.122.213.154', 443)",1,0
9094,"('35.203.66.107', 443)","('92.122.213.154', 443)",1,0
9095,"('104.27.150.111', 443)","('23.56.184.29', 443)",2,0
9096,"('104.27.150.111', 443)","('40.77.226.250', 443)",2,0
9097,"('104.27.150.111', 443)","('172.217.17.130', 443)",2,0
9098,"('104.27.150.111', 443)","('23.56.184.27', 443)",2,0
9099,"('104.27.150.111', 443)","('151.139.240.35', 443)",2,0
9100,"('104.27.150.111', 443)","('216.137.59.129', 443)",1,0
9101,"('104.27.150.111', 443)","('52.85.254.245', 443)",1,0
9102,"('104.27.150.111', 443)","('35.201.68.206', 443)",2,0
9103,"('104.27.150.111', 443)","('172.104.8.128', 443)",2,0
9104,"('104.27.150.111', 443)","('208.67.222.222', 53)",2,0
9105,"('104.27.150.111', 443)","('104.19.222.115', 443)",1,0
9106,"('104.27.150.111', 443)","('23.56.185.88', 443)",2,0
9107,"('104.27.150.111', 443)","('104.19.221.115', 443)",2,0
9108,"('104.27.150.111', 443)","('18.203.180.196', 443)",1,0
9109,"('104.27.150.111', 443)","('216.58.211.106', 443)",2,0
9110,"('104.27.150.111', 443)","('2.20.38.84', 443)",2,0
9111,"('104.27.150.111', 443)","('66.117.29.228', 443)",1,0
9112,"('104.27.150.111', 443)","('104.102.7.236', 443)",2,0
9113,"('104.27.150.111', 443)","('104.19.204.29', 443)",2,0
9114,"('104.27.150.111', 443)","('239.255.255.250', 1900)",1,0
9115,"('23.56.184.29', 443)","('151.139.240.35', 443)",2,0
9116,"('23.56.184.29', 443)","('216.137.59.129', 443)",1,0
9117,"('23.56.184.29', 443)","('52.85.254.245', 443)",1,0
9118,"('23.56.184.29', 443)","('35.201.68.206', 443)",2,0
9119,"('23.56.184.29', 443)","('172.104.8.128', 443)",2,0
9120,"('23.56.184.29', 443)","('104.19.222.115', 443)",1,0
9121,"('23.56.184.29', 443)","('104.19.221.115', 443)",2,0
9122,"('23.56.184.29', 443)","('18.203.180.196', 443)",1,0
9123,"('23.56.184.29', 443)","('216.58.211.106', 443)",2,0
9124,"('23.56.184.29', 443)","('66.117.29.228', 443)",1,0
9125,"('23.56.184.29', 443)","('104.102.7.236', 443)",2,0
9126,"('23.56.184.29', 443)","('104.19.204.29', 443)",2,0
9127,"('40.77.226.250', 443)","('151.139.240.35', 443)",2,0
9128,"('40.77.226.250', 443)","('216.137.59.129', 443)",1,0
9129,"('40.77.226.250', 443)","('52.85.254.245', 443)",1,0
9130,"('40.77.226.250', 443)","('35.201.68.206', 443)",2,0
9131,"('40.77.226.250', 443)","('172.104.8.128', 443)",2,0
9132,"('40.77.226.250', 443)","('104.19.222.115', 443)",1,0
9133,"('40.77.226.250', 443)","('104.19.221.115', 443)",2,0
9134,"('40.77.226.250', 443)","('18.203.180.196', 443)",1,0
9135,"('40.77.226.250', 443)","('216.58.211.106', 443)",2,0
9136,"('40.77.226.250', 443)","('66.117.29.228', 443)",1,0
9137,"('40.77.226.250', 443)","('104.102.7.236', 443)",2,0
9138,"('40.77.226.250', 443)","('104.19.204.29', 443)",2,0
9139,"('40.77.226.250', 443)","('239.255.255.250', 1900)",1,0
9140,"('172.217.17.130', 443)","('151.139.240.35', 443)",2,0
9141,"('172.217.17.130', 443)","('52.85.254.245', 443)",1,0
9142,"('172.217.17.130', 443)","('35.201.68.206', 443)",2,0
9143,"('172.217.17.130', 443)","('172.104.8.128', 443)",2,0
9144,"('172.217.17.130', 443)","('104.19.222.115', 443)",2,0
9145,"('172.217.17.130', 443)","('104.19.221.115', 443)",2,0
9146,"('172.217.17.130', 443)","('18.203.180.196', 443)",1,0
9147,"('172.217.17.130', 443)","('66.117.29.228', 443)",1,0
9148,"('172.217.17.130', 443)","('104.102.7.236', 443)",2,0
9149,"('172.217.17.130', 443)","('104.19.204.29', 443)",2,0
9150,"('23.56.184.27', 443)","('151.139.240.35', 443)",2,0
9151,"('23.56.184.27', 443)","('216.137.59.129', 443)",1,0
9152,"('23.56.184.27', 443)","('52.85.254.245', 443)",1,0
9153,"('23.56.184.27', 443)","('35.201.68.206', 443)",2,0
9154,"('23.56.184.27', 443)","('172.104.8.128', 443)",2,0
9155,"('23.56.184.27', 443)","('104.19.222.115', 443)",1,0
9156,"('23.56.184.27', 443)","('104.19.221.115', 443)",2,0
9157,"('23.56.184.27', 443)","('18.203.180.196', 443)",1,0
9158,"('23.56.184.27', 443)","('216.58.211.106', 443)",3,0
9159,"('23.56.184.27', 443)","('66.117.29.228', 443)",1,0
9160,"('23.56.184.27', 443)","('104.102.7.236', 443)",2,0
9161,"('23.56.184.27', 443)","('104.19.204.29', 443)",2,0
9162,"('23.56.184.27', 443)","('239.255.255.250', 1900)",1,0
9163,"('151.139.240.35', 443)","('216.137.59.129', 443)",1,0
9164,"('151.139.240.35', 443)","('52.85.254.245', 443)",1,0
9165,"('151.139.240.35', 443)","('35.201.68.206', 443)",2,0
9166,"('151.139.240.35', 443)","('172.104.8.128', 443)",2,0
9167,"('151.139.240.35', 443)","('208.67.222.222', 53)",2,0
9168,"('151.139.240.35', 443)","('104.19.222.115', 443)",1,0
9169,"('151.139.240.35', 443)","('23.56.185.88', 443)",2,0
9170,"('151.139.240.35', 443)","('104.19.221.115', 443)",2,0
9171,"('151.139.240.35', 443)","('18.203.180.196', 443)",1,0
9172,"('151.139.240.35', 443)","('216.58.211.106', 443)",2,0
9173,"('151.139.240.35', 443)","('2.20.38.84', 443)",2,0
9174,"('151.139.240.35', 443)","('66.117.29.228', 443)",1,0
9175,"('151.139.240.35', 443)","('104.102.7.236', 443)",2,0
9176,"('151.139.240.35', 443)","('104.19.204.29', 443)",2,0
9177,"('151.139.240.35', 443)","('239.255.255.250', 1900)",1,0
9178,"('216.137.59.129', 443)","('52.85.254.245', 443)",1,0
9179,"('216.137.59.129', 443)","('35.201.68.206', 443)",1,0
9180,"('216.137.59.129', 443)","('172.104.8.128', 443)",1,0
9181,"('216.137.59.129', 443)","('104.19.222.115', 443)",1,0
9182,"('216.137.59.129', 443)","('23.56.185.88', 443)",1,0
9183,"('216.137.59.129', 443)","('104.19.221.115', 443)",1,0
9184,"('216.137.59.129', 443)","('18.203.180.196', 443)",1,0
9185,"('216.137.59.129', 443)","('2.20.38.84', 443)",1,0
9186,"('216.137.59.129', 443)","('66.117.29.228', 443)",1,0
9187,"('216.137.59.129', 443)","('104.102.7.236', 443)",1,0
9188,"('216.137.59.129', 443)","('104.19.204.29', 443)",1,0
9189,"('52.85.254.245', 443)","('35.201.68.206', 443)",1,0
9190,"('52.85.254.245', 443)","('172.104.8.128', 443)",1,0
9191,"('52.85.254.245', 443)","('104.19.222.115', 443)",1,0
9192,"('52.85.254.245', 443)","('23.56.185.88', 443)",1,0
9193,"('52.85.254.245', 443)","('104.19.221.115', 443)",1,0
9194,"('52.85.254.245', 443)","('216.58.211.106', 443)",1,0
9195,"('52.85.254.245', 443)","('2.20.38.84', 443)",1,0
9196,"('52.85.254.245', 443)","('66.117.29.228', 443)",1,0
9197,"('52.85.254.245', 443)","('104.102.7.236', 443)",1,0
9198,"('52.85.254.245', 443)","('104.19.204.29', 443)",1,0
9199,"('52.85.254.245', 443)","('239.255.255.250', 1900)",1,0
9200,"('35.201.68.206', 443)","('172.104.8.128', 443)",2,0
9201,"('35.201.68.206', 443)","('208.67.222.222', 53)",2,0
9202,"('35.201.68.206', 443)","('104.19.222.115', 443)",1,0
9203,"('35.201.68.206', 443)","('23.56.185.88', 443)",2,0
9204,"('35.201.68.206', 443)","('104.19.221.115', 443)",2,0
9205,"('35.201.68.206', 443)","('18.203.180.196', 443)",1,0
9206,"('35.201.68.206', 443)","('216.58.211.106', 443)",2,0
9207,"('35.201.68.206', 443)","('2.20.38.84', 443)",2,0
9208,"('35.201.68.206', 443)","('66.117.29.228', 443)",1,0
9209,"('35.201.68.206', 443)","('104.102.7.236', 443)",2,0
9210,"('35.201.68.206', 443)","('104.19.204.29', 443)",2,0
9211,"('35.201.68.206', 443)","('239.255.255.250', 1900)",1,0
9212,"('172.104.8.128', 443)","('208.67.222.222', 53)",2,0
9213,"('172.104.8.128', 443)","('104.19.222.115', 443)",1,0
9214,"('172.104.8.128', 443)","('23.56.185.88', 443)",2,0
9215,"('172.104.8.128', 443)","('104.19.221.115', 443)",2,0
9216,"('172.104.8.128', 443)","('18.203.180.196', 443)",1,0
9217,"('172.104.8.128', 443)","('216.58.211.106', 443)",2,0
9218,"('172.104.8.128', 443)","('2.20.38.84', 443)",2,0
9219,"('172.104.8.128', 443)","('66.117.29.228', 443)",1,0
9220,"('172.104.8.128', 443)","('104.102.7.236', 443)",2,0
9221,"('172.104.8.128', 443)","('104.19.204.29', 443)",2,0
9222,"('172.104.8.128', 443)","('239.255.255.250', 1900)",1,0
9223,"('208.67.222.222', 53)","('104.19.222.115', 443)",2,0
9224,"('208.67.222.222', 53)","('104.19.221.115', 443)",2,0
9225,"('208.67.222.222', 53)","('66.117.29.228', 443)",1,0
9226,"('208.67.222.222', 53)","('104.102.7.236', 443)",2,0
9227,"('208.67.222.222', 53)","('104.19.204.29', 443)",2,0
9228,"('104.19.222.115', 443)","('23.56.185.88', 443)",1,0
9229,"('104.19.222.115', 443)","('104.19.221.115', 443)",1,0
9230,"('104.19.222.115', 443)","('18.203.180.196', 443)",1,0
9231,"('104.19.222.115', 443)","('216.58.211.106', 443)",1,0
9232,"('104.19.222.115', 443)","('2.20.38.84', 443)",1,0
9233,"('104.19.222.115', 443)","('66.117.29.228', 443)",1,0
9234,"('104.19.222.115', 443)","('104.102.7.236', 443)",1,0
9235,"('104.19.222.115', 443)","('104.19.204.29', 443)",1,0
9236,"('104.19.222.115', 443)","('239.255.255.250', 1900)",2,0
9237,"('23.56.185.88', 443)","('104.19.221.115', 443)",2,0
9238,"('23.56.185.88', 443)","('18.203.180.196', 443)",1,0
9239,"('23.56.185.88', 443)","('216.58.211.106', 443)",2,0
9240,"('23.56.185.88', 443)","('66.117.29.228', 443)",1,0
9241,"('23.56.185.88', 443)","('104.102.7.236', 443)",2,0
9242,"('23.56.185.88', 443)","('104.19.204.29', 443)",2,0
9243,"('23.56.185.88', 443)","('239.255.255.250', 1900)",1,0
9244,"('104.19.221.115', 443)","('18.203.180.196', 443)",1,0
9245,"('104.19.221.115', 443)","('216.58.211.106', 443)",2,0
9246,"('104.19.221.115', 443)","('2.20.38.84', 443)",2,0
9247,"('104.19.221.115', 443)","('66.117.29.228', 443)",1,0
9248,"('104.19.221.115', 443)","('104.102.7.236', 443)",2,0
9249,"('104.19.221.115', 443)","('104.19.204.29', 443)",2,0
9250,"('104.19.221.115', 443)","('239.255.255.250', 1900)",1,0
9251,"('18.203.180.196', 443)","('216.58.211.106', 443)",1,0
9252,"('18.203.180.196', 443)","('2.20.38.84', 443)",1,0
9253,"('18.203.180.196', 443)","('66.117.29.228', 443)",1,0
9254,"('18.203.180.196', 443)","('104.102.7.236', 443)",1,0
9255,"('18.203.180.196', 443)","('104.19.204.29', 443)",1,0
9256,"('18.203.180.196', 443)","('239.255.255.250', 1900)",1,0
9257,"('216.58.211.106', 443)","('2.20.38.84', 443)",2,0
9258,"('216.58.211.106', 443)","('66.117.29.228', 443)",1,0
9259,"('216.58.211.106', 443)","('104.102.7.236', 443)",2,0
9260,"('216.58.211.106', 443)","('104.19.204.29', 443)",2,0
9261,"('2.20.38.84', 443)","('66.117.29.228', 443)",1,0
9262,"('2.20.38.84', 443)","('104.102.7.236', 443)",2,0
9263,"('2.20.38.84', 443)","('104.19.204.29', 443)",2,0
9264,"('2.20.38.84', 443)","('239.255.255.250', 1900)",1,0
9265,"('66.117.29.228', 443)","('104.102.7.236', 443)",1,0
9266,"('66.117.29.228', 443)","('104.19.204.29', 443)",1,0
9267,"('66.117.29.228', 443)","('239.255.255.250', 1900)",1,0
9268,"('104.102.7.236', 443)","('104.19.204.29', 443)",2,0
9269,"('104.102.7.236', 443)","('239.255.255.250', 1900)",1,0
9270,"('104.19.204.29', 443)","('239.255.255.250', 1900)",1,0
9271,"('178.248.232.60', 443)","('104.27.150.111', 443)",1,0
9272,"('178.248.232.60', 443)","('54.230.14.121', 443)",1,0
9273,"('178.248.232.60', 443)","('149.5.244.196', 443)",2,0
9274,"('178.248.232.60', 443)","('23.56.184.216', 443)",1,0
9275,"('178.248.232.60', 443)","('23.56.184.159', 443)",1,0
9276,"('178.248.232.60', 443)","('23.56.184.29', 443)",1,0
9277,"('178.248.232.60', 443)","('40.77.226.250', 443)",1,0
9278,"('178.248.232.60', 443)","('172.217.17.130', 443)",2,0
9279,"('178.248.232.60', 443)","('81.19.83.34', 443)",2,0
9280,"('178.248.232.60', 443)","('23.56.184.27', 443)",1,0
9281,"('178.248.232.60', 443)","('151.139.240.35', 443)",1,0
9282,"('178.248.232.60', 443)","('92.122.213.176', 443)",1,0
9283,"('178.248.232.60', 443)","('81.19.83.38', 443)",2,0
9284,"('178.248.232.60', 443)","('152.199.19.160', 443)",1,0
9285,"('178.248.232.60', 443)","('81.19.72.0', 443)",2,0
9286,"('178.248.232.60', 443)","('172.217.168.227', 443)",2,0
9287,"('178.248.232.60', 443)","('35.201.68.206', 443)",1,0
9288,"('178.248.232.60', 443)","('117.18.232.133', 443)",1,0
9289,"('178.248.232.60', 443)","('172.104.8.128', 443)",1,0
9290,"('178.248.232.60', 443)","('208.67.222.222', 53)",2,0
9291,"('178.248.232.60', 443)","('81.19.83.36', 443)",2,0
9292,"('178.248.232.60', 443)","('92.122.213.194', 443)",1,0
9293,"('178.248.232.60', 443)","('217.16.28.218', 443)",2,0
9294,"('178.248.232.60', 443)","('78.140.178.144', 443)",2,0
9295,"('178.248.232.60', 443)","('23.56.185.88', 443)",1,0
9296,"('178.248.232.60', 443)","('104.19.221.115', 443)",1,0
9297,"('178.248.232.60', 443)","('172.217.17.68', 443)",2,0
9298,"('178.248.232.60', 443)","('205.185.216.10', 443)",2,0
9299,"('178.248.232.60', 443)","('216.58.211.106', 443)",1,0
9300,"('178.248.232.60', 443)","('2.20.38.84', 443)",1,0
9301,"('178.248.232.60', 443)","('92.122.150.71', 443)",1,0
9302,"('178.248.232.60', 443)","('104.102.7.236', 443)",1,0
9303,"('178.248.232.60', 443)","('185.18.187.77', 443)",1,0
9304,"('178.248.232.60', 443)","('104.19.204.29', 443)",1,0
9305,"('178.248.232.60', 443)","('87.250.251.119', 443)",2,0
9306,"('178.248.232.60', 443)","('88.212.196.58', 443)",2,0
9307,"('104.27.150.111', 443)","('54.230.14.121', 443)",1,0
9308,"('104.27.150.111', 443)","('149.5.244.196', 443)",1,0
9309,"('104.27.150.111', 443)","('23.56.184.216', 443)",1,0
9310,"('104.27.150.111', 443)","('23.56.184.159', 443)",1,0
9311,"('104.27.150.111', 443)","('81.19.83.34', 443)",1,0
9312,"('104.27.150.111', 443)","('92.122.213.176', 443)",1,0
9313,"('104.27.150.111', 443)","('81.19.83.38', 443)",1,0
9314,"('104.27.150.111', 443)","('152.199.19.160', 443)",1,0
9315,"('104.27.150.111', 443)","('81.19.72.0', 443)",1,0
9316,"('104.27.150.111', 443)","('172.217.168.227', 443)",1,0
9317,"('104.27.150.111', 443)","('117.18.232.133', 443)",1,0
9318,"('104.27.150.111', 443)","('81.19.83.36', 443)",1,0
9319,"('104.27.150.111', 443)","('92.122.213.194', 443)",1,0
9320,"('104.27.150.111', 443)","('217.16.28.218', 443)",1,0
9321,"('104.27.150.111', 443)","('78.140.178.144', 443)",1,0
9322,"('104.27.150.111', 443)","('172.217.17.68', 443)",1,0
9323,"('104.27.150.111', 443)","('205.185.216.10', 443)",1,0
9324,"('104.27.150.111', 443)","('92.122.150.71', 443)",1,0
9325,"('104.27.150.111', 443)","('185.18.187.77', 443)",1,0
9326,"('104.27.150.111', 443)","('87.250.251.119', 443)",1,0
9327,"('104.27.150.111', 443)","('88.212.196.58', 443)",1,0
9328,"('54.230.14.121', 443)","('23.56.184.216', 443)",1,0
9329,"('54.230.14.121', 443)","('23.56.184.159', 443)",1,0
9330,"('54.230.14.121', 443)","('23.56.184.29', 443)",1,0
9331,"('54.230.14.121', 443)","('40.77.226.250', 443)",1,0
9332,"('54.230.14.121', 443)","('81.19.83.34', 443)",1,0
9333,"('54.230.14.121', 443)","('23.56.184.27', 443)",1,0
9334,"('54.230.14.121', 443)","('151.139.240.35', 443)",1,0
9335,"('54.230.14.121', 443)","('92.122.213.176', 443)",1,0
9336,"('54.230.14.121', 443)","('81.19.83.38', 443)",1,0
9337,"('54.230.14.121', 443)","('152.199.19.160', 443)",1,0
9338,"('54.230.14.121', 443)","('81.19.72.0', 443)",1,0
9339,"('54.230.14.121', 443)","('35.201.68.206', 443)",1,0
9340,"('54.230.14.121', 443)","('117.18.232.133', 443)",1,0
9341,"('54.230.14.121', 443)","('172.104.8.128', 443)",1,0
9342,"('54.230.14.121', 443)","('81.19.83.36', 443)",1,0
9343,"('54.230.14.121', 443)","('92.122.213.194', 443)",1,0
9344,"('54.230.14.121', 443)","('217.16.28.218', 443)",1,0
9345,"('54.230.14.121', 443)","('78.140.178.144', 443)",1,0
9346,"('54.230.14.121', 443)","('23.56.185.88', 443)",1,0
9347,"('54.230.14.121', 443)","('104.19.221.115', 443)",1,0
9348,"('54.230.14.121', 443)","('205.185.216.10', 443)",1,0
9349,"('54.230.14.121', 443)","('216.58.211.106', 443)",1,0
9350,"('54.230.14.121', 443)","('2.20.38.84', 443)",1,0
9351,"('54.230.14.121', 443)","('92.122.150.71', 443)",1,0
9352,"('54.230.14.121', 443)","('104.102.7.236', 443)",1,0
9353,"('54.230.14.121', 443)","('185.18.187.77', 443)",1,0
9354,"('54.230.14.121', 443)","('104.19.204.29', 443)",1,0
9355,"('54.230.14.121', 443)","('88.212.196.58', 443)",1,0
9356,"('149.5.244.196', 443)","('23.56.184.216', 443)",1,0
9357,"('149.5.244.196', 443)","('23.56.184.159', 443)",1,0
9358,"('149.5.244.196', 443)","('23.56.184.29', 443)",1,0
9359,"('149.5.244.196', 443)","('40.77.226.250', 443)",1,0
9360,"('149.5.244.196', 443)","('172.217.17.130', 443)",2,0
9361,"('149.5.244.196', 443)","('81.19.83.34', 443)",2,0
9362,"('149.5.244.196', 443)","('23.56.184.27', 443)",1,0
9363,"('149.5.244.196', 443)","('151.139.240.35', 443)",1,0
9364,"('149.5.244.196', 443)","('92.122.213.176', 443)",1,0
9365,"('149.5.244.196', 443)","('81.19.83.38', 443)",2,0
9366,"('149.5.244.196', 443)","('152.199.19.160', 443)",1,0
9367,"('149.5.244.196', 443)","('81.19.72.0', 443)",2,0
9368,"('149.5.244.196', 443)","('35.201.68.206', 443)",1,0
9369,"('149.5.244.196', 443)","('117.18.232.133', 443)",1,0
9370,"('149.5.244.196', 443)","('172.104.8.128', 443)",1,0
9371,"('149.5.244.196', 443)","('81.19.83.36', 443)",2,0
9372,"('149.5.244.196', 443)","('92.122.213.194', 443)",1,0
9373,"('149.5.244.196', 443)","('217.16.28.218', 443)",2,0
9374,"('149.5.244.196', 443)","('78.140.178.144', 443)",2,0
9375,"('149.5.244.196', 443)","('23.56.185.88', 443)",1,0
9376,"('149.5.244.196', 443)","('104.19.221.115', 443)",1,0
9377,"('149.5.244.196', 443)","('205.185.216.10', 443)",2,0
9378,"('149.5.244.196', 443)","('216.58.211.106', 443)",1,0
9379,"('149.5.244.196', 443)","('2.20.38.84', 443)",1,0
9380,"('149.5.244.196', 443)","('92.122.150.71', 443)",1,0
9381,"('149.5.244.196', 443)","('104.102.7.236', 443)",1,0
9382,"('149.5.244.196', 443)","('185.18.187.77', 443)",1,0
9383,"('149.5.244.196', 443)","('104.19.204.29', 443)",1,0
9384,"('149.5.244.196', 443)","('88.212.196.58', 443)",2,0
9385,"('23.56.184.216', 443)","('81.19.83.34', 443)",1,0
9386,"('23.56.184.216', 443)","('151.139.240.35', 443)",1,0
9387,"('23.56.184.216', 443)","('81.19.83.38', 443)",1,0
9388,"('23.56.184.216', 443)","('81.19.72.0', 443)",1,0
9389,"('23.56.184.216', 443)","('172.217.168.227', 443)",1,0
9390,"('23.56.184.216', 443)","('35.201.68.206', 443)",1,0
9391,"('23.56.184.216', 443)","('117.18.232.133', 443)",1,0
9392,"('23.56.184.216', 443)","('172.104.8.128', 443)",1,0
9393,"('23.56.184.216', 443)","('81.19.83.36', 443)",1,0
9394,"('23.56.184.216', 443)","('217.16.28.218', 443)",1,0
9395,"('23.56.184.216', 443)","('78.140.178.144', 443)",1,0
9396,"('23.56.184.216', 443)","('104.19.221.115', 443)",1,0
9397,"('23.56.184.216', 443)","('172.217.17.68', 443)",1,0
9398,"('23.56.184.216', 443)","('205.185.216.10', 443)",1,0
9399,"('23.56.184.216', 443)","('216.58.211.106', 443)",1,0
9400,"('23.56.184.216', 443)","('104.102.7.236', 443)",1,0
9401,"('23.56.184.216', 443)","('185.18.187.77', 443)",1,0
9402,"('23.56.184.216', 443)","('104.19.204.29', 443)",1,0
9403,"('23.56.184.216', 443)","('87.250.251.119', 443)",1,0
9404,"('23.56.184.216', 443)","('88.212.196.58', 443)",1,0
9405,"('23.56.184.159', 443)","('81.19.83.34', 443)",1,0
