,source,target,weight,id
2484,"('49.7.36.94', 443)","('213.244.178.253', 443)",1,0
2485,"('49.7.36.94', 443)","('92.122.253.48', 443)",2,0
2486,"('49.7.36.94', 443)","('31.13.64.174', 443)",2,0
2487,"('49.7.36.94', 443)","('202.108.43.243', 443)",2,0
2488,"('49.7.36.94', 443)","('192.229.133.187', 80)",1,0
2489,"('49.7.36.94', 443)","('52.5.42.65', 443)",1,0
2490,"('49.7.36.94', 443)","('36.51.254.236', 443)",1,0
2491,"('124.243.193.106', 443)","('31.13.64.52', 443)",2,0
2492,"('124.243.193.106', 443)","('163.171.140.206', 80)",1,0
2493,"('124.243.193.106', 443)","('202.108.33.107', 443)",1,0
2494,"('124.243.193.106', 443)","('208.67.222.222', 53)",2,0
2495,"('124.243.193.106', 443)","('49.7.36.11', 443)",2,0
2496,"('124.243.193.106', 443)","('116.211.94.5', 80)",1,0
2497,"('124.243.193.106', 443)","('36.51.254.217', 443)",1,0
2498,"('124.243.193.106', 443)","('49.7.36.58', 80)",1,0
2499,"('124.243.193.106', 443)","('213.244.178.178', 443)",2,0
2500,"('124.243.193.106', 443)","('118.145.20.18', 443)",1,0
2501,"('124.243.193.106', 443)","('121.14.32.154', 443)",1,0
2502,"('124.243.193.106', 443)","('31.13.64.35', 443)",2,0
2503,"('124.243.193.106', 443)","('49.7.36.100', 443)",1,0
2504,"('124.243.193.106', 443)","('221.179.193.43', 80)",1,0
2505,"('124.243.193.106', 443)","('221.179.193.43', 443)",2,0
2506,"('124.243.193.106', 443)","('213.244.178.253', 443)",1,0
2507,"('124.243.193.106', 443)","('92.122.253.48', 443)",2,0
2508,"('124.243.193.106', 443)","('31.13.64.174', 443)",2,0
2509,"('124.243.193.106', 443)","('202.108.43.243', 443)",2,0
2510,"('124.243.193.106', 443)","('192.229.133.187', 80)",1,0
2511,"('124.243.193.106', 443)","('52.5.42.65', 443)",1,0
2512,"('124.243.193.106', 443)","('36.51.254.236', 443)",1,0
2513,"('31.13.64.52', 443)","('163.171.140.206', 80)",2,0
2514,"('31.13.64.52', 443)","('202.108.33.107', 443)",2,0
2515,"('31.13.64.52', 443)","('208.67.222.222', 53)",3,0
2516,"('31.13.64.52', 443)","('49.7.36.11', 443)",2,0
2517,"('31.13.64.52', 443)","('116.211.94.5', 80)",1,0
2518,"('31.13.64.52', 443)","('36.51.254.217', 443)",1,0
2519,"('31.13.64.52', 443)","('49.7.36.58', 80)",1,0
2520,"('31.13.64.52', 443)","('213.244.178.178', 443)",3,0
2521,"('31.13.64.52', 443)","('118.145.20.18', 443)",1,0
2522,"('31.13.64.52', 443)","('121.14.32.154', 443)",2,0
2523,"('31.13.64.52', 443)","('31.13.64.35', 443)",2,0
2524,"('31.13.64.52', 443)","('49.7.36.100', 443)",1,0
2525,"('31.13.64.52', 443)","('221.179.193.43', 80)",1,0
2526,"('31.13.64.52', 443)","('221.179.193.43', 443)",2,0
2527,"('31.13.64.52', 443)","('213.244.178.253', 443)",1,0
2528,"('31.13.64.52', 443)","('92.122.253.48', 443)",3,0
2529,"('31.13.64.52', 443)","('31.13.64.174', 443)",3,0
2530,"('31.13.64.52', 443)","('202.108.43.243', 443)",2,0
2531,"('31.13.64.52', 443)","('192.229.133.187', 80)",1,0
2532,"('31.13.64.52', 443)","('52.5.42.65', 443)",2,0
2533,"('31.13.64.52', 443)","('36.51.254.236', 443)",1,0
2534,"('163.171.140.206', 80)","('49.7.36.11', 443)",1,0
2535,"('163.171.140.206', 80)","('36.51.254.217', 443)",1,0
2536,"('163.171.140.206', 80)","('49.7.36.58', 80)",1,0
2537,"('163.171.140.206', 80)","('213.244.178.178', 443)",2,0
2538,"('163.171.140.206', 80)","('118.145.20.18', 443)",1,0
2539,"('163.171.140.206', 80)","('121.14.32.154', 443)",2,0
2540,"('163.171.140.206', 80)","('31.13.64.35', 443)",1,0
2541,"('163.171.140.206', 80)","('49.7.36.100', 443)",1,0
2542,"('163.171.140.206', 80)","('221.179.193.43', 80)",1,0
2543,"('163.171.140.206', 80)","('221.179.193.43', 443)",1,0
2544,"('163.171.140.206', 80)","('213.244.178.253', 443)",1,0
2545,"('163.171.140.206', 80)","('92.122.253.48', 443)",2,0
2546,"('163.171.140.206', 80)","('31.13.64.174', 443)",2,0
2547,"('163.171.140.206', 80)","('202.108.43.243', 443)",1,0
2548,"('163.171.140.206', 80)","('52.5.42.65', 443)",2,0
2549,"('163.171.140.206', 80)","('36.51.254.236', 443)",1,0
2550,"('202.108.33.107', 443)","('49.7.36.11', 443)",1,0
2551,"('202.108.33.107', 443)","('36.51.254.217', 443)",1,0
2552,"('202.108.33.107', 443)","('49.7.36.58', 80)",1,0
2553,"('202.108.33.107', 443)","('213.244.178.178', 443)",2,0
2554,"('202.108.33.107', 443)","('118.145.20.18', 443)",1,0
2555,"('202.108.33.107', 443)","('121.14.32.154', 443)",2,0
2556,"('202.108.33.107', 443)","('31.13.64.35', 443)",1,0
2557,"('202.108.33.107', 443)","('49.7.36.100', 443)",1,0
2558,"('202.108.33.107', 443)","('221.179.193.43', 80)",1,0
2559,"('202.108.33.107', 443)","('221.179.193.43', 443)",1,0
2560,"('202.108.33.107', 443)","('213.244.178.253', 443)",1,0
2561,"('202.108.33.107', 443)","('92.122.253.48', 443)",2,0
2562,"('202.108.33.107', 443)","('31.13.64.174', 443)",2,0
2563,"('202.108.33.107', 443)","('202.108.43.243', 443)",1,0
2564,"('202.108.33.107', 443)","('52.5.42.65', 443)",2,0
2565,"('202.108.33.107', 443)","('36.51.254.236', 443)",1,0
2566,"('208.67.222.222', 53)","('49.7.36.11', 443)",2,0
2567,"('208.67.222.222', 53)","('36.51.254.217', 443)",1,0
2568,"('208.67.222.222', 53)","('49.7.36.58', 80)",1,0
2569,"('208.67.222.222', 53)","('213.244.178.178', 443)",4,0
2570,"('208.67.222.222', 53)","('118.145.20.18', 443)",1,0
2571,"('208.67.222.222', 53)","('121.14.32.154', 443)",2,0
2572,"('208.67.222.222', 53)","('49.7.36.100', 443)",1,0
2573,"('208.67.222.222', 53)","('221.179.193.43', 80)",1,0
2574,"('208.67.222.222', 53)","('221.179.193.43', 443)",2,0
2575,"('208.67.222.222', 53)","('92.122.253.48', 443)",3,0
2576,"('208.67.222.222', 53)","('31.13.64.174', 443)",3,0
2577,"('208.67.222.222', 53)","('202.108.43.243', 443)",2,0
2578,"('208.67.222.222', 53)","('52.5.42.65', 443)",2,0
2579,"('208.67.222.222', 53)","('36.51.254.236', 443)",1,0
2580,"('49.7.36.11', 443)","('116.211.94.5', 80)",1,0
2581,"('49.7.36.11', 443)","('36.51.254.217', 443)",1,0
2582,"('49.7.36.11', 443)","('49.7.36.58', 80)",1,0
2583,"('49.7.36.11', 443)","('213.244.178.178', 443)",2,0
2584,"('49.7.36.11', 443)","('118.145.20.18', 443)",1,0
2585,"('49.7.36.11', 443)","('121.14.32.154', 443)",1,0
2586,"('49.7.36.11', 443)","('31.13.64.35', 443)",2,0
2587,"('49.7.36.11', 443)","('49.7.36.100', 443)",1,0
2588,"('49.7.36.11', 443)","('221.179.193.43', 80)",1,0
2589,"('49.7.36.11', 443)","('221.179.193.43', 443)",2,0
2590,"('49.7.36.11', 443)","('213.244.178.253', 443)",1,0
2591,"('49.7.36.11', 443)","('92.122.253.48', 443)",2,0
2592,"('49.7.36.11', 443)","('31.13.64.174', 443)",2,0
2593,"('49.7.36.11', 443)","('202.108.43.243', 443)",2,0
2594,"('49.7.36.11', 443)","('192.229.133.187', 80)",1,0
2595,"('49.7.36.11', 443)","('52.5.42.65', 443)",1,0
2596,"('49.7.36.11', 443)","('36.51.254.236', 443)",1,0
2597,"('116.211.94.5', 80)","('36.51.254.217', 443)",1,0
2598,"('116.211.94.5', 80)","('49.7.36.58', 80)",1,0
2599,"('116.211.94.5', 80)","('213.244.178.178', 443)",1,0
2600,"('116.211.94.5', 80)","('118.145.20.18', 443)",1,0
2601,"('116.211.94.5', 80)","('121.14.32.154', 443)",1,0
2602,"('116.211.94.5', 80)","('31.13.64.35', 443)",1,0
2603,"('116.211.94.5', 80)","('49.7.36.100', 443)",1,0
2604,"('116.211.94.5', 80)","('221.179.193.43', 80)",1,0
2605,"('116.211.94.5', 80)","('221.179.193.43', 443)",1,0
2606,"('116.211.94.5', 80)","('213.244.178.253', 443)",2,0
2607,"('116.211.94.5', 80)","('92.122.253.48', 443)",1,0
2608,"('116.211.94.5', 80)","('31.13.64.174', 443)",1,0
2609,"('116.211.94.5', 80)","('202.108.43.243', 443)",1,0
2610,"('116.211.94.5', 80)","('52.5.42.65', 443)",1,0
2611,"('116.211.94.5', 80)","('36.51.254.236', 443)",1,0
2612,"('36.51.254.217', 443)","('49.7.36.58', 80)",1,0
2613,"('36.51.254.217', 443)","('213.244.178.178', 443)",1,0
2614,"('36.51.254.217', 443)","('118.145.20.18', 443)",1,0
2615,"('36.51.254.217', 443)","('121.14.32.154', 443)",1,0
2616,"('36.51.254.217', 443)","('31.13.64.35', 443)",1,0
2617,"('36.51.254.217', 443)","('49.7.36.100', 443)",1,0
2618,"('36.51.254.217', 443)","('221.179.193.43', 80)",1,0
2619,"('36.51.254.217', 443)","('221.179.193.43', 443)",1,0
2620,"('36.51.254.217', 443)","('213.244.178.253', 443)",1,0
2621,"('36.51.254.217', 443)","('92.122.253.48', 443)",1,0
2622,"('36.51.254.217', 443)","('31.13.64.174', 443)",1,0
2623,"('36.51.254.217', 443)","('202.108.43.243', 443)",1,0
2624,"('36.51.254.217', 443)","('192.229.133.187', 80)",1,0
2625,"('36.51.254.217', 443)","('52.5.42.65', 443)",1,0
2626,"('36.51.254.217', 443)","('36.51.254.236', 443)",1,0
2627,"('49.7.36.58', 80)","('213.244.178.178', 443)",1,0
2628,"('49.7.36.58', 80)","('118.145.20.18', 443)",1,0
2629,"('49.7.36.58', 80)","('121.14.32.154', 443)",1,0
2630,"('49.7.36.58', 80)","('31.13.64.35', 443)",1,0
2631,"('49.7.36.58', 80)","('49.7.36.100', 443)",1,0
2632,"('49.7.36.58', 80)","('221.179.193.43', 80)",1,0
2633,"('49.7.36.58', 80)","('221.179.193.43', 443)",1,0
2634,"('49.7.36.58', 80)","('213.244.178.253', 443)",1,0
2635,"('49.7.36.58', 80)","('92.122.253.48', 443)",1,0
2636,"('49.7.36.58', 80)","('31.13.64.174', 443)",1,0
2637,"('49.7.36.58', 80)","('202.108.43.243', 443)",1,0
2638,"('49.7.36.58', 80)","('192.229.133.187', 80)",1,0
2639,"('49.7.36.58', 80)","('52.5.42.65', 443)",1,0
2640,"('49.7.36.58', 80)","('36.51.254.236', 443)",1,0
2641,"('213.244.178.178', 443)","('118.145.20.18', 443)",1,0
2642,"('213.244.178.178', 443)","('121.14.32.154', 443)",2,0
2643,"('213.244.178.178', 443)","('31.13.64.35', 443)",2,0
2644,"('213.244.178.178', 443)","('49.7.36.100', 443)",1,0
2645,"('213.244.178.178', 443)","('221.179.193.43', 80)",1,0
2646,"('213.244.178.178', 443)","('221.179.193.43', 443)",2,0
2647,"('213.244.178.178', 443)","('213.244.178.253', 443)",1,0
2648,"('213.244.178.178', 443)","('92.122.253.48', 443)",3,0
2649,"('213.244.178.178', 443)","('31.13.64.174', 443)",3,0
2650,"('213.244.178.178', 443)","('202.108.43.243', 443)",2,0
2651,"('213.244.178.178', 443)","('192.229.133.187', 80)",1,0
2652,"('213.244.178.178', 443)","('52.5.42.65', 443)",2,0
2653,"('213.244.178.178', 443)","('36.51.254.236', 443)",1,0
2654,"('118.145.20.18', 443)","('121.14.32.154', 443)",1,0
2655,"('118.145.20.18', 443)","('31.13.64.35', 443)",1,0
2656,"('118.145.20.18', 443)","('49.7.36.100', 443)",1,0
2657,"('118.145.20.18', 443)","('221.179.193.43', 80)",1,0
2658,"('118.145.20.18', 443)","('221.179.193.43', 443)",1,0
2659,"('118.145.20.18', 443)","('213.244.178.253', 443)",1,0
2660,"('118.145.20.18', 443)","('92.122.253.48', 443)",1,0
2661,"('118.145.20.18', 443)","('31.13.64.174', 443)",1,0
2662,"('118.145.20.18', 443)","('202.108.43.243', 443)",1,0
2663,"('118.145.20.18', 443)","('192.229.133.187', 80)",1,0
2664,"('118.145.20.18', 443)","('52.5.42.65', 443)",1,0
2665,"('118.145.20.18', 443)","('36.51.254.236', 443)",1,0
2666,"('121.14.32.154', 443)","('31.13.64.35', 443)",1,0
2667,"('121.14.32.154', 443)","('49.7.36.100', 443)",1,0
2668,"('121.14.32.154', 443)","('221.179.193.43', 80)",1,0
2669,"('121.14.32.154', 443)","('221.179.193.43', 443)",1,0
2670,"('121.14.32.154', 443)","('213.244.178.253', 443)",1,0
2671,"('121.14.32.154', 443)","('92.122.253.48', 443)",2,0
2672,"('121.14.32.154', 443)","('31.13.64.174', 443)",2,0
2673,"('121.14.32.154', 443)","('202.108.43.243', 443)",1,0
2674,"('121.14.32.154', 443)","('192.229.133.187', 80)",1,0
2675,"('121.14.32.154', 443)","('52.5.42.65', 443)",2,0
2676,"('121.14.32.154', 443)","('36.51.254.236', 443)",1,0
2677,"('31.13.64.35', 443)","('49.7.36.100', 443)",1,0
2678,"('31.13.64.35', 443)","('221.179.193.43', 80)",1,0
2679,"('31.13.64.35', 443)","('221.179.193.43', 443)",2,0
2680,"('31.13.64.35', 443)","('213.244.178.253', 443)",1,0
2681,"('31.13.64.35', 443)","('92.122.253.48', 443)",2,0
2682,"('31.13.64.35', 443)","('31.13.64.174', 443)",2,0
2683,"('31.13.64.35', 443)","('202.108.43.243', 443)",2,0
2684,"('31.13.64.35', 443)","('192.229.133.187', 80)",1,0
2685,"('31.13.64.35', 443)","('52.5.42.65', 443)",1,0
2686,"('31.13.64.35', 443)","('36.51.254.236', 443)",1,0
2687,"('49.7.36.100', 443)","('221.179.193.43', 80)",1,0
2688,"('49.7.36.100', 443)","('221.179.193.43', 443)",1,0
2689,"('49.7.36.100', 443)","('213.244.178.253', 443)",1,0
2690,"('49.7.36.100', 443)","('92.122.253.48', 443)",1,0
2691,"('49.7.36.100', 443)","('31.13.64.174', 443)",1,0
2692,"('49.7.36.100', 443)","('202.108.43.243', 443)",1,0
2693,"('49.7.36.100', 443)","('192.229.133.187', 80)",1,0
2694,"('49.7.36.100', 443)","('52.5.42.65', 443)",1,0
2695,"('49.7.36.100', 443)","('36.51.254.236', 443)",1,0
2696,"('221.179.193.43', 80)","('221.179.193.43', 443)",1,0
2697,"('221.179.193.43', 80)","('213.244.178.253', 443)",1,0
2698,"('221.179.193.43', 80)","('92.122.253.48', 443)",1,0
2699,"('221.179.193.43', 80)","('31.13.64.174', 443)",1,0
2700,"('221.179.193.43', 80)","('202.108.43.243', 443)",1,0
2701,"('221.179.193.43', 80)","('192.229.133.187', 80)",1,0
2702,"('221.179.193.43', 80)","('52.5.42.65', 443)",1,0
2703,"('221.179.193.43', 80)","('36.51.254.236', 443)",1,0
2704,"('221.179.193.43', 443)","('213.244.178.253', 443)",1,0
2705,"('221.179.193.43', 443)","('92.122.253.48', 443)",2,0
2706,"('221.179.193.43', 443)","('31.13.64.174', 443)",2,0
2707,"('221.179.193.43', 443)","('202.108.43.243', 443)",2,0
2708,"('221.179.193.43', 443)","('192.229.133.187', 80)",1,0
2709,"('221.179.193.43', 443)","('52.5.42.65', 443)",1,0
2710,"('221.179.193.43', 443)","('36.51.254.236', 443)",1,0
2711,"('213.244.178.253', 443)","('92.122.253.48', 443)",1,0
2712,"('213.244.178.253', 443)","('31.13.64.174', 443)",1,0
2713,"('213.244.178.253', 443)","('202.108.43.243', 443)",1,0
2714,"('213.244.178.253', 443)","('192.229.133.187', 80)",1,0
2715,"('213.244.178.253', 443)","('52.5.42.65', 443)",1,0
2716,"('213.244.178.253', 443)","('36.51.254.236', 443)",1,0
2717,"('92.122.253.48', 443)","('31.13.64.174', 443)",3,0
2718,"('92.122.253.48', 443)","('202.108.43.243', 443)",2,0
2719,"('92.122.253.48', 443)","('192.229.133.187', 80)",1,0
2720,"('92.122.253.48', 443)","('52.5.42.65', 443)",2,0
2721,"('92.122.253.48', 443)","('36.51.254.236', 443)",1,0
2722,"('31.13.64.174', 443)","('202.108.43.243', 443)",2,0
2723,"('31.13.64.174', 443)","('192.229.133.187', 80)",1,0
2724,"('31.13.64.174', 443)","('52.5.42.65', 443)",2,0
2725,"('31.13.64.174', 443)","('36.51.254.236', 443)",1,0
2726,"('202.108.43.243', 443)","('192.229.133.187', 80)",1,0
2727,"('202.108.43.243', 443)","('52.5.42.65', 443)",1,0
2728,"('202.108.43.243', 443)","('36.51.254.236', 443)",1,0
2729,"('192.229.133.187', 80)","('52.5.42.65', 443)",1,0
2730,"('192.229.133.187', 80)","('36.51.254.236', 443)",1,0
2731,"('52.5.42.65', 443)","('36.51.254.236', 443)",1,0
2732,"('23.62.123.49', 443)","('221.179.193.41', 443)",1,0
2733,"('23.62.123.49', 443)","('31.13.64.21', 443)",2,0
2734,"('23.62.123.49', 443)","('49.7.36.94', 443)",1,0
2735,"('23.62.123.49', 443)","('124.243.193.106', 443)",1,0
2736,"('23.62.123.49', 443)","('31.13.64.52', 443)",2,0
2737,"('23.62.123.49', 443)","('36.51.254.228', 443)",2,0
2738,"('23.62.123.49', 443)","('36.51.254.228', 80)",1,0
2739,"('23.62.123.49', 443)","('213.244.178.167', 443)",1,0
2740,"('23.62.123.49', 443)","('49.7.36.11', 443)",1,0
2741,"('23.62.123.49', 443)","('213.244.178.178', 443)",2,0
2742,"('23.62.123.49', 443)","('31.13.64.35', 443)",1,0
2743,"('23.62.123.49', 443)","('221.179.193.43', 443)",1,0
2744,"('23.62.123.49', 443)","('202.108.43.243', 443)",1,0
2745,"('23.62.123.49', 443)","('92.122.253.48', 443)",2,0
2746,"('23.62.123.49', 443)","('31.13.64.174', 443)",2,0
2747,"('23.62.123.49', 443)","('114.134.80.162', 443)",1,0
2748,"('221.179.193.41', 443)","('152.199.19.160', 443)",1,0
2749,"('221.179.193.41', 443)","('36.51.254.228', 443)",1,0
2750,"('221.179.193.41', 443)","('36.51.254.228', 80)",1,0
2751,"('221.179.193.41', 443)","('213.244.178.167', 443)",1,0
2752,"('221.179.193.41', 443)","('114.134.80.162', 443)",1,0
2753,"('221.179.193.41', 443)","('204.79.197.212', 443)",1,0
2754,"('31.13.64.21', 443)","('152.199.19.160', 443)",2,0
2755,"('31.13.64.21', 443)","('36.51.254.228', 443)",2,0
2756,"('31.13.64.21', 443)","('36.51.254.228', 80)",1,0
2757,"('31.13.64.21', 443)","('213.244.178.167', 443)",1,0
2758,"('31.13.64.21', 443)","('114.134.80.162', 443)",1,0
2759,"('31.13.64.21', 443)","('204.79.197.212', 443)",2,0
2760,"('152.199.19.160', 443)","('49.7.36.94', 443)",1,0
2761,"('152.199.19.160', 443)","('124.243.193.106', 443)",1,0
2762,"('152.199.19.160', 443)","('31.13.64.52', 443)",2,0
2763,"('152.199.19.160', 443)","('36.51.254.228', 443)",2,0
2764,"('152.199.19.160', 443)","('36.51.254.228', 80)",1,0
2765,"('152.199.19.160', 443)","('213.244.178.167', 443)",1,0
2766,"('152.199.19.160', 443)","('49.7.36.11', 443)",1,0
2767,"('152.199.19.160', 443)","('213.244.178.178', 443)",2,0
2768,"('152.199.19.160', 443)","('31.13.64.35', 443)",1,0
2769,"('152.199.19.160', 443)","('221.179.193.43', 443)",1,0
2770,"('152.199.19.160', 443)","('202.108.43.243', 443)",1,0
2771,"('152.199.19.160', 443)","('92.122.253.48', 443)",2,0
2772,"('152.199.19.160', 443)","('31.13.64.174', 443)",2,0
2773,"('152.199.19.160', 443)","('114.134.80.162', 443)",1,0
2774,"('49.7.36.94', 443)","('36.51.254.228', 443)",1,0
2775,"('49.7.36.94', 443)","('36.51.254.228', 80)",1,0
2776,"('49.7.36.94', 443)","('213.244.178.167', 443)",1,0
2777,"('49.7.36.94', 443)","('114.134.80.162', 443)",1,0
2778,"('49.7.36.94', 443)","('204.79.197.212', 443)",1,0
2779,"('124.243.193.106', 443)","('36.51.254.228', 443)",1,0
2780,"('124.243.193.106', 443)","('36.51.254.228', 80)",1,0
2781,"('124.243.193.106', 443)","('213.244.178.167', 443)",1,0
2782,"('124.243.193.106', 443)","('114.134.80.162', 443)",1,0
2783,"('124.243.193.106', 443)","('204.79.197.212', 443)",1,0
2784,"('31.13.64.52', 443)","('36.51.254.228', 443)",2,0
2785,"('31.13.64.52', 443)","('36.51.254.228', 80)",1,0
2786,"('31.13.64.52', 443)","('213.244.178.167', 443)",1,0
2787,"('31.13.64.52', 443)","('114.134.80.162', 443)",1,0
2788,"('31.13.64.52', 443)","('204.79.197.212', 443)",2,0
2789,"('36.51.254.228', 443)","('36.51.254.228', 80)",1,0
2790,"('36.51.254.228', 443)","('213.244.178.167', 443)",1,0
2791,"('36.51.254.228', 443)","('208.67.222.222', 53)",2,0
2792,"('36.51.254.228', 443)","('49.7.36.11', 443)",1,0
2793,"('36.51.254.228', 443)","('213.244.178.178', 443)",2,0
2794,"('36.51.254.228', 443)","('31.13.64.35', 443)",1,0
2795,"('36.51.254.228', 443)","('221.179.193.43', 443)",1,0
2796,"('36.51.254.228', 443)","('202.108.43.243', 443)",1,0
2797,"('36.51.254.228', 443)","('92.122.253.48', 443)",2,0
2798,"('36.51.254.228', 443)","('31.13.64.174', 443)",2,0
2799,"('36.51.254.228', 443)","('114.134.80.162', 443)",1,0
2800,"('36.51.254.228', 443)","('204.79.197.212', 443)",2,0
2801,"('36.51.254.228', 80)","('213.244.178.167', 443)",1,0
2802,"('36.51.254.228', 80)","('208.67.222.222', 53)",1,0
2803,"('36.51.254.228', 80)","('49.7.36.11', 443)",1,0
2804,"('36.51.254.228', 80)","('213.244.178.178', 443)",1,0
2805,"('36.51.254.228', 80)","('31.13.64.35', 443)",1,0
2806,"('36.51.254.228', 80)","('221.179.193.43', 443)",1,0
2807,"('36.51.254.228', 80)","('202.108.43.243', 443)",1,0
2808,"('36.51.254.228', 80)","('92.122.253.48', 443)",1,0
2809,"('36.51.254.228', 80)","('31.13.64.174', 443)",1,0
2810,"('36.51.254.228', 80)","('114.134.80.162', 443)",1,0
2811,"('36.51.254.228', 80)","('204.79.197.212', 443)",1,0
2812,"('213.244.178.167', 443)","('49.7.36.11', 443)",1,0
2813,"('213.244.178.167', 443)","('213.244.178.178', 443)",1,0
2814,"('213.244.178.167', 443)","('31.13.64.35', 443)",1,0
2815,"('213.244.178.167', 443)","('221.179.193.43', 443)",1,0
2816,"('213.244.178.167', 443)","('202.108.43.243', 443)",1,0
2817,"('213.244.178.167', 443)","('92.122.253.48', 443)",1,0
2818,"('213.244.178.167', 443)","('31.13.64.174', 443)",1,0
2819,"('213.244.178.167', 443)","('114.134.80.162', 443)",1,0
2820,"('213.244.178.167', 443)","('204.79.197.212', 443)",1,0
2821,"('208.67.222.222', 53)","('114.134.80.162', 443)",1,0
2822,"('49.7.36.11', 443)","('114.134.80.162', 443)",1,0
2823,"('49.7.36.11', 443)","('204.79.197.212', 443)",1,0
2824,"('213.244.178.178', 443)","('114.134.80.162', 443)",1,0
2825,"('213.244.178.178', 443)","('204.79.197.212', 443)",2,0
2826,"('31.13.64.35', 443)","('114.134.80.162', 443)",1,0
2827,"('31.13.64.35', 443)","('204.79.197.212', 443)",1,0
2828,"('221.179.193.43', 443)","('114.134.80.162', 443)",1,0
2829,"('221.179.193.43', 443)","('204.79.197.212', 443)",1,0
2830,"('202.108.43.243', 443)","('114.134.80.162', 443)",1,0
2831,"('202.108.43.243', 443)","('204.79.197.212', 443)",1,0
2832,"('92.122.253.48', 443)","('114.134.80.162', 443)",1,0
2833,"('92.122.253.48', 443)","('204.79.197.212', 443)",2,0
2834,"('31.13.64.174', 443)","('114.134.80.162', 443)",1,0
2835,"('31.13.64.174', 443)","('204.79.197.212', 443)",2,0
2836,"('114.134.80.162', 443)","('204.79.197.212', 443)",1,0
2837,"('202.77.129.185', 443)","('202.77.129.230', 443)",1,0
2838,"('202.77.129.185', 443)","('23.62.123.49', 443)",1,0
2839,"('202.77.129.185', 443)","('172.217.20.74', 443)",1,0
2840,"('202.77.129.185', 443)","('31.13.64.21', 443)",1,0
2841,"('202.77.129.185', 443)","('152.199.19.160', 443)",1,0
2842,"('202.77.129.185', 443)","('31.13.64.52', 443)",1,0
2843,"('202.77.129.185', 443)","('36.51.254.228', 443)",1,0
2844,"('202.77.129.185', 443)","('163.171.140.206', 80)",1,0
2845,"('202.77.129.185', 443)","('202.108.33.107', 443)",1,0
2846,"('202.77.129.185', 443)","('163.171.140.206', 443)",2,0
