,source,target,weight,id
4863,"('192.0.78.185', 443)","('183.131.207.78', 443)",1,0
4864,"('192.0.78.185', 443)","('104.31.67.83', 443)",1,0
4865,"('192.0.78.185', 443)","('213.180.204.90', 443)",2,0
4866,"('192.0.78.185', 443)","('172.217.168.206', 443)",2,0
4867,"('192.0.78.185', 443)","('163.172.224.96', 443)",2,0
4868,"('192.0.78.185', 443)","('185.165.123.77', 443)",2,0
4869,"('192.0.78.185', 443)","('213.227.149.75', 443)",1,0
4870,"('192.0.78.185', 443)","('50.28.54.125', 443)",2,0
4871,"('192.0.78.185', 443)","('104.27.100.110', 443)",1,0
4872,"('192.0.78.185', 443)","('87.250.251.119', 443)",2,0
4873,"('192.0.78.185', 443)","('104.28.4.131', 443)",2,0
4874,"('178.248.232.36', 443)","('152.199.19.160', 443)",1,0
4875,"('178.248.232.36', 443)","('104.27.153.189', 443)",3,0
4876,"('178.248.232.36', 443)","('88.212.197.126', 443)",3,0
4877,"('178.248.232.36', 443)","('178.154.131.215', 443)",1,0
4878,"('178.248.232.36', 443)","('194.226.130.226', 443)",3,0
4879,"('178.248.232.36', 443)","('194.190.77.85', 443)",2,0
4880,"('178.248.232.36', 443)","('205.185.208.52', 443)",2,0
4881,"('178.248.232.36', 443)","('104.31.66.83', 443)",1,0
4882,"('178.248.232.36', 443)","('208.67.222.222', 53)",3,0
4883,"('178.248.232.36', 443)","('88.212.202.115', 443)",3,0
4884,"('178.248.232.36', 443)","('104.24.6.85', 443)",1,0
4885,"('178.248.232.36', 443)","('185.199.109.153', 443)",1,0
4886,"('178.248.232.36', 443)","('108.177.126.156', 443)",2,0
4887,"('178.248.232.36', 443)","('104.18.49.47', 443)",1,0
4888,"('178.248.232.36', 443)","('172.104.230.183', 443)",1,0
4889,"('178.248.232.36', 443)","('213.180.204.50', 443)",3,0
4890,"('178.248.232.36', 443)","('183.131.207.78', 443)",1,0
4891,"('178.248.232.36', 443)","('104.31.67.83', 443)",1,0
4892,"('178.248.232.36', 443)","('213.180.204.90', 443)",3,0
4893,"('178.248.232.36', 443)","('172.217.168.206', 443)",2,0
4894,"('178.248.232.36', 443)","('163.172.224.96', 443)",3,0
4895,"('178.248.232.36', 443)","('185.165.123.77', 443)",3,0
4896,"('178.248.232.36', 443)","('213.227.149.75', 443)",1,0
4897,"('178.248.232.36', 443)","('50.28.54.125', 443)",3,0
4898,"('178.248.232.36', 443)","('104.27.100.110', 443)",1,0
4899,"('178.248.232.36', 443)","('87.250.251.119', 443)",3,0
4900,"('178.248.232.36', 443)","('104.28.4.131', 443)",3,0
4901,"('152.199.19.160', 443)","('104.27.153.189', 443)",1,0
4902,"('152.199.19.160', 443)","('88.212.197.126', 443)",1,0
4903,"('152.199.19.160', 443)","('178.154.131.215', 443)",1,0
4904,"('152.199.19.160', 443)","('194.226.130.226', 443)",1,0
4905,"('152.199.19.160', 443)","('194.190.77.85', 443)",1,0
4906,"('152.199.19.160', 443)","('205.185.208.52', 443)",1,0
4907,"('152.199.19.160', 443)","('88.212.202.115', 443)",1,0
4908,"('152.199.19.160', 443)","('108.177.126.156', 443)",1,0
4909,"('152.199.19.160', 443)","('104.18.49.47', 443)",1,0
4910,"('152.199.19.160', 443)","('213.180.204.50', 443)",1,0
4911,"('152.199.19.160', 443)","('183.131.207.78', 443)",1,0
4912,"('152.199.19.160', 443)","('213.180.204.90', 443)",1,0
4913,"('152.199.19.160', 443)","('172.217.168.206', 443)",1,0
4914,"('152.199.19.160', 443)","('163.172.224.96', 443)",1,0
4915,"('152.199.19.160', 443)","('185.165.123.77', 443)",1,0
4916,"('152.199.19.160', 443)","('50.28.54.125', 443)",1,0
4917,"('152.199.19.160', 443)","('87.250.251.119', 443)",1,0
4918,"('152.199.19.160', 443)","('104.28.4.131', 443)",1,0
4919,"('104.27.153.189', 443)","('88.212.197.126', 443)",3,0
4920,"('104.27.153.189', 443)","('178.154.131.215', 443)",1,0
4921,"('104.27.153.189', 443)","('194.226.130.226', 443)",3,0
4922,"('104.27.153.189', 443)","('194.190.77.85', 443)",2,0
4923,"('104.27.153.189', 443)","('205.185.208.52', 443)",2,0
4924,"('104.27.153.189', 443)","('104.31.66.83', 443)",1,0
4925,"('104.27.153.189', 443)","('208.67.222.222', 53)",3,0
4926,"('104.27.153.189', 443)","('88.212.202.115', 443)",3,0
4927,"('104.27.153.189', 443)","('104.24.6.85', 443)",1,0
4928,"('104.27.153.189', 443)","('185.199.109.153', 443)",1,0
4929,"('104.27.153.189', 443)","('108.177.126.156', 443)",2,0
4930,"('104.27.153.189', 443)","('104.18.49.47', 443)",1,0
4931,"('104.27.153.189', 443)","('172.104.230.183', 443)",1,0
4932,"('104.27.153.189', 443)","('213.180.204.50', 443)",3,0
4933,"('104.27.153.189', 443)","('183.131.207.78', 443)",1,0
4934,"('104.27.153.189', 443)","('104.31.67.83', 443)",1,0
4935,"('104.27.153.189', 443)","('213.180.204.90', 443)",3,0
4936,"('104.27.153.189', 443)","('172.217.168.206', 443)",2,0
4937,"('104.27.153.189', 443)","('163.172.224.96', 443)",3,0
4938,"('104.27.153.189', 443)","('185.165.123.77', 443)",3,0
4939,"('104.27.153.189', 443)","('213.227.149.75', 443)",1,0
4940,"('104.27.153.189', 443)","('50.28.54.125', 443)",3,0
4941,"('104.27.153.189', 443)","('104.27.100.110', 443)",1,0
4942,"('104.27.153.189', 443)","('87.250.251.119', 443)",3,0
4943,"('104.27.153.189', 443)","('104.28.4.131', 443)",3,0
4944,"('88.212.197.126', 443)","('178.154.131.215', 443)",1,0
4945,"('88.212.197.126', 443)","('194.226.130.226', 443)",3,0
4946,"('88.212.197.126', 443)","('194.190.77.85', 443)",2,0
4947,"('88.212.197.126', 443)","('205.185.208.52', 443)",2,0
4948,"('88.212.197.126', 443)","('104.31.66.83', 443)",1,0
4949,"('88.212.197.126', 443)","('208.67.222.222', 53)",3,0
4950,"('88.212.197.126', 443)","('88.212.202.115', 443)",3,0
4951,"('88.212.197.126', 443)","('104.24.6.85', 443)",1,0
4952,"('88.212.197.126', 443)","('185.199.109.153', 443)",1,0
4953,"('88.212.197.126', 443)","('108.177.126.156', 443)",2,0
4954,"('88.212.197.126', 443)","('104.18.49.47', 443)",1,0
4955,"('88.212.197.126', 443)","('172.104.230.183', 443)",1,0
4956,"('88.212.197.126', 443)","('213.180.204.50', 443)",3,0
4957,"('88.212.197.126', 443)","('183.131.207.78', 443)",1,0
4958,"('88.212.197.126', 443)","('104.31.67.83', 443)",1,0
4959,"('88.212.197.126', 443)","('213.180.204.90', 443)",3,0
4960,"('88.212.197.126', 443)","('172.217.168.206', 443)",2,0
4961,"('88.212.197.126', 443)","('163.172.224.96', 443)",3,0
4962,"('88.212.197.126', 443)","('185.165.123.77', 443)",3,0
4963,"('88.212.197.126', 443)","('213.227.149.75', 443)",1,0
4964,"('88.212.197.126', 443)","('50.28.54.125', 443)",3,0
4965,"('88.212.197.126', 443)","('104.27.100.110', 443)",1,0
4966,"('88.212.197.126', 443)","('87.250.251.119', 443)",3,0
4967,"('88.212.197.126', 443)","('104.28.4.131', 443)",3,0
4968,"('178.154.131.215', 443)","('194.226.130.226', 443)",1,0
4969,"('178.154.131.215', 443)","('194.190.77.85', 443)",1,0
4970,"('178.154.131.215', 443)","('205.185.208.52', 443)",1,0
4971,"('178.154.131.215', 443)","('104.31.66.83', 443)",1,0
4972,"('178.154.131.215', 443)","('208.67.222.222', 53)",1,0
4973,"('178.154.131.215', 443)","('88.212.202.115', 443)",1,0
4974,"('178.154.131.215', 443)","('104.24.6.85', 443)",1,0
4975,"('178.154.131.215', 443)","('185.199.109.153', 443)",1,0
4976,"('178.154.131.215', 443)","('108.177.126.156', 443)",1,0
4977,"('178.154.131.215', 443)","('104.18.49.47', 443)",1,0
4978,"('178.154.131.215', 443)","('172.104.230.183', 443)",1,0
4979,"('178.154.131.215', 443)","('213.180.204.50', 443)",1,0
4980,"('178.154.131.215', 443)","('183.131.207.78', 443)",1,0
4981,"('178.154.131.215', 443)","('104.31.67.83', 443)",1,0
4982,"('178.154.131.215', 443)","('213.180.204.90', 443)",1,0
4983,"('178.154.131.215', 443)","('172.217.168.206', 443)",1,0
4984,"('178.154.131.215', 443)","('163.172.224.96', 443)",1,0
4985,"('178.154.131.215', 443)","('185.165.123.77', 443)",1,0
4986,"('178.154.131.215', 443)","('213.227.149.75', 443)",1,0
4987,"('178.154.131.215', 443)","('50.28.54.125', 443)",1,0
4988,"('178.154.131.215', 443)","('104.27.100.110', 443)",1,0
4989,"('178.154.131.215', 443)","('87.250.251.119', 443)",1,0
4990,"('178.154.131.215', 443)","('104.28.4.131', 443)",1,0
4991,"('194.226.130.226', 443)","('194.190.77.85', 443)",2,0
4992,"('194.226.130.226', 443)","('205.185.208.52', 443)",2,0
4993,"('194.226.130.226', 443)","('104.31.66.83', 443)",1,0
4994,"('194.226.130.226', 443)","('208.67.222.222', 53)",3,0
4995,"('194.226.130.226', 443)","('88.212.202.115', 443)",3,0
4996,"('194.226.130.226', 443)","('104.24.6.85', 443)",1,0
4997,"('194.226.130.226', 443)","('185.199.109.153', 443)",1,0
4998,"('194.226.130.226', 443)","('108.177.126.156', 443)",2,0
4999,"('194.226.130.226', 443)","('104.18.49.47', 443)",1,0
5000,"('194.226.130.226', 443)","('172.104.230.183', 443)",1,0
5001,"('194.226.130.226', 443)","('213.180.204.50', 443)",3,0
5002,"('194.226.130.226', 443)","('183.131.207.78', 443)",1,0
5003,"('194.226.130.226', 443)","('104.31.67.83', 443)",1,0
5004,"('194.226.130.226', 443)","('213.180.204.90', 443)",3,0
5005,"('194.226.130.226', 443)","('172.217.168.206', 443)",2,0
5006,"('194.226.130.226', 443)","('163.172.224.96', 443)",3,0
5007,"('194.226.130.226', 443)","('185.165.123.77', 443)",3,0
5008,"('194.226.130.226', 443)","('213.227.149.75', 443)",1,0
5009,"('194.226.130.226', 443)","('50.28.54.125', 443)",3,0
5010,"('194.226.130.226', 443)","('104.27.100.110', 443)",1,0
5011,"('194.226.130.226', 443)","('87.250.251.119', 443)",3,0
5012,"('194.226.130.226', 443)","('104.28.4.131', 443)",3,0
5013,"('194.190.77.85', 443)","('205.185.208.52', 443)",2,0
5014,"('194.190.77.85', 443)","('104.31.66.83', 443)",1,0
5015,"('194.190.77.85', 443)","('208.67.222.222', 53)",2,0
5016,"('194.190.77.85', 443)","('88.212.202.115', 443)",2,0
5017,"('194.190.77.85', 443)","('104.24.6.85', 443)",1,0
5018,"('194.190.77.85', 443)","('185.199.109.153', 443)",1,0
5019,"('194.190.77.85', 443)","('108.177.126.156', 443)",1,0
5020,"('194.190.77.85', 443)","('104.18.49.47', 443)",1,0
5021,"('194.190.77.85', 443)","('172.104.230.183', 443)",1,0
5022,"('194.190.77.85', 443)","('213.180.204.50', 443)",2,0
5023,"('194.190.77.85', 443)","('183.131.207.78', 443)",1,0
5024,"('194.190.77.85', 443)","('104.31.67.83', 443)",1,0
5025,"('194.190.77.85', 443)","('213.180.204.90', 443)",2,0
5026,"('194.190.77.85', 443)","('172.217.168.206', 443)",1,0
5027,"('194.190.77.85', 443)","('163.172.224.96', 443)",2,0
5028,"('194.190.77.85', 443)","('185.165.123.77', 443)",2,0
5029,"('194.190.77.85', 443)","('213.227.149.75', 443)",1,0
5030,"('194.190.77.85', 443)","('50.28.54.125', 443)",2,0
5031,"('194.190.77.85', 443)","('104.27.100.110', 443)",1,0
5032,"('194.190.77.85', 443)","('87.250.251.119', 443)",2,0
5033,"('194.190.77.85', 443)","('104.28.4.131', 443)",2,0
5034,"('205.185.208.52', 443)","('104.31.66.83', 443)",1,0
5035,"('205.185.208.52', 443)","('208.67.222.222', 53)",4,0
5036,"('205.185.208.52', 443)","('88.212.202.115', 443)",2,0
5037,"('205.185.208.52', 443)","('104.24.6.85', 443)",1,0
5038,"('205.185.208.52', 443)","('185.199.109.153', 443)",1,0
5039,"('205.185.208.52', 443)","('108.177.126.156', 443)",3,0
5040,"('205.185.208.52', 443)","('104.18.49.47', 443)",1,0
5041,"('205.185.208.52', 443)","('172.104.230.183', 443)",1,0
5042,"('205.185.208.52', 443)","('213.180.204.50', 443)",2,0
5043,"('205.185.208.52', 443)","('183.131.207.78', 443)",1,0
5044,"('205.185.208.52', 443)","('104.31.67.83', 443)",1,0
5045,"('205.185.208.52', 443)","('213.180.204.90', 443)",2,0
5046,"('205.185.208.52', 443)","('172.217.168.206', 443)",3,0
5047,"('205.185.208.52', 443)","('163.172.224.96', 443)",2,0
5048,"('205.185.208.52', 443)","('185.165.123.77', 443)",2,0
5049,"('205.185.208.52', 443)","('213.227.149.75', 443)",2,0
5050,"('205.185.208.52', 443)","('50.28.54.125', 443)",2,0
5051,"('205.185.208.52', 443)","('104.27.100.110', 443)",1,0
5052,"('205.185.208.52', 443)","('87.250.251.119', 443)",3,0
5053,"('205.185.208.52', 443)","('104.28.4.131', 443)",2,0
5054,"('104.31.66.83', 443)","('88.212.202.115', 443)",1,0
5055,"('104.31.66.83', 443)","('108.177.126.156', 443)",1,0
5056,"('104.31.66.83', 443)","('104.18.49.47', 443)",1,0
5057,"('104.31.66.83', 443)","('213.180.204.50', 443)",1,0
5058,"('104.31.66.83', 443)","('183.131.207.78', 443)",1,0
5059,"('104.31.66.83', 443)","('213.180.204.90', 443)",1,0
5060,"('104.31.66.83', 443)","('172.217.168.206', 443)",1,0
5061,"('104.31.66.83', 443)","('163.172.224.96', 443)",1,0
5062,"('104.31.66.83', 443)","('185.165.123.77', 443)",1,0
5063,"('104.31.66.83', 443)","('50.28.54.125', 443)",1,0
5064,"('104.31.66.83', 443)","('87.250.251.119', 443)",1,0
5065,"('104.31.66.83', 443)","('104.28.4.131', 443)",1,0
5066,"('208.67.222.222', 53)","('88.212.202.115', 443)",3,0
5067,"('208.67.222.222', 53)","('104.18.49.47', 443)",1,0
5068,"('208.67.222.222', 53)","('213.180.204.50', 443)",3,0
5069,"('208.67.222.222', 53)","('183.131.207.78', 443)",1,0
5070,"('208.67.222.222', 53)","('213.180.204.90', 443)",3,0
5071,"('208.67.222.222', 53)","('163.172.224.96', 443)",3,0
5072,"('208.67.222.222', 53)","('185.165.123.77', 443)",3,0
5073,"('208.67.222.222', 53)","('50.28.54.125', 443)",3,0
5074,"('208.67.222.222', 53)","('104.28.4.131', 443)",3,0
5075,"('88.212.202.115', 443)","('104.24.6.85', 443)",1,0
5076,"('88.212.202.115', 443)","('185.199.109.153', 443)",1,0
5077,"('88.212.202.115', 443)","('108.177.126.156', 443)",2,0
5078,"('88.212.202.115', 443)","('104.18.49.47', 443)",1,0
5079,"('88.212.202.115', 443)","('172.104.230.183', 443)",1,0
5080,"('88.212.202.115', 443)","('213.180.204.50', 443)",3,0
5081,"('88.212.202.115', 443)","('183.131.207.78', 443)",1,0
5082,"('88.212.202.115', 443)","('104.31.67.83', 443)",1,0
5083,"('88.212.202.115', 443)","('213.180.204.90', 443)",3,0
5084,"('88.212.202.115', 443)","('172.217.168.206', 443)",2,0
5085,"('88.212.202.115', 443)","('163.172.224.96', 443)",3,0
5086,"('88.212.202.115', 443)","('185.165.123.77', 443)",3,0
5087,"('88.212.202.115', 443)","('213.227.149.75', 443)",1,0
5088,"('88.212.202.115', 443)","('50.28.54.125', 443)",3,0
5089,"('88.212.202.115', 443)","('104.27.100.110', 443)",1,0
5090,"('88.212.202.115', 443)","('87.250.251.119', 443)",3,0
5091,"('88.212.202.115', 443)","('104.28.4.131', 443)",3,0
5092,"('104.24.6.85', 443)","('108.177.126.156', 443)",1,0
5093,"('104.24.6.85', 443)","('104.18.49.47', 443)",1,0
5094,"('104.24.6.85', 443)","('213.180.204.50', 443)",1,0
5095,"('104.24.6.85', 443)","('183.131.207.78', 443)",1,0
5096,"('104.24.6.85', 443)","('213.180.204.90', 443)",1,0
5097,"('104.24.6.85', 443)","('172.217.168.206', 443)",1,0
5098,"('104.24.6.85', 443)","('163.172.224.96', 443)",1,0
5099,"('104.24.6.85', 443)","('185.165.123.77', 443)",1,0
5100,"('104.24.6.85', 443)","('50.28.54.125', 443)",1,0
5101,"('104.24.6.85', 443)","('87.250.251.119', 443)",1,0
5102,"('104.24.6.85', 443)","('104.28.4.131', 443)",1,0
5103,"('185.199.109.153', 443)","('108.177.126.156', 443)",1,0
5104,"('185.199.109.153', 443)","('104.18.49.47', 443)",1,0
5105,"('185.199.109.153', 443)","('213.180.204.50', 443)",1,0
5106,"('185.199.109.153', 443)","('183.131.207.78', 443)",1,0
5107,"('185.199.109.153', 443)","('213.180.204.90', 443)",1,0
5108,"('185.199.109.153', 443)","('172.217.168.206', 443)",1,0
5109,"('185.199.109.153', 443)","('163.172.224.96', 443)",1,0
5110,"('185.199.109.153', 443)","('185.165.123.77', 443)",1,0
5111,"('185.199.109.153', 443)","('50.28.54.125', 443)",1,0
5112,"('185.199.109.153', 443)","('87.250.251.119', 443)",1,0
5113,"('185.199.109.153', 443)","('104.28.4.131', 443)",1,0
5114,"('108.177.126.156', 443)","('104.18.49.47', 443)",1,0
5115,"('108.177.126.156', 443)","('172.104.230.183', 443)",1,0
5116,"('108.177.126.156', 443)","('213.180.204.50', 443)",2,0
5117,"('108.177.126.156', 443)","('183.131.207.78', 443)",1,0
5118,"('108.177.126.156', 443)","('104.31.67.83', 443)",1,0
5119,"('108.177.126.156', 443)","('213.180.204.90', 443)",2,0
5120,"('108.177.126.156', 443)","('163.172.224.96', 443)",2,0
5121,"('108.177.126.156', 443)","('185.165.123.77', 443)",2,0
5122,"('108.177.126.156', 443)","('213.227.149.75', 443)",2,0
5123,"('108.177.126.156', 443)","('50.28.54.125', 443)",2,0
5124,"('108.177.126.156', 443)","('104.27.100.110', 443)",1,0
5125,"('108.177.126.156', 443)","('104.28.4.131', 443)",2,0
5126,"('104.18.49.47', 443)","('172.104.230.183', 443)",1,0
5127,"('104.18.49.47', 443)","('213.180.204.50', 443)",1,0
5128,"('104.18.49.47', 443)","('183.131.207.78', 443)",1,0
5129,"('104.18.49.47', 443)","('104.31.67.83', 443)",1,0
5130,"('104.18.49.47', 443)","('213.180.204.90', 443)",1,0
5131,"('104.18.49.47', 443)","('172.217.168.206', 443)",1,0
5132,"('104.18.49.47', 443)","('163.172.224.96', 443)",1,0
5133,"('104.18.49.47', 443)","('185.165.123.77', 443)",1,0
5134,"('104.18.49.47', 443)","('213.227.149.75', 443)",1,0
5135,"('104.18.49.47', 443)","('50.28.54.125', 443)",1,0
5136,"('104.18.49.47', 443)","('104.27.100.110', 443)",1,0
5137,"('104.18.49.47', 443)","('87.250.251.119', 443)",1,0
5138,"('104.18.49.47', 443)","('104.28.4.131', 443)",1,0
5139,"('172.104.230.183', 443)","('213.180.204.50', 443)",1,0
5140,"('172.104.230.183', 443)","('183.131.207.78', 443)",1,0
5141,"('172.104.230.183', 443)","('213.180.204.90', 443)",1,0
5142,"('172.104.230.183', 443)","('172.217.168.206', 443)",1,0
5143,"('172.104.230.183', 443)","('163.172.224.96', 443)",1,0
5144,"('172.104.230.183', 443)","('185.165.123.77', 443)",1,0
5145,"('172.104.230.183', 443)","('50.28.54.125', 443)",1,0
5146,"('172.104.230.183', 443)","('87.250.251.119', 443)",1,0
5147,"('172.104.230.183', 443)","('104.28.4.131', 443)",1,0
5148,"('213.180.204.50', 443)","('183.131.207.78', 443)",1,0
5149,"('213.180.204.50', 443)","('104.31.67.83', 443)",1,0
5150,"('213.180.204.50', 443)","('213.180.204.90', 443)",3,0
5151,"('213.180.204.50', 443)","('172.217.168.206', 443)",2,0
5152,"('213.180.204.50', 443)","('163.172.224.96', 443)",3,0
5153,"('213.180.204.50', 443)","('185.165.123.77', 443)",3,0
5154,"('213.180.204.50', 443)","('213.227.149.75', 443)",1,0
5155,"('213.180.204.50', 443)","('50.28.54.125', 443)",3,0
5156,"('213.180.204.50', 443)","('104.27.100.110', 443)",1,0
5157,"('213.180.204.50', 443)","('87.250.251.119', 443)",3,0
5158,"('213.180.204.50', 443)","('104.28.4.131', 443)",3,0
5159,"('183.131.207.78', 443)","('104.31.67.83', 443)",1,0
5160,"('183.131.207.78', 443)","('213.180.204.90', 443)",1,0
5161,"('183.131.207.78', 443)","('172.217.168.206', 443)",1,0
5162,"('183.131.207.78', 443)","('163.172.224.96', 443)",1,0
5163,"('183.131.207.78', 443)","('185.165.123.77', 443)",1,0
5164,"('183.131.207.78', 443)","('213.227.149.75', 443)",1,0
5165,"('183.131.207.78', 443)","('50.28.54.125', 443)",1,0
5166,"('183.131.207.78', 443)","('104.27.100.110', 443)",1,0
5167,"('183.131.207.78', 443)","('87.250.251.119', 443)",1,0
5168,"('183.131.207.78', 443)","('104.28.4.131', 443)",1,0
5169,"('104.31.67.83', 443)","('213.180.204.90', 443)",1,0
5170,"('104.31.67.83', 443)","('172.217.168.206', 443)",1,0
5171,"('104.31.67.83', 443)","('163.172.224.96', 443)",1,0
5172,"('104.31.67.83', 443)","('185.165.123.77', 443)",1,0
5173,"('104.31.67.83', 443)","('50.28.54.125', 443)",1,0
5174,"('104.31.67.83', 443)","('87.250.251.119', 443)",1,0
5175,"('104.31.67.83', 443)","('104.28.4.131', 443)",1,0
5176,"('213.180.204.90', 443)","('172.217.168.206', 443)",2,0
5177,"('213.180.204.90', 443)","('163.172.224.96', 443)",3,0
5178,"('213.180.204.90', 443)","('185.165.123.77', 443)",3,0
5179,"('213.180.204.90', 443)","('213.227.149.75', 443)",1,0
5180,"('213.180.204.90', 443)","('50.28.54.125', 443)",3,0
5181,"('213.180.204.90', 443)","('104.27.100.110', 443)",1,0
5182,"('213.180.204.90', 443)","('87.250.251.119', 443)",3,0
5183,"('213.180.204.90', 443)","('104.28.4.131', 443)",3,0
5184,"('172.217.168.206', 443)","('163.172.224.96', 443)",2,0
5185,"('172.217.168.206', 443)","('185.165.123.77', 443)",2,0
5186,"('172.217.168.206', 443)","('213.227.149.75', 443)",2,0
5187,"('172.217.168.206', 443)","('50.28.54.125', 443)",2,0
5188,"('172.217.168.206', 443)","('104.27.100.110', 443)",1,0
5189,"('172.217.168.206', 443)","('104.28.4.131', 443)",2,0
5190,"('163.172.224.96', 443)","('185.165.123.77', 443)",3,0
5191,"('163.172.224.96', 443)","('213.227.149.75', 443)",1,0
5192,"('163.172.224.96', 443)","('50.28.54.125', 443)",3,0
5193,"('163.172.224.96', 443)","('104.27.100.110', 443)",1,0
5194,"('163.172.224.96', 443)","('87.250.251.119', 443)",3,0
5195,"('163.172.224.96', 443)","('104.28.4.131', 443)",3,0
5196,"('185.165.123.77', 443)","('213.227.149.75', 443)",1,0
5197,"('185.165.123.77', 443)","('50.28.54.125', 443)",3,0
5198,"('185.165.123.77', 443)","('104.27.100.110', 443)",1,0
5199,"('185.165.123.77', 443)","('87.250.251.119', 443)",3,0
5200,"('185.165.123.77', 443)","('104.28.4.131', 443)",3,0
5201,"('213.227.149.75', 443)","('50.28.54.125', 443)",1,0
5202,"('213.227.149.75', 443)","('87.250.251.119', 443)",1,0
5203,"('213.227.149.75', 443)","('104.28.4.131', 443)",1,0
5204,"('50.28.54.125', 443)","('104.27.100.110', 443)",1,0
