,source,target,weight,id
6566,"('93.184.220.66', 443)","('104.27.174.176', 443)",1,0
6567,"('148.251.155.8', 443)","('104.25.244.116', 443)",1,0
6568,"('148.251.155.8', 443)","('104.31.18.30', 443)",1,0
6569,"('148.251.155.8', 443)","('104.27.143.127', 443)",1,0
6570,"('148.251.155.8', 443)","('216.137.59.223', 443)",1,0
6571,"('148.251.155.8', 443)","('209.197.3.15', 443)",1,0
6572,"('148.251.155.8', 443)","('104.25.243.116', 443)",1,0
6573,"('148.251.155.8', 443)","('104.27.174.176', 443)",1,0
6574,"('104.25.244.116', 443)","('172.217.17.67', 443)",2,0
6575,"('104.25.244.116', 443)","('172.217.168.205', 443)",2,0
6576,"('104.25.244.116', 443)","('178.250.0.160', 443)",1,0
6577,"('104.25.244.116', 443)","('77.88.21.90', 443)",1,0
6578,"('104.25.244.116', 443)","('216.58.211.110', 443)",2,0
6579,"('104.25.244.116', 443)","('87.240.180.136', 443)",1,0
6580,"('104.25.244.116', 443)","('31.13.64.21', 443)",2,0
6581,"('104.25.244.116', 443)","('104.31.18.30', 443)",2,0
6582,"('104.25.244.116', 443)","('178.250.2.151', 443)",1,0
6583,"('104.25.244.116', 443)","('172.217.17.40', 443)",1,0
6584,"('104.25.244.116', 443)","('104.27.143.127', 443)",2,0
6585,"('104.25.244.116', 443)","('178.250.0.130', 443)",1,0
6586,"('104.25.244.116', 443)","('172.217.168.227', 443)",2,0
6587,"('104.25.244.116', 443)","('77.244.216.90', 443)",1,0
6588,"('104.25.244.116', 443)","('216.137.59.223', 443)",2,0
6589,"('104.25.244.116', 443)","('208.67.222.222', 53)",2,0
6590,"('104.25.244.116', 443)","('104.244.42.72', 443)",1,0
6591,"('104.25.244.116', 443)","('209.197.3.15', 443)",2,0
6592,"('104.25.244.116', 443)","('104.28.7.213', 443)",2,0
6593,"('104.25.244.116', 443)","('172.217.17.138', 443)",2,0
6594,"('104.25.244.116', 443)","('31.13.64.35', 443)",2,0
6595,"('104.25.244.116', 443)","('172.217.168.206', 443)",2,0
6596,"('104.25.244.116', 443)","('104.25.243.116', 443)",2,0
6597,"('104.25.244.116', 443)","('104.27.174.176', 443)",2,0
6598,"('104.25.244.116', 443)","('178.250.0.145', 443)",1,0
6599,"('104.25.244.116', 443)","('50.7.171.1', 443)",1,0
6600,"('104.25.244.116', 443)","('87.250.251.119', 443)",2,0
6601,"('104.25.244.116', 443)","('88.212.201.208', 443)",1,0
6602,"('172.217.17.67', 443)","('104.31.18.30', 443)",2,0
6603,"('172.217.17.67', 443)","('104.27.143.127', 443)",2,0
6604,"('172.217.17.67', 443)","('216.137.59.223', 443)",2,0
6605,"('172.217.17.67', 443)","('209.197.3.15', 443)",2,0
6606,"('172.217.17.67', 443)","('104.25.243.116', 443)",2,0
6607,"('172.217.17.67', 443)","('104.27.174.176', 443)",2,0
6608,"('172.217.168.205', 443)","('104.31.18.30', 443)",2,0
6609,"('172.217.168.205', 443)","('104.27.143.127', 443)",2,0
6610,"('172.217.168.205', 443)","('216.137.59.223', 443)",2,0
6611,"('172.217.168.205', 443)","('209.197.3.15', 443)",2,0
6612,"('172.217.168.205', 443)","('104.25.243.116', 443)",2,0
6613,"('172.217.168.205', 443)","('104.27.174.176', 443)",2,0
6614,"('178.250.0.160', 443)","('104.31.18.30', 443)",1,0
6615,"('178.250.0.160', 443)","('104.27.143.127', 443)",1,0
6616,"('178.250.0.160', 443)","('216.137.59.223', 443)",1,0
6617,"('178.250.0.160', 443)","('209.197.3.15', 443)",1,0
6618,"('178.250.0.160', 443)","('104.25.243.116', 443)",1,0
6619,"('178.250.0.160', 443)","('104.27.174.176', 443)",1,0
6620,"('77.88.21.90', 443)","('104.31.18.30', 443)",1,0
6621,"('77.88.21.90', 443)","('104.27.143.127', 443)",1,0
6622,"('77.88.21.90', 443)","('216.137.59.223', 443)",1,0
6623,"('77.88.21.90', 443)","('209.197.3.15', 443)",1,0
6624,"('77.88.21.90', 443)","('104.25.243.116', 443)",1,0
6625,"('77.88.21.90', 443)","('104.27.174.176', 443)",1,0
6626,"('216.58.211.110', 443)","('104.31.18.30', 443)",2,0
6627,"('216.58.211.110', 443)","('104.27.143.127', 443)",2,0
6628,"('216.58.211.110', 443)","('216.137.59.223', 443)",2,0
6629,"('216.58.211.110', 443)","('209.197.3.15', 443)",2,0
6630,"('216.58.211.110', 443)","('104.25.243.116', 443)",2,0
6631,"('216.58.211.110', 443)","('104.27.174.176', 443)",2,0
6632,"('87.240.180.136', 443)","('104.31.18.30', 443)",1,0
6633,"('87.240.180.136', 443)","('104.27.143.127', 443)",1,0
6634,"('87.240.180.136', 443)","('216.137.59.223', 443)",1,0
6635,"('87.240.180.136', 443)","('209.197.3.15', 443)",1,0
6636,"('87.240.180.136', 443)","('104.25.243.116', 443)",1,0
6637,"('87.240.180.136', 443)","('104.27.174.176', 443)",1,0
6638,"('31.13.64.21', 443)","('104.31.18.30', 443)",4,0
6639,"('31.13.64.21', 443)","('104.27.143.127', 443)",2,0
6640,"('31.13.64.21', 443)","('216.137.59.223', 443)",2,0
6641,"('31.13.64.21', 443)","('209.197.3.15', 443)",2,0
6642,"('31.13.64.21', 443)","('104.25.243.116', 443)",2,0
6643,"('31.13.64.21', 443)","('104.27.174.176', 443)",2,0
6644,"('104.31.18.30', 443)","('178.250.2.151', 443)",1,0
6645,"('104.31.18.30', 443)","('172.217.17.40', 443)",1,0
6646,"('104.31.18.30', 443)","('104.27.143.127', 443)",2,0
6647,"('104.31.18.30', 443)","('178.250.0.130', 443)",1,0
6648,"('104.31.18.30', 443)","('172.217.168.227', 443)",2,0
6649,"('104.31.18.30', 443)","('77.244.216.90', 443)",1,0
6650,"('104.31.18.30', 443)","('216.137.59.223', 443)",2,0
6651,"('104.31.18.30', 443)","('208.67.222.222', 53)",4,0
6652,"('104.31.18.30', 443)","('104.244.42.72', 443)",1,0
6653,"('104.31.18.30', 443)","('209.197.3.15', 443)",2,0
6654,"('104.31.18.30', 443)","('104.28.7.213', 443)",2,0
6655,"('104.31.18.30', 443)","('172.217.17.138', 443)",2,0
6656,"('104.31.18.30', 443)","('31.13.64.35', 443)",4,0
6657,"('104.31.18.30', 443)","('172.217.168.206', 443)",2,0
6658,"('104.31.18.30', 443)","('104.25.243.116', 443)",2,0
6659,"('104.31.18.30', 443)","('104.27.174.176', 443)",2,0
6660,"('104.31.18.30', 443)","('178.250.0.145', 443)",1,0
6661,"('104.31.18.30', 443)","('50.7.171.1', 443)",1,0
6662,"('104.31.18.30', 443)","('87.250.251.119', 443)",3,0
6663,"('104.31.18.30', 443)","('88.212.201.208', 443)",1,0
6664,"('178.250.2.151', 443)","('104.27.143.127', 443)",1,0
6665,"('178.250.2.151', 443)","('216.137.59.223', 443)",1,0
6666,"('178.250.2.151', 443)","('209.197.3.15', 443)",1,0
6667,"('178.250.2.151', 443)","('104.25.243.116', 443)",1,0
6668,"('178.250.2.151', 443)","('104.27.174.176', 443)",1,0
6669,"('172.217.17.40', 443)","('104.27.143.127', 443)",1,0
6670,"('172.217.17.40', 443)","('216.137.59.223', 443)",1,0
6671,"('172.217.17.40', 443)","('209.197.3.15', 443)",1,0
6672,"('172.217.17.40', 443)","('104.25.243.116', 443)",1,0
6673,"('172.217.17.40', 443)","('104.27.174.176', 443)",1,0
6674,"('104.27.143.127', 443)","('178.250.0.130', 443)",1,0
6675,"('104.27.143.127', 443)","('172.217.168.227', 443)",2,0
6676,"('104.27.143.127', 443)","('77.244.216.90', 443)",1,0
6677,"('104.27.143.127', 443)","('216.137.59.223', 443)",2,0
6678,"('104.27.143.127', 443)","('208.67.222.222', 53)",2,0
6679,"('104.27.143.127', 443)","('104.244.42.72', 443)",1,0
6680,"('104.27.143.127', 443)","('209.197.3.15', 443)",2,0
6681,"('104.27.143.127', 443)","('104.28.7.213', 443)",2,0
6682,"('104.27.143.127', 443)","('172.217.17.138', 443)",2,0
6683,"('104.27.143.127', 443)","('31.13.64.35', 443)",2,0
6684,"('104.27.143.127', 443)","('172.217.168.206', 443)",2,0
6685,"('104.27.143.127', 443)","('104.25.243.116', 443)",2,0
6686,"('104.27.143.127', 443)","('104.27.174.176', 443)",2,0
6687,"('104.27.143.127', 443)","('178.250.0.145', 443)",1,0
6688,"('104.27.143.127', 443)","('50.7.171.1', 443)",1,0
6689,"('104.27.143.127', 443)","('87.250.251.119', 443)",2,0
6690,"('104.27.143.127', 443)","('88.212.201.208', 443)",1,0
6691,"('178.250.0.130', 443)","('216.137.59.223', 443)",1,0
6692,"('178.250.0.130', 443)","('209.197.3.15', 443)",1,0
6693,"('178.250.0.130', 443)","('104.25.243.116', 443)",1,0
6694,"('178.250.0.130', 443)","('104.27.174.176', 443)",1,0
6695,"('172.217.168.227', 443)","('216.137.59.223', 443)",2,0
6696,"('172.217.168.227', 443)","('209.197.3.15', 443)",2,0
6697,"('172.217.168.227', 443)","('104.25.243.116', 443)",2,0
6698,"('172.217.168.227', 443)","('104.27.174.176', 443)",2,0
6699,"('77.244.216.90', 443)","('216.137.59.223', 443)",1,0
6700,"('77.244.216.90', 443)","('209.197.3.15', 443)",1,0
6701,"('77.244.216.90', 443)","('104.25.243.116', 443)",1,0
6702,"('77.244.216.90', 443)","('104.27.174.176', 443)",1,0
6703,"('216.137.59.223', 443)","('208.67.222.222', 53)",2,0
6704,"('216.137.59.223', 443)","('104.244.42.72', 443)",1,0
6705,"('216.137.59.223', 443)","('209.197.3.15', 443)",2,0
6706,"('216.137.59.223', 443)","('104.28.7.213', 443)",2,0
6707,"('216.137.59.223', 443)","('172.217.17.138', 443)",2,0
6708,"('216.137.59.223', 443)","('31.13.64.35', 443)",2,0
6709,"('216.137.59.223', 443)","('172.217.168.206', 443)",2,0
6710,"('216.137.59.223', 443)","('104.25.243.116', 443)",2,0
6711,"('216.137.59.223', 443)","('104.27.174.176', 443)",2,0
6712,"('216.137.59.223', 443)","('178.250.0.145', 443)",1,0
6713,"('216.137.59.223', 443)","('50.7.171.1', 443)",1,0
6714,"('216.137.59.223', 443)","('87.250.251.119', 443)",2,0
6715,"('216.137.59.223', 443)","('88.212.201.208', 443)",1,0
6716,"('208.67.222.222', 53)","('209.197.3.15', 443)",2,0
6717,"('208.67.222.222', 53)","('104.25.243.116', 443)",2,0
6718,"('208.67.222.222', 53)","('104.27.174.176', 443)",2,0
6719,"('104.244.42.72', 443)","('209.197.3.15', 443)",1,0
6720,"('104.244.42.72', 443)","('104.25.243.116', 443)",1,0
6721,"('104.244.42.72', 443)","('104.27.174.176', 443)",1,0
6722,"('209.197.3.15', 443)","('104.28.7.213', 443)",2,0
6723,"('209.197.3.15', 443)","('172.217.17.138', 443)",2,0
6724,"('209.197.3.15', 443)","('31.13.64.35', 443)",2,0
6725,"('209.197.3.15', 443)","('172.217.168.206', 443)",2,0
6726,"('209.197.3.15', 443)","('104.25.243.116', 443)",2,0
6727,"('209.197.3.15', 443)","('104.27.174.176', 443)",2,0
6728,"('209.197.3.15', 443)","('178.250.0.145', 443)",1,0
6729,"('209.197.3.15', 443)","('50.7.171.1', 443)",1,0
6730,"('209.197.3.15', 443)","('87.250.251.119', 443)",2,0
6731,"('209.197.3.15', 443)","('88.212.201.208', 443)",1,0
6732,"('104.28.7.213', 443)","('104.25.243.116', 443)",2,0
6733,"('104.28.7.213', 443)","('104.27.174.176', 443)",2,0
6734,"('172.217.17.138', 443)","('104.25.243.116', 443)",2,0
6735,"('172.217.17.138', 443)","('104.27.174.176', 443)",2,0
6736,"('31.13.64.35', 443)","('104.25.243.116', 443)",2,0
6737,"('31.13.64.35', 443)","('104.27.174.176', 443)",2,0
6738,"('172.217.168.206', 443)","('104.25.243.116', 443)",2,0
6739,"('172.217.168.206', 443)","('104.27.174.176', 443)",2,0
6740,"('104.25.243.116', 443)","('104.27.174.176', 443)",2,0
6741,"('104.25.243.116', 443)","('178.250.0.145', 443)",1,0
6742,"('104.25.243.116', 443)","('50.7.171.1', 443)",1,0
6743,"('104.25.243.116', 443)","('87.250.251.119', 443)",2,0
6744,"('104.25.243.116', 443)","('88.212.201.208', 443)",1,0
6745,"('104.27.174.176', 443)","('178.250.0.145', 443)",1,0
6746,"('104.27.174.176', 443)","('50.7.171.1', 443)",1,0
6747,"('104.27.174.176', 443)","('87.250.251.119', 443)",2,0
6748,"('104.27.174.176', 443)","('88.212.201.208', 443)",1,0
6749,"('2.20.36.50', 443)","('104.25.244.116', 443)",1,0
6750,"('2.20.36.50', 443)","('172.217.17.67', 443)",1,0
6751,"('2.20.36.50', 443)","('172.217.168.205', 443)",1,0
6752,"('2.20.36.50', 443)","('216.58.211.110', 443)",1,0
6753,"('2.20.36.50', 443)","('31.13.64.21', 443)",1,0
6754,"('2.20.36.50', 443)","('88.212.236.84', 443)",1,0
6755,"('2.20.36.50', 443)","('88.212.236.76', 443)",2,0
6756,"('2.20.36.50', 443)","('66.117.29.6', 443)",1,0
6757,"('2.20.36.50', 443)","('104.31.18.30', 443)",1,0
6758,"('2.20.36.50', 443)","('54.68.141.132', 443)",1,0
6759,"('2.20.36.50', 443)","('104.27.143.127', 443)",1,0
6760,"('2.20.36.50', 443)","('172.217.168.227', 443)",1,0
6761,"('2.20.36.50', 443)","('104.96.39.238', 443)",1,0
6762,"('2.20.36.50', 443)","('216.137.59.223', 443)",1,0
6763,"('2.20.36.50', 443)","('54.230.14.69', 443)",1,0
6764,"('2.20.36.50', 443)","('208.67.222.222', 53)",3,0
6765,"('2.20.36.50', 443)","('95.101.125.236', 443)",2,0
6766,"('2.20.36.50', 443)","('104.210.5.205', 443)",2,0
6767,"('2.20.36.50', 443)","('209.197.3.15', 443)",1,0
6768,"('2.20.36.50', 443)","('104.28.7.213', 443)",1,0
6769,"('2.20.36.50', 443)","('172.217.17.138', 443)",1,0
6770,"('2.20.36.50', 443)","('151.101.64.114', 443)",1,0
6771,"('2.20.36.50', 443)","('31.13.64.35', 443)",2,0
6772,"('2.20.36.50', 443)","('172.217.168.206', 443)",2,0
6773,"('2.20.36.50', 443)","('172.217.20.67', 443)",1,0
6774,"('2.20.36.50', 443)","('216.58.211.106', 443)",1,0
6775,"('2.20.36.50', 443)","('104.25.243.116', 443)",1,0
6776,"('2.20.36.50', 443)","('34.205.239.203', 443)",2,0
6777,"('2.20.36.50', 443)","('104.27.174.176', 443)",1,0
6778,"('2.20.36.50', 443)","('88.221.165.83', 443)",2,0
6779,"('2.20.36.50', 443)","('87.250.251.119', 443)",1,0
6780,"('2.20.36.50', 443)","('172.217.168.232', 443)",2,0
6781,"('104.25.244.116', 443)","('88.212.236.84', 443)",1,0
6782,"('104.25.244.116', 443)","('88.212.236.76', 443)",1,0
6783,"('104.25.244.116', 443)","('66.117.29.6', 443)",1,0
6784,"('104.25.244.116', 443)","('54.68.141.132', 443)",1,0
6785,"('104.25.244.116', 443)","('104.96.39.238', 443)",1,0
6786,"('104.25.244.116', 443)","('54.230.14.69', 443)",1,0
6787,"('104.25.244.116', 443)","('95.101.125.236', 443)",1,0
6788,"('104.25.244.116', 443)","('104.210.5.205', 443)",1,0
6789,"('104.25.244.116', 443)","('151.101.64.114', 443)",1,0
6790,"('104.25.244.116', 443)","('172.217.20.67', 443)",1,0
6791,"('104.25.244.116', 443)","('216.58.211.106', 443)",1,0
6792,"('104.25.244.116', 443)","('34.205.239.203', 443)",1,0
6793,"('104.25.244.116', 443)","('88.221.165.83', 443)",1,0
6794,"('104.25.244.116', 443)","('172.217.168.232', 443)",1,0
6795,"('172.217.17.67', 443)","('88.212.236.84', 443)",1,0
6796,"('172.217.17.67', 443)","('66.117.29.6', 443)",1,0
6797,"('172.217.17.67', 443)","('54.68.141.132', 443)",1,0
6798,"('172.217.17.67', 443)","('104.96.39.238', 443)",1,0
6799,"('172.217.17.67', 443)","('54.230.14.69', 443)",1,0
6800,"('172.217.17.67', 443)","('95.101.125.236', 443)",1,0
6801,"('172.217.17.67', 443)","('104.210.5.205', 443)",1,0
6802,"('172.217.17.67', 443)","('151.101.64.114', 443)",1,0
6803,"('172.217.17.67', 443)","('216.58.211.106', 443)",1,0
6804,"('172.217.17.67', 443)","('34.205.239.203', 443)",1,0
6805,"('172.217.17.67', 443)","('88.221.165.83', 443)",1,0
6806,"('172.217.17.67', 443)","('172.217.168.232', 443)",1,0
6807,"('172.217.168.205', 443)","('88.212.236.84', 443)",1,0
6808,"('172.217.168.205', 443)","('66.117.29.6', 443)",1,0
6809,"('172.217.168.205', 443)","('54.68.141.132', 443)",1,0
6810,"('172.217.168.205', 443)","('104.96.39.238', 443)",1,0
6811,"('172.217.168.205', 443)","('54.230.14.69', 443)",1,0
6812,"('172.217.168.205', 443)","('95.101.125.236', 443)",1,0
6813,"('172.217.168.205', 443)","('104.210.5.205', 443)",1,0
6814,"('172.217.168.205', 443)","('151.101.64.114', 443)",1,0
6815,"('172.217.168.205', 443)","('172.217.20.67', 443)",1,0
6816,"('172.217.168.205', 443)","('216.58.211.106', 443)",1,0
6817,"('172.217.168.205', 443)","('34.205.239.203', 443)",1,0
6818,"('172.217.168.205', 443)","('88.221.165.83', 443)",1,0
6819,"('172.217.168.205', 443)","('172.217.168.232', 443)",1,0
6820,"('216.58.211.110', 443)","('66.117.29.6', 443)",1,0
6821,"('216.58.211.110', 443)","('104.96.39.238', 443)",1,0
6822,"('216.58.211.110', 443)","('54.230.14.69', 443)",1,0
6823,"('216.58.211.110', 443)","('95.101.125.236', 443)",1,0
6824,"('216.58.211.110', 443)","('104.210.5.205', 443)",1,0
6825,"('216.58.211.110', 443)","('151.101.64.114', 443)",1,0
6826,"('216.58.211.110', 443)","('34.205.239.203', 443)",1,0
6827,"('216.58.211.110', 443)","('88.221.165.83', 443)",1,0
6828,"('31.13.64.21', 443)","('66.117.29.6', 443)",1,0
6829,"('31.13.64.21', 443)","('104.96.39.238', 443)",1,0
6830,"('31.13.64.21', 443)","('54.230.14.69', 443)",1,0
6831,"('31.13.64.21', 443)","('95.101.125.236', 443)",1,0
6832,"('31.13.64.21', 443)","('104.210.5.205', 443)",1,0
6833,"('31.13.64.21', 443)","('151.101.64.114', 443)",1,0
6834,"('31.13.64.21', 443)","('34.205.239.203', 443)",1,0
6835,"('88.212.236.84', 443)","('66.117.29.6', 443)",1,0
6836,"('88.212.236.84', 443)","('104.31.18.30', 443)",2,0
6837,"('88.212.236.84', 443)","('104.27.143.127', 443)",1,0
6838,"('88.212.236.84', 443)","('104.96.39.238', 443)",1,0
6839,"('88.212.236.84', 443)","('216.137.59.223', 443)",1,0
6840,"('88.212.236.84', 443)","('54.230.14.69', 443)",1,0
6841,"('88.212.236.84', 443)","('95.101.125.236', 443)",1,0
6842,"('88.212.236.84', 443)","('104.210.5.205', 443)",1,0
6843,"('88.212.236.84', 443)","('209.197.3.15', 443)",1,0
6844,"('88.212.236.84', 443)","('104.28.7.213', 443)",1,0
6845,"('88.212.236.84', 443)","('151.101.64.114', 443)",1,0
6846,"('88.212.236.84', 443)","('104.25.243.116', 443)",1,0
6847,"('88.212.236.84', 443)","('34.205.239.203', 443)",1,0
6848,"('88.212.236.84', 443)","('104.27.174.176', 443)",1,0
6849,"('88.212.236.84', 443)","('88.221.165.83', 443)",1,0
6850,"('88.212.236.76', 443)","('66.117.29.6', 443)",1,0
6851,"('88.212.236.76', 443)","('104.31.18.30', 443)",1,0
6852,"('88.212.236.76', 443)","('104.27.143.127', 443)",1,0
6853,"('88.212.236.76', 443)","('104.96.39.238', 443)",1,0
6854,"('88.212.236.76', 443)","('216.137.59.223', 443)",1,0
6855,"('88.212.236.76', 443)","('54.230.14.69', 443)",1,0
6856,"('88.212.236.76', 443)","('95.101.125.236', 443)",2,0
6857,"('88.212.236.76', 443)","('104.210.5.205', 443)",2,0
6858,"('88.212.236.76', 443)","('209.197.3.15', 443)",1,0
6859,"('88.212.236.76', 443)","('151.101.64.114', 443)",1,0
6860,"('88.212.236.76', 443)","('104.25.243.116', 443)",1,0
6861,"('88.212.236.76', 443)","('34.205.239.203', 443)",2,0
6862,"('88.212.236.76', 443)","('104.27.174.176', 443)",1,0
6863,"('88.212.236.76', 443)","('88.221.165.83', 443)",2,0
6864,"('66.117.29.6', 443)","('104.31.18.30', 443)",1,0
6865,"('66.117.29.6', 443)","('54.68.141.132', 443)",1,0
6866,"('66.117.29.6', 443)","('104.27.143.127', 443)",1,0
6867,"('66.117.29.6', 443)","('172.217.168.227', 443)",1,0
6868,"('66.117.29.6', 443)","('104.96.39.238', 443)",1,0
6869,"('66.117.29.6', 443)","('216.137.59.223', 443)",1,0
6870,"('66.117.29.6', 443)","('54.230.14.69', 443)",1,0
6871,"('66.117.29.6', 443)","('208.67.222.222', 53)",1,0
6872,"('66.117.29.6', 443)","('95.101.125.236', 443)",1,0
6873,"('66.117.29.6', 443)","('104.210.5.205', 443)",1,0
6874,"('66.117.29.6', 443)","('209.197.3.15', 443)",1,0
6875,"('66.117.29.6', 443)","('104.28.7.213', 443)",1,0
6876,"('66.117.29.6', 443)","('172.217.17.138', 443)",1,0
6877,"('66.117.29.6', 443)","('151.101.64.114', 443)",1,0
6878,"('66.117.29.6', 443)","('31.13.64.35', 443)",1,0
6879,"('66.117.29.6', 443)","('172.217.168.206', 443)",1,0
6880,"('66.117.29.6', 443)","('172.217.20.67', 443)",1,0
6881,"('66.117.29.6', 443)","('216.58.211.106', 443)",1,0
6882,"('66.117.29.6', 443)","('104.25.243.116', 443)",1,0
6883,"('66.117.29.6', 443)","('34.205.239.203', 443)",1,0
6884,"('66.117.29.6', 443)","('104.27.174.176', 443)",1,0
6885,"('66.117.29.6', 443)","('88.221.165.83', 443)",1,0
6886,"('66.117.29.6', 443)","('87.250.251.119', 443)",1,0
6887,"('66.117.29.6', 443)","('172.217.168.232', 443)",1,0
6888,"('104.31.18.30', 443)","('54.68.141.132', 443)",1,0
6889,"('104.31.18.30', 443)","('104.96.39.238', 443)",1,0
6890,"('104.31.18.30', 443)","('54.230.14.69', 443)",1,0
6891,"('104.31.18.30', 443)","('95.101.125.236', 443)",1,0
6892,"('104.31.18.30', 443)","('104.210.5.205', 443)",1,0
6893,"('104.31.18.30', 443)","('151.101.64.114', 443)",1,0
6894,"('104.31.18.30', 443)","('172.217.20.67', 443)",1,0
6895,"('104.31.18.30', 443)","('216.58.211.106', 443)",3,0
6896,"('104.31.18.30', 443)","('34.205.239.203', 443)",1,0
6897,"('104.31.18.30', 443)","('88.221.165.83', 443)",1,0
6898,"('104.31.18.30', 443)","('172.217.168.232', 443)",3,0
6899,"('54.68.141.132', 443)","('104.27.143.127', 443)",1,0
6900,"('54.68.141.132', 443)","('104.96.39.238', 443)",1,0
6901,"('54.68.141.132', 443)","('216.137.59.223', 443)",1,0
6902,"('54.68.141.132', 443)","('54.230.14.69', 443)",1,0
6903,"('54.68.141.132', 443)","('95.101.125.236', 443)",1,0
6904,"('54.68.141.132', 443)","('104.210.5.205', 443)",1,0
6905,"('54.68.141.132', 443)","('209.197.3.15', 443)",1,0
6906,"('54.68.141.132', 443)","('104.28.7.213', 443)",1,0
6907,"('54.68.141.132', 443)","('151.101.64.114', 443)",1,0
6908,"('54.68.141.132', 443)","('104.25.243.116', 443)",1,0
6909,"('54.68.141.132', 443)","('34.205.239.203', 443)",1,0
6910,"('54.68.141.132', 443)","('104.27.174.176', 443)",1,0
6911,"('54.68.141.132', 443)","('88.221.165.83', 443)",1,0
6912,"('104.27.143.127', 443)","('104.96.39.238', 443)",1,0
6913,"('104.27.143.127', 443)","('54.230.14.69', 443)",1,0
6914,"('104.27.143.127', 443)","('95.101.125.236', 443)",1,0
6915,"('104.27.143.127', 443)","('104.210.5.205', 443)",1,0
6916,"('104.27.143.127', 443)","('151.101.64.114', 443)",1,0
6917,"('104.27.143.127', 443)","('172.217.20.67', 443)",1,0
6918,"('104.27.143.127', 443)","('216.58.211.106', 443)",1,0
